time,ppfd,vpd,tc,co2,patm,gpp_fluxnet,LAI,fapar,GPP_JAMES
2014-03-21 14:00:00,540.0,52.1,7.57,412.506,95395.0,12.0237,1.98180794715881,0.570189683200087,10.82883481
2014-03-21 14:30:00,442.0,60.4,7.06,409.498,95428.0,11.4608,1.98180794715881,0.570189683200087,9.631561104
2014-03-21 15:00:00,621.0,88.2,6.67,409.56,95460.0,12.3732,1.98180794715881,0.570189683200087,10.87092888
2014-03-21 15:30:00,471.0,127.1,6.64,409.64,95492.0,11.6853,1.98180794715881,0.570189683200087,9.651791754
2014-03-21 16:00:00,345.0,156.1,6.61,409.653,95524.0,10.838,1.98180794715881,0.570189683200087,8.096644157
2014-03-21 16:30:00,518.0,220.29999999999998,6.99,409.867,95530.0,12.1393,1.98180794715881,0.570189683200087,10.12225257
2014-03-21 17:00:00,227.0,235.3,6.68,409.815,95535.0,9.61277,1.98180794715881,0.570189683200087,5.96956281
2014-03-21 17:30:00,177.0,236.39999999999998,6.75,409.662,95541.0,9.01848,1.98180794715881,0.570189683200087,4.865561775
2014-03-21 18:00:00,58.0,231.70000000000002,6.46,411.164,95546.0,4.61021,1.98180794715881,0.570189683200087,1.688140395
2014-03-21 18:30:00,19.0,205.79999999999998,6.0,411.686,95552.0,1.53676,1.98180794715881,0.570189683200087,0.551415035
2014-03-21 19:00:00,2.0,173.70000000000002,5.67,410.918,95557.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 19:30:00,1.0,172.5,5.57,410.053,95540.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 20:00:00,1.0,140.0,5.04,410.867,95522.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 20:30:00,2.0,140.3,5.07,411.435,95505.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 21:00:00,2.0,139.0,4.94,412.22,95488.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 21:30:00,1.0,130.7,4.98,413.111,95470.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 22:00:00,2.0,141.0,5.14,413.324,95453.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 22:30:00,1.0,142.5,5.29,413.232,95411.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 23:00:00,1.0,143.9,5.43,414.308,95369.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 23:30:00,2.0,69.89999999999999,5.01,418.372,95327.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-22 00:00:00,2.0,0.0,4.97,421.61,95285.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 00:30:00,2.0,0.0,5.35,420.104,95243.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 01:00:00,1.0,0.0,5.62,418.579,95201.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 01:30:00,1.0,0.0,5.68,417.891,95164.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 02:00:00,1.0,0.0,5.66,417.338,95126.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 02:30:00,2.0,0.0,5.67,416.676,95088.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 03:00:00,1.0,0.0,5.64,416.49,95050.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 03:30:00,2.0,0.0,5.72,416.84,95012.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 04:00:00,2.0,0.0,5.79,416.582,94974.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 04:30:00,2.0,0.0,5.79,416.49,94947.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 05:00:00,2.0,0.0,5.73,416.869,94921.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 05:30:00,1.0,0.0,5.82,416.618,94894.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 06:00:00,2.0,0.0,5.73,416.547,94867.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 06:30:00,10.0,0.0,5.62,416.464,94840.0,0.584981,1.99287366867065,0.573023924988724,0.299819893
2014-03-22 07:00:00,45.0,18.0,5.47,415.571,94813.0,3.55024,1.99287366867065,0.573023924988724,1.317681151
2014-03-22 07:30:00,107.0,44.6,5.32,415.129,94820.0,6.46365,1.99287366867065,0.573023924988724,3.017853976
2014-03-22 08:00:00,185.0,44.0,5.12,414.643,94827.0,8.51354,1.99287366867065,0.573023924988724,4.899301645
2014-03-22 08:30:00,320.0,70.39999999999999,5.13,414.128,94833.0,10.5864,1.99287366867065,0.573023924988724,7.34412698
2014-03-22 09:00:00,405.0,89.5,5.36,413.498,94840.0,11.285,1.99287366867065,0.573023924988724,8.482900135
2014-03-22 09:30:00,325.0,109.80000000000001,5.68,412.763,94847.0,10.4716,1.99287366867065,0.573023924988724,7.543611328
2014-03-22 10:00:00,238.0,102.60000000000001,5.96,412.835,94853.0,9.15618,1.99287366867065,0.573023924988724,6.128152076
2014-03-22 10:30:00,306.0,113.79999999999998,6.2,412.927,94843.0,10.1454,1.99287366867065,0.573023924988724,7.402038679
2014-03-22 11:00:00,172.0,134.0,6.33,412.961,94832.0,7.72235,1.99287366867065,0.573023924988724,4.732560638
2014-03-22 11:30:00,392.0,156.1,6.61,412.401,94821.0,11.0101,1.99287366867065,0.573023924988724,8.716104533
2014-03-22 12:00:00,350.0,235.8,7.33,411.575,94810.0,10.603,1.99287366867065,0.573023924988724,8.251280537
2014-03-22 12:30:00,560.0,284.5,7.73,410.723,94799.0,12.1304,1.99287366867065,0.573023924988724,10.58480388
2014-03-22 13:00:00,660.0,301.90000000000003,8.07,410.203,94788.0,12.5814,1.99287366867065,0.573023924988724,10.92910683
2014-03-22 13:30:00,217.0,227.99999999999997,7.49,410.711,94781.0,8.66484,1.99287366867065,0.573023924988724,5.884177478
2014-03-22 14:00:00,169.0,27.6,5.78,411.112,94774.0,7.49113,1.99287366867065,0.573023924988724,4.660997108
2014-03-22 14:30:00,88.0,0.0,4.42,412.701,94766.0,4.96139,1.99287366867065,0.573023924988724,2.477983859
2014-03-22 15:00:00,116.0,0.0,3.48,414.717,94759.0,5.92842,1.99287366867065,0.573023924988724,3.09378742
2014-03-22 15:30:00,143.0,0.0,3.74,412.855,94752.0,6.95394,1.99287366867065,0.573023924988724,3.781388328
2014-03-22 16:00:00,130.0,8.200000000000001,4.08,412.333,94744.0,6.58797,1.99287366867065,0.573023924988724,3.491467598
2014-03-22 16:30:00,219.0,0.0,4.21,411.404,94751.0,8.8269,1.99287366867065,0.573023924988724,5.512107838
2014-03-22 17:00:00,140.0,0.0,4.22,411.807,94759.0,7.04898,1.99287366867065,0.573023924988724,3.786291397
2014-03-22 17:30:00,104.0,31.8,3.68,411.595,94766.0,6.27692,1.99287366867065,0.573023924988724,2.774697127
2014-03-22 18:00:00,80.0,0.0,3.4,411.377,94773.0,6.06346,1.99287366867065,0.573023924988724,2.172543344
2014-03-22 18:30:00,33.0,0.0,3.37,414.937,94780.0,3.39937,1.99287366867065,0.573023924988724,0.909893775
2014-03-22 19:00:00,2.0,0.0,3.12,412.569,94787.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 19:30:00,2.0,0.0,2.99,412.274,94804.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 20:00:00,2.0,0.0,2.63,412.891,94821.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 20:30:00,2.0,0.0,1.9,413.913,94837.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 21:00:00,2.0,0.0,1.92,415.215,94854.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 21:30:00,2.0,0.0,1.78,417.018,94871.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 22:00:00,1.0,0.0,2.12,416.742,94887.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 22:30:00,2.0,0.0,2.47,417.251,94888.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 23:00:00,1.0,0.0,2.82,416.351,94889.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-22 23:30:00,2.0,0.0,2.35,417.658,94889.0,0.0,1.99287366867065,0.573023924988724,0.0
2014-03-23 00:00:00,2.0,0.0,2.32,418.065,94890.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 00:30:00,1.0,0.0,2.42,417.678,94890.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 01:00:00,2.0,0.0,2.51,417.678,94891.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 01:30:00,1.0,0.0,2.46,419.602,94895.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 02:00:00,2.0,0.0,2.72,416.93,94899.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 02:30:00,2.0,0.0,2.54,417.351,94903.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 03:00:00,2.0,0.0,2.42,417.388,94908.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 03:30:00,2.0,0.0,2.3,417.224,94912.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 04:00:00,2.0,0.0,1.92,417.448,94916.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 04:30:00,2.0,0.0,1.56,420.674,94921.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 05:00:00,2.0,0.0,1.46,419.936,94926.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 05:30:00,2.0,0.0,1.48,418.097,94930.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 06:00:00,2.0,0.0,1.52,417.324,94935.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 06:30:00,10.0,0.0,1.39,418.778,94939.0,0.43593,2.0039393901825,0.575927482757334,0.253500601
2014-03-23 07:00:00,46.0,0.0,1.45,417.249,94944.0,2.88609,2.0039393901825,0.575927482757334,1.161789928
2014-03-23 07:30:00,104.0,0.0,1.41,417.354,94961.0,5.33469,2.0039393901825,0.575927482757334,2.548154566
2014-03-23 08:00:00,254.0,0.0,1.38,417.291,94978.0,8.97821,2.0039393901825,0.575927482757334,5.365211538
2014-03-23 08:30:00,244.0,0.0,1.29,417.236,94995.0,8.67096,2.0039393901825,0.575927482757334,5.190690776
2014-03-23 09:00:00,309.0,0.0,1.45,415.612,95012.0,9.60229,2.0039393901825,0.575927482757334,6.119584839
2014-03-23 09:30:00,314.0,27.900000000000002,1.84,414.641,95029.0,9.55943,2.0039393901825,0.575927482757334,6.200735943
2014-03-23 10:00:00,263.0,49.7,2.08,415.689,95046.0,8.74567,2.0039393901825,0.575927482757334,5.569368649
2014-03-23 10:30:00,155.0,56.3,1.97,416.999,95042.0,6.36944,2.0039393901825,0.575927482757334,3.65956996
2014-03-23 11:00:00,413.0,71.8,2.24,414.692,95038.0,10.651,2.0039393901825,0.575927482757334,7.258073903
2014-03-23 11:30:00,167.0,73.3,2.52,413.595,95035.0,6.53143,2.0039393901825,0.575927482757334,3.988597116
2014-03-23 12:00:00,129.0,43.0,2.21,414.209,95031.0,5.38851,2.0039393901825,0.575927482757334,3.143710096
2014-03-23 12:30:00,128.0,0.0,1.92,414.381,95028.0,5.3662,2.0039393901825,0.575927482757334,3.149857591
2014-03-23 13:00:00,202.0,0.0,2.13,414.516,95024.0,7.35269,2.0039393901825,0.575927482757334,4.663082969
2014-03-23 13:30:00,340.0,15.0,2.81,413.961,95044.0,9.79749,2.0039393901825,0.575927482757334,6.729848356
2014-03-23 14:00:00,249.0,68.5,3.05,413.351,95065.0,8.32264,2.0039393901825,0.575927482757334,5.521530501
2014-03-23 14:30:00,430.0,60.5,2.96,412.154,95085.0,10.8267,2.0039393901825,0.575927482757334,7.503321005
2014-03-23 15:00:00,872.0,139.39999999999998,4.11,412.311,95106.0,13.5846,2.0039393901825,0.575927482757334,8.064824369
2014-03-23 15:30:00,1018.0,310.3,5.23,411.253,95126.0,14.1138,2.0039393901825,0.575927482757334,8.25475719
2014-03-23 16:00:00,344.0,276.90000000000003,4.88,410.194,95146.0,9.84863,2.0039393901825,0.575927482757334,7.129261691
2014-03-23 16:30:00,371.0,157.20000000000002,3.51,410.964,95156.0,10.3266,2.0039393901825,0.575927482757334,7.077585591
2014-03-23 17:00:00,180.0,109.2,3.41,411.325,95166.0,6.95952,2.0039393901825,0.575927482757334,4.355296236
2014-03-23 17:30:00,150.0,111.1,2.68,412.911,95176.0,6.36493,2.0039393901825,0.575927482757334,3.619234592
2014-03-23 18:00:00,49.0,86.4,2.27,411.689,95186.0,2.34657,2.0039393901825,0.575927482757334,1.246975113
2014-03-23 18:30:00,16.0,42.199999999999996,1.94,412.522,95196.0,0.819296,2.0039393901825,0.575927482757334,0.408222995
2014-03-23 19:00:00,2.0,13.600000000000001,1.49,416.133,95206.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 19:30:00,2.0,0.0,1.31,415.71,95231.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 20:00:00,2.0,0.0,0.97,415.865,95256.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 20:30:00,2.0,0.0,0.72,416.749,95281.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 21:00:00,2.0,0.0,0.65,416.793,95306.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 21:30:00,2.0,0.0,1.0,413.499,95330.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 22:00:00,2.0,0.0,0.94,414.837,95355.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 22:30:00,2.0,0.0,0.71,416.131,95366.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 23:00:00,2.0,0.0,0.58,417.031,95376.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-23 23:30:00,1.0,0.0,0.44,417.257,95386.0,0.0,2.0039393901825,0.575927482757334,0.0
2014-03-24 00:00:00,2.0,0.0,0.45,418.06,95397.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 00:30:00,2.0,0.0,0.81,419.002,95407.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 01:00:00,2.0,0.0,0.88,419.358,95417.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 01:30:00,2.0,0.0,1.14,418.928,95441.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 02:00:00,2.0,0.0,1.1,420.069,95464.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 02:30:00,1.0,0.0,1.08,421.016,95488.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 03:00:00,2.0,0.0,0.98,421.56,95512.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 03:30:00,2.0,0.0,0.9,420.626,95535.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 04:00:00,2.0,0.0,0.94,422.914,95559.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 04:30:00,2.0,0.0,0.93,425.903,95573.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 05:00:00,2.0,0.0,0.88,427.517,95588.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 05:30:00,2.0,0.0,0.94,427.433,95602.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 06:00:00,2.0,0.0,1.0,427.827,95616.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 06:30:00,5.0,0.0,0.97,428.033,95630.0,0.237385,2.01500511169434,0.578901238409671,0.124906832
2014-03-24 07:00:00,14.0,0.0,1.03,428.994,95645.0,0.697396,2.01500511169434,0.578901238409671,0.350647763
2014-03-24 07:30:00,29.0,0.0,1.13,427.691,95662.0,1.45209,2.01500511169434,0.578901238409671,0.728411398
2014-03-24 08:00:00,70.0,0.0,1.2,427.631,95679.0,3.52922,2.01500511169434,0.578901238409671,1.73821716
2014-03-24 08:30:00,137.0,0.0,1.35,425.579,95696.0,5.86483,2.01500511169434,0.578901238409671,3.266568239
2014-03-24 09:00:00,292.0,0.0,1.48,423.486,95712.0,9.19705,2.01500511169434,0.578901238409671,5.839591715
2014-03-24 09:30:00,385.0,0.0,1.82,421.165,95729.0,10.503,2.01500511169434,0.578901238409671,6.913571647
2014-03-24 10:00:00,199.0,0.0,1.81,422.392,95746.0,7.30945,2.01500511169434,0.578901238409671,4.557478988
2014-03-24 10:30:00,163.0,0.0,0.79,420.555,95738.0,6.37136,2.01500511169434,0.578901238409671,3.677306673
2014-03-24 11:00:00,428.0,0.0,1.19,423.629,95730.0,10.9666,2.01500511169434,0.578901238409671,6.98674267
2014-03-24 11:30:00,410.0,0.0,1.87,422.702,95722.0,10.7583,2.01500511169434,0.578901238409671,7.13753469
2014-03-24 12:00:00,342.0,0.0,1.98,422.859,95714.0,9.75627,2.01500511169434,0.578901238409671,6.547535599
2014-03-24 12:30:00,383.0,0.0,2.18,420.208,95706.0,10.3948,2.01500511169434,0.578901238409671,7.008783748
2014-03-24 13:00:00,438.0,0.0,2.33,419.237,95698.0,11.0059,2.01500511169434,0.578901238409671,7.500842344
2014-03-24 13:30:00,446.0,0.0,2.85,420.526,95693.0,11.1742,2.01500511169434,0.578901238409671,7.781270131
2014-03-24 14:00:00,405.0,15.4,3.21,420.214,95689.0,10.7929,2.01500511169434,0.578901238409671,7.503298528
2014-03-24 14:30:00,330.0,37.9,3.01,419.817,95684.0,9.99877,2.01500511169434,0.578901238409671,6.639429055
2014-03-24 15:00:00,444.0,77.2,3.25,418.629,95680.0,11.1988,2.01500511169434,0.578901238409671,7.688580617
2014-03-24 15:30:00,405.0,119.8,3.74,417.429,95675.0,10.7549,2.01500511169434,0.578901238409671,7.514990707
2014-03-24 16:00:00,692.0,141.0,4.28,417.138,95671.0,13.1871,2.01500511169434,0.578901238409671,8.114745388
2014-03-24 16:30:00,698.0,241.8,4.85,416.96,95667.0,13.3633,2.01500511169434,0.578901238409671,8.15977433
2014-03-24 17:00:00,221.0,193.4,4.47,416.884,95664.0,8.31246,2.01500511169434,0.578901238409671,5.299746319
2014-03-24 17:30:00,183.0,148.0,4.15,416.956,95661.0,8.29328,2.01500511169434,0.578901238409671,4.544726548
2014-03-24 18:00:00,101.0,156.1,4.14,417.058,95658.0,5.86892,2.01500511169434,0.578901238409671,2.686886917
2014-03-24 18:30:00,28.0,93.89999999999999,3.45,418.036,95654.0,1.83833,2.01500511169434,0.578901238409671,0.757080075
2014-03-24 19:00:00,3.0,67.10000000000001,2.77,419.531,95651.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 19:30:00,1.0,65.4,2.4,420.495,95657.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 20:00:00,2.0,63.800000000000004,2.05,420.749,95663.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 20:30:00,2.0,56.39999999999999,1.99,421.496,95669.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 21:00:00,2.0,48.5,1.74,421.8,95675.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 21:30:00,2.0,42.199999999999996,1.94,419.122,95681.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 22:00:00,1.0,33.800000000000004,1.39,420.262,95687.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 22:30:00,2.0,13.0,0.83,420.98,95674.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 23:00:00,2.0,0.0,0.56,421.954,95661.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-24 23:30:00,1.0,0.0,-0.05,423.272,95648.0,0.0,2.01500511169434,0.578901238409671,0.0
2014-03-25 00:00:00,2.0,0.0,0.73,422.297,95635.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 00:30:00,2.0,0.0,0.01,423.464,95623.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 01:00:00,2.0,0.0,-0.01,422.403,95610.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 01:30:00,2.0,0.0,0.28,421.974,95600.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 02:00:00,1.0,0.0,-0.72,425.573,95591.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 02:30:00,2.0,0.0,-0.77,425.384,95582.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 03:00:00,1.0,0.0,-0.43,423.66,95572.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 03:30:00,2.0,0.0,-0.53,425.015,95563.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 04:00:00,1.0,0.0,-0.59,425.391,95554.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 04:30:00,2.0,0.0,-0.17,424.556,95542.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 05:00:00,2.0,0.0,-0.05,425.013,95530.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 05:30:00,2.0,0.0,-0.26,426.226,95519.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 06:00:00,3.0,0.0,0.04,429.055,95507.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 06:30:00,29.0,0.0,-0.05,430.436,95495.0,2.72341,2.02607083320618,0.581946073849751,0.685367087
2014-03-25 07:00:00,101.0,0.0,-0.42,431.167,95484.0,1.48693,2.02607083320618,0.581946073849751,2.251917466
2014-03-25 07:30:00,229.0,0.0,0.32,430.142,95478.0,9.83226,2.02607083320618,0.581946073849751,4.654710082
2014-03-25 08:00:00,374.0,0.0,1.43,429.105,95472.0,11.2843,2.02607083320618,0.581946073849751,6.646153206
2014-03-25 08:30:00,531.0,14.7,2.55,428.784,95465.0,13.8536,2.02607083320618,0.581946073849751,7.669332091
2014-03-25 09:00:00,691.0,58.8,2.56,427.772,95459.0,13.584,2.02607083320618,0.581946073849751,7.448705541
2014-03-25 09:30:00,845.0,82.69999999999999,2.88,424.984,95453.0,14.1089,2.02607083320618,0.581946073849751,7.557298266
2014-03-25 10:00:00,995.0,136.1,3.77,421.027,95447.0,14.5146,2.02607083320618,0.581946073849751,7.932773575
2014-03-25 10:30:00,931.0,196.1,4.06,418.472,95427.0,14.34,2.02607083320618,0.581946073849751,7.955668519
2014-03-25 11:00:00,700.0,224.00000000000003,4.28,418.534,95407.0,13.4596,2.02607083320618,0.581946073849751,8.022568046
2014-03-25 11:30:00,741.0,256.2,4.69,416.719,95388.0,13.6337,2.02607083320618,0.581946073849751,8.19350891
2014-03-25 12:00:00,881.0,293.2,4.83,416.131,95368.0,14.1578,2.02607083320618,0.581946073849751,8.752660093
2014-03-25 12:30:00,1225.0,366.8,5.36,415.772,95348.0,14.9827,2.02607083320618,0.581946073849751,8.929119948
2014-03-25 13:00:00,854.0,406.20000000000005,5.81,415.427,95328.0,14.0534,2.02607083320618,0.581946073849751,9.126547661
2014-03-25 13:30:00,925.0,421.5,6.02,415.065,95322.0,14.2847,2.02607083320618,0.581946073849751,9.224572934
2014-03-25 14:00:00,1210.0,418.29999999999995,5.91,415.149,95316.0,14.9682,2.02607083320618,0.581946073849751,9.164056314
2014-03-25 14:30:00,1104.0,525.0,6.83,414.777,95309.0,14.7534,2.02607083320618,0.581946073849751,9.518175628
2014-03-25 15:00:00,388.0,482.8,6.46,414.727,95303.0,11.3861,2.02607083320618,0.581946073849751,8.322536486
2014-03-25 15:30:00,294.0,446.1,6.21,415.083,95297.0,10.169,2.02607083320618,0.581946073849751,6.973009913
2014-03-25 16:00:00,247.0,387.2,5.79,415.21,95290.0,9.39733,2.02607083320618,0.581946073849751,6.099005751
2014-03-25 16:30:00,240.0,361.2,5.49,414.243,95303.0,9.34546,2.02607083320618,0.581946073849751,5.918649519
2014-03-25 17:00:00,420.0,321.0,5.31,414.488,95317.0,12.2616,2.02607083320618,0.581946073849751,8.380810047
2014-03-25 17:30:00,293.0,335.70000000000005,5.56,414.277,95330.0,11.3248,2.02607083320618,0.581946073849751,6.856224456
2014-03-25 18:00:00,106.0,227.3,4.49,414.796,95343.0,6.93469,2.02607083320618,0.581946073849751,2.865587341
2014-03-25 18:30:00,32.0,173.8,3.58,415.885,95356.0,2.86096,2.02607083320618,0.581946073849751,0.867876371
2014-03-25 19:00:00,3.0,163.6,3.39,416.363,95369.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 19:30:00,2.0,154.20000000000002,3.24,418.692,95399.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 20:00:00,2.0,136.4,3.0,419.881,95429.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 20:30:00,2.0,134.20000000000002,2.77,420.488,95459.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 21:00:00,1.0,141.1,2.71,420.714,95489.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 21:30:00,2.0,131.8,2.51,421.71,95519.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 22:00:00,2.0,115.9,2.36,423.559,95549.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 22:30:00,2.0,116.3,2.41,424.666,95557.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 23:00:00,2.0,99.2,2.05,423.925,95564.0,0.0,2.02607083320618,0.581946073849751,0.0
2014-03-25 23:30:00,2.0,90.3,1.78,424.008,95572.0,0.0,2.02607083320618,0.581946073849751,0.0
