TIMESTAMP_START,LAI,TIME
201404191700,2.29891490936279,2014-04-19 17:00:00
201404191730,2.29891490936279,2014-04-19 17:30:00
201404191800,2.29891490936279,2014-04-19 18:00:00
201404191830,2.29891490936279,2014-04-19 18:30:00
201404191900,2.29891490936279,2014-04-19 19:00:00
201404191930,2.29891490936279,2014-04-19 19:30:00
201404192000,2.29891490936279,2014-04-19 20:00:00
201404192030,2.29891490936279,2014-04-19 20:30:00
201404192100,2.29891490936279,2014-04-19 21:00:00
201404192130,2.29891490936279,2014-04-19 21:30:00
201404192200,2.29891490936279,2014-04-19 22:00:00
201404192230,2.29891490936279,2014-04-19 22:30:00
201404192300,2.29891490936279,2014-04-19 23:00:00
201404192330,2.29891490936279,2014-04-19 23:30:00
201404200000,2.30903077125549,2014-04-20 00:00:00
201404200030,2.30903077125549,2014-04-20 00:30:00
201404200100,2.30903077125549,2014-04-20 01:00:00
201404200130,2.30903077125549,2014-04-20 01:30:00
201404200200,2.30903077125549,2014-04-20 02:00:00
201404200230,2.30903077125549,2014-04-20 02:30:00
201404200300,2.30903077125549,2014-04-20 03:00:00
201404200330,2.30903077125549,2014-04-20 03:30:00
201404200400,2.30903077125549,2014-04-20 04:00:00
201404200430,2.30903077125549,2014-04-20 04:30:00
201404200500,2.30903077125549,2014-04-20 05:00:00
201404200530,2.30903077125549,2014-04-20 05:30:00
201404200600,2.30903077125549,2014-04-20 06:00:00
201404200630,2.30903077125549,2014-04-20 06:30:00
201404200700,2.30903077125549,2014-04-20 07:00:00
201404200730,2.30903077125549,2014-04-20 07:30:00
201404200800,2.30903077125549,2014-04-20 08:00:00
201404200830,2.30903077125549,2014-04-20 08:30:00
201404200900,2.30903077125549,2014-04-20 09:00:00
201404200930,2.30903077125549,2014-04-20 09:30:00
201404201000,2.30903077125549,2014-04-20 10:00:00
201404201030,2.30903077125549,2014-04-20 10:30:00
201404201100,2.30903077125549,2014-04-20 11:00:00
201404201130,2.30903077125549,2014-04-20 11:30:00
201404201200,2.30903077125549,2014-04-20 12:00:00
201404201230,2.30903077125549,2014-04-20 12:30:00
201404201300,2.30903077125549,2014-04-20 13:00:00
201404201330,2.30903077125549,2014-04-20 13:30:00
201404201400,2.30903077125549,2014-04-20 14:00:00
201404201430,2.30903077125549,2014-04-20 14:30:00
201404201500,2.30903077125549,2014-04-20 15:00:00
201404201530,2.30903077125549,2014-04-20 15:30:00
201404201600,2.30903077125549,2014-04-20 16:00:00
201404201630,2.30903077125549,2014-04-20 16:30:00
201404201700,2.30903077125549,2014-04-20 17:00:00
201404201730,2.30903077125549,2014-04-20 17:30:00
201404201800,2.30903077125549,2014-04-20 18:00:00
201404201830,2.30903077125549,2014-04-20 18:30:00
201404201900,2.30903077125549,2014-04-20 19:00:00
201404201930,2.30903077125549,2014-04-20 19:30:00
201404202000,2.30903077125549,2014-04-20 20:00:00
201404202030,2.30903077125549,2014-04-20 20:30:00
201404202100,2.30903077125549,2014-04-20 21:00:00
201404202130,2.30903077125549,2014-04-20 21:30:00
201404202200,2.30903077125549,2014-04-20 22:00:00
201404202230,2.30903077125549,2014-04-20 22:30:00
201404202300,2.30903077125549,2014-04-20 23:00:00
201404202330,2.30903077125549,2014-04-20 23:30:00
201404210000,2.31914663314819,2014-04-21 00:00:00
201404210030,2.31914663314819,2014-04-21 00:30:00
201404210100,2.31914663314819,2014-04-21 01:00:00
201404210130,2.31914663314819,2014-04-21 01:30:00
201404210200,2.31914663314819,2014-04-21 02:00:00
201404210230,2.31914663314819,2014-04-21 02:30:00
201404210300,2.31914663314819,2014-04-21 03:00:00
201404210330,2.31914663314819,2014-04-21 03:30:00
201404210400,2.31914663314819,2014-04-21 04:00:00
201404210430,2.31914663314819,2014-04-21 04:30:00
201404210500,2.31914663314819,2014-04-21 05:00:00
201404210530,2.31914663314819,2014-04-21 05:30:00
201404210600,2.31914663314819,2014-04-21 06:00:00
201404210630,2.31914663314819,2014-04-21 06:30:00
201404210700,2.31914663314819,2014-04-21 07:00:00
201404210730,2.31914663314819,2014-04-21 07:30:00
201404210800,2.31914663314819,2014-04-21 08:00:00
201404210830,2.31914663314819,2014-04-21 08:30:00
201404210900,2.31914663314819,2014-04-21 09:00:00
201404210930,2.31914663314819,2014-04-21 09:30:00
201404211000,2.31914663314819,2014-04-21 10:00:00
201404211030,2.31914663314819,2014-04-21 10:30:00
201404211100,2.31914663314819,2014-04-21 11:00:00
201404211130,2.31914663314819,2014-04-21 11:30:00
201404211200,2.31914663314819,2014-04-21 12:00:00
201404211230,2.31914663314819,2014-04-21 12:30:00
201404211300,2.31914663314819,2014-04-21 13:00:00
201404211330,2.31914663314819,2014-04-21 13:30:00
201404211400,2.31914663314819,2014-04-21 14:00:00
201404211430,2.31914663314819,2014-04-21 14:30:00
201404211500,2.31914663314819,2014-04-21 15:00:00
201404211530,2.31914663314819,2014-04-21 15:30:00
201404211600,2.31914663314819,2014-04-21 16:00:00
201404211630,2.31914663314819,2014-04-21 16:30:00
201404211700,2.31914663314819,2014-04-21 17:00:00
201404211730,2.31914663314819,2014-04-21 17:30:00
201404211800,2.31914663314819,2014-04-21 18:00:00
201404211830,2.31914663314819,2014-04-21 18:30:00
201404211900,2.31914663314819,2014-04-21 19:00:00
201404211930,2.31914663314819,2014-04-21 19:30:00
201404212000,2.31914663314819,2014-04-21 20:00:00
201404212030,2.31914663314819,2014-04-21 20:30:00
201404212100,2.31914663314819,2014-04-21 21:00:00
201404212130,2.31914663314819,2014-04-21 21:30:00
201404212200,2.31914663314819,2014-04-21 22:00:00
201404212230,2.31914663314819,2014-04-21 22:30:00
201404212300,2.31914663314819,2014-04-21 23:00:00
201404212330,2.31914663314819,2014-04-21 23:30:00
201404220000,2.32926249504089,2014-04-22 00:00:00
201404220030,2.32926249504089,2014-04-22 00:30:00
201404220100,2.32926249504089,2014-04-22 01:00:00
201404220130,2.32926249504089,2014-04-22 01:30:00
201404220200,2.32926249504089,2014-04-22 02:00:00
201404220230,2.32926249504089,2014-04-22 02:30:00
201404220300,2.32926249504089,2014-04-22 03:00:00
201404220330,2.32926249504089,2014-04-22 03:30:00
201404220400,2.32926249504089,2014-04-22 04:00:00
201404220430,2.32926249504089,2014-04-22 04:30:00
201404220500,2.32926249504089,2014-04-22 05:00:00
201404220530,2.32926249504089,2014-04-22 05:30:00
201404220600,2.32926249504089,2014-04-22 06:00:00
201404220630,2.32926249504089,2014-04-22 06:30:00
201404220700,2.32926249504089,2014-04-22 07:00:00
201404220730,2.32926249504089,2014-04-22 07:30:00
201404220800,2.32926249504089,2014-04-22 08:00:00
201404220830,2.32926249504089,2014-04-22 08:30:00
201404220900,2.32926249504089,2014-04-22 09:00:00
201404220930,2.32926249504089,2014-04-22 09:30:00
201404221000,2.32926249504089,2014-04-22 10:00:00
201404221030,2.32926249504089,2014-04-22 10:30:00
201404221100,2.32926249504089,2014-04-22 11:00:00
201404221130,2.32926249504089,2014-04-22 11:30:00
201404221200,2.32926249504089,2014-04-22 12:00:00
201404221230,2.32926249504089,2014-04-22 12:30:00
201404221300,2.32926249504089,2014-04-22 13:00:00
201404221330,2.32926249504089,2014-04-22 13:30:00
201404221400,2.32926249504089,2014-04-22 14:00:00
201404221430,2.32926249504089,2014-04-22 14:30:00
201404221500,2.32926249504089,2014-04-22 15:00:00
201404221530,2.32926249504089,2014-04-22 15:30:00
201404221600,2.32926249504089,2014-04-22 16:00:00
201404221630,2.32926249504089,2014-04-22 16:30:00
201404221700,2.32926249504089,2014-04-22 17:00:00
201404221730,2.32926249504089,2014-04-22 17:30:00
201404221800,2.32926249504089,2014-04-22 18:00:00
201404221830,2.32926249504089,2014-04-22 18:30:00
201404221900,2.32926249504089,2014-04-22 19:00:00
201404221930,2.32926249504089,2014-04-22 19:30:00
201404222000,2.32926249504089,2014-04-22 20:00:00
201404222030,2.32926249504089,2014-04-22 20:30:00
201404222100,2.32926249504089,2014-04-22 21:00:00
201404222130,2.32926249504089,2014-04-22 21:30:00
201404222200,2.32926249504089,2014-04-22 22:00:00
201404222230,2.32926249504089,2014-04-22 22:30:00
201404222300,2.32926249504089,2014-04-22 23:00:00
201404222330,2.32926249504089,2014-04-22 23:30:00
201404230000,2.33937835693359,2014-04-23 00:00:00
201404230030,2.33937835693359,2014-04-23 00:30:00
201404230100,2.33937835693359,2014-04-23 01:00:00
201404230130,2.33937835693359,2014-04-23 01:30:00
201404230200,2.33937835693359,2014-04-23 02:00:00
201404230230,2.33937835693359,2014-04-23 02:30:00
201404230300,2.33937835693359,2014-04-23 03:00:00
201404230330,2.33937835693359,2014-04-23 03:30:00
201404230400,2.33937835693359,2014-04-23 04:00:00
201404230430,2.33937835693359,2014-04-23 04:30:00
201404230500,2.33937835693359,2014-04-23 05:00:00
201404230530,2.33937835693359,2014-04-23 05:30:00
201404230600,2.33937835693359,2014-04-23 06:00:00
201404230630,2.33937835693359,2014-04-23 06:30:00
201404230700,2.33937835693359,2014-04-23 07:00:00
201404230730,2.33937835693359,2014-04-23 07:30:00
201404230800,2.33937835693359,2014-04-23 08:00:00
201404230830,2.33937835693359,2014-04-23 08:30:00
201404230900,2.33937835693359,2014-04-23 09:00:00
201404230930,2.33937835693359,2014-04-23 09:30:00
201404231000,2.33937835693359,2014-04-23 10:00:00
201404231030,2.33937835693359,2014-04-23 10:30:00
201404231100,2.33937835693359,2014-04-23 11:00:00
201404231130,2.33937835693359,2014-04-23 11:30:00
201404231200,2.33937835693359,2014-04-23 12:00:00
201404231230,2.33937835693359,2014-04-23 12:30:00
201404231300,2.33937835693359,2014-04-23 13:00:00
201404231330,2.33937835693359,2014-04-23 13:30:00
201404231400,2.33937835693359,2014-04-23 14:00:00
201404231430,2.33937835693359,2014-04-23 14:30:00
201404231500,2.33937835693359,2014-04-23 15:00:00
201404231530,2.33937835693359,2014-04-23 15:30:00
201404231600,2.33937835693359,2014-04-23 16:00:00
201404231630,2.33937835693359,2014-04-23 16:30:00
201404231700,2.33937835693359,2014-04-23 17:00:00
201404231730,2.33937835693359,2014-04-23 17:30:00
201404231800,2.33937835693359,2014-04-23 18:00:00
201404231830,2.33937835693359,2014-04-23 18:30:00
201404231900,2.33937835693359,2014-04-23 19:00:00
201404231930,2.33937835693359,2014-04-23 19:30:00
201404232000,2.33937835693359,2014-04-23 20:00:00
201404232030,2.33937835693359,2014-04-23 20:30:00
201404232100,2.33937835693359,2014-04-23 21:00:00
201404232130,2.33937835693359,2014-04-23 21:30:00
201404232200,2.33937835693359,2014-04-23 22:00:00
201404232230,2.33937835693359,2014-04-23 22:30:00
201404232300,2.33937835693359,2014-04-23 23:00:00
201404232330,2.33937835693359,2014-04-23 23:30:00
201404240000,2.34949421882629,2014-04-24 00:00:00
201404240030,2.34949421882629,2014-04-24 00:30:00
201404240100,2.34949421882629,2014-04-24 01:00:00
201404240130,2.34949421882629,2014-04-24 01:30:00
201404240200,2.34949421882629,2014-04-24 02:00:00
201404240230,2.34949421882629,2014-04-24 02:30:00
201404240300,2.34949421882629,2014-04-24 03:00:00
201404240330,2.34949421882629,2014-04-24 03:30:00
201404240400,2.34949421882629,2014-04-24 04:00:00
201404240430,2.34949421882629,2014-04-24 04:30:00
201404240500,2.34949421882629,2014-04-24 05:00:00
201404240530,2.34949421882629,2014-04-24 05:30:00
201404240600,2.34949421882629,2014-04-24 06:00:00
201404240630,2.34949421882629,2014-04-24 06:30:00
201404240700,2.34949421882629,2014-04-24 07:00:00
201404240730,2.34949421882629,2014-04-24 07:30:00
201404240800,2.34949421882629,2014-04-24 08:00:00
201404240830,2.34949421882629,2014-04-24 08:30:00
201404240900,2.34949421882629,2014-04-24 09:00:00
201404240930,2.34949421882629,2014-04-24 09:30:00
201404241000,2.34949421882629,2014-04-24 10:00:00
201404241030,2.34949421882629,2014-04-24 10:30:00
201404241100,2.34949421882629,2014-04-24 11:00:00
201404241130,2.34949421882629,2014-04-24 11:30:00
201404241200,2.34949421882629,2014-04-24 12:00:00
201404241230,2.34949421882629,2014-04-24 12:30:00
201404241300,2.34949421882629,2014-04-24 13:00:00
201404241330,2.34949421882629,2014-04-24 13:30:00
201404241400,2.34949421882629,2014-04-24 14:00:00
201404241430,2.34949421882629,2014-04-24 14:30:00
201404241500,2.34949421882629,2014-04-24 15:00:00
201404241530,2.34949421882629,2014-04-24 15:30:00
201404241600,2.34949421882629,2014-04-24 16:00:00
201404241630,2.34949421882629,2014-04-24 16:30:00
201404241700,2.34949421882629,2014-04-24 17:00:00
201404241730,2.34949421882629,2014-04-24 17:30:00
201404241800,2.34949421882629,2014-04-24 18:00:00
201404241830,2.34949421882629,2014-04-24 18:30:00
201404241900,2.34949421882629,2014-04-24 19:00:00
201404241930,2.34949421882629,2014-04-24 19:30:00
201404242000,2.34949421882629,2014-04-24 20:00:00
201404242030,2.34949421882629,2014-04-24 20:30:00
201404242100,2.34949421882629,2014-04-24 21:00:00
201404242130,2.34949421882629,2014-04-24 21:30:00
201404242200,2.34949421882629,2014-04-24 22:00:00
201404242230,2.34949421882629,2014-04-24 22:30:00
201404242300,2.34949421882629,2014-04-24 23:00:00
201404242330,2.34949421882629,2014-04-24 23:30:00
201404250000,2.35961008071899,2014-04-25 00:00:00
201404250030,2.35961008071899,2014-04-25 00:30:00
201404250100,2.35961008071899,2014-04-25 01:00:00
201404250130,2.35961008071899,2014-04-25 01:30:00
201404250200,2.35961008071899,2014-04-25 02:00:00
201404250230,2.35961008071899,2014-04-25 02:30:00
201404250300,2.35961008071899,2014-04-25 03:00:00
201404250330,2.35961008071899,2014-04-25 03:30:00
201404250400,2.35961008071899,2014-04-25 04:00:00
201404250430,2.35961008071899,2014-04-25 04:30:00
201404250500,2.35961008071899,2014-04-25 05:00:00
201404250530,2.35961008071899,2014-04-25 05:30:00
201404250600,2.35961008071899,2014-04-25 06:00:00
201404250630,2.35961008071899,2014-04-25 06:30:00
201404250700,2.35961008071899,2014-04-25 07:00:00
201404250730,2.35961008071899,2014-04-25 07:30:00
201404250800,2.35961008071899,2014-04-25 08:00:00
201404250830,2.35961008071899,2014-04-25 08:30:00
201404250900,2.35961008071899,2014-04-25 09:00:00
201404250930,2.35961008071899,2014-04-25 09:30:00
201404251000,2.35961008071899,2014-04-25 10:00:00
201404251030,2.35961008071899,2014-04-25 10:30:00
201404251100,2.35961008071899,2014-04-25 11:00:00
201404251130,2.35961008071899,2014-04-25 11:30:00
201404251200,2.35961008071899,2014-04-25 12:00:00
201404251230,2.35961008071899,2014-04-25 12:30:00
201404251300,2.35961008071899,2014-04-25 13:00:00
201404251330,2.35961008071899,2014-04-25 13:30:00
201404251400,2.35961008071899,2014-04-25 14:00:00
201404251430,2.35961008071899,2014-04-25 14:30:00
201404251500,2.35961008071899,2014-04-25 15:00:00
201404251530,2.35961008071899,2014-04-25 15:30:00
201404251600,2.35961008071899,2014-04-25 16:00:00
201404251630,2.35961008071899,2014-04-25 16:30:00
201404251700,2.35961008071899,2014-04-25 17:00:00
201404251730,2.35961008071899,2014-04-25 17:30:00
201404251800,2.35961008071899,2014-04-25 18:00:00
201404251830,2.35961008071899,2014-04-25 18:30:00
201404251900,2.35961008071899,2014-04-25 19:00:00
201404251930,2.35961008071899,2014-04-25 19:30:00
201404252000,2.35961008071899,2014-04-25 20:00:00
201404252030,2.35961008071899,2014-04-25 20:30:00
201404252100,2.35961008071899,2014-04-25 21:00:00
201404252130,2.35961008071899,2014-04-25 21:30:00
201404252200,2.35961008071899,2014-04-25 22:00:00
201404252230,2.35961008071899,2014-04-25 22:30:00
201404252300,2.35961008071899,2014-04-25 23:00:00
201404252330,2.35961008071899,2014-04-25 23:30:00
201404260000,2.36972594261169,2014-04-26 00:00:00
201404260030,2.36972594261169,2014-04-26 00:30:00
201404260100,2.36972594261169,2014-04-26 01:00:00
201404260130,2.36972594261169,2014-04-26 01:30:00
201404260200,2.36972594261169,2014-04-26 02:00:00
201404260230,2.36972594261169,2014-04-26 02:30:00
201404260300,2.36972594261169,2014-04-26 03:00:00
201404260330,2.36972594261169,2014-04-26 03:30:00
201404260400,2.36972594261169,2014-04-26 04:00:00
201404260430,2.36972594261169,2014-04-26 04:30:00
201404260500,2.36972594261169,2014-04-26 05:00:00
201404260530,2.36972594261169,2014-04-26 05:30:00
201404260600,2.36972594261169,2014-04-26 06:00:00
201404260630,2.36972594261169,2014-04-26 06:30:00
201404260700,2.36972594261169,2014-04-26 07:00:00
201404260730,2.36972594261169,2014-04-26 07:30:00
201404260800,2.36972594261169,2014-04-26 08:00:00
201404260830,2.36972594261169,2014-04-26 08:30:00
201404260900,2.36972594261169,2014-04-26 09:00:00
201404260930,2.36972594261169,2014-04-26 09:30:00
201404261000,2.36972594261169,2014-04-26 10:00:00
201404261030,2.36972594261169,2014-04-26 10:30:00
201404261100,2.36972594261169,2014-04-26 11:00:00
201404261130,2.36972594261169,2014-04-26 11:30:00
201404261200,2.36972594261169,2014-04-26 12:00:00
201404261230,2.36972594261169,2014-04-26 12:30:00
201404261300,2.36972594261169,2014-04-26 13:00:00
201404261330,2.36972594261169,2014-04-26 13:30:00
201404261400,2.36972594261169,2014-04-26 14:00:00
201404261430,2.36972594261169,2014-04-26 14:30:00
201404261500,2.36972594261169,2014-04-26 15:00:00
201404261530,2.36972594261169,2014-04-26 15:30:00
201404261600,2.36972594261169,2014-04-26 16:00:00
201404261630,2.36972594261169,2014-04-26 16:30:00
201404261700,2.36972594261169,2014-04-26 17:00:00
201404261730,2.36972594261169,2014-04-26 17:30:00
201404261800,2.36972594261169,2014-04-26 18:00:00
201404261830,2.36972594261169,2014-04-26 18:30:00
201404261900,2.36972594261169,2014-04-26 19:00:00
201404261930,2.36972594261169,2014-04-26 19:30:00
201404262000,2.36972594261169,2014-04-26 20:00:00
201404262030,2.36972594261169,2014-04-26 20:30:00
201404262100,2.36972594261169,2014-04-26 21:00:00
201404262130,2.36972594261169,2014-04-26 21:30:00
