time,daily_gpp,daily_A0
2014-08-27,117.88139,0.84798987
2014-08-28,115.36612,0.82989608
2014-08-29,113.9465,0.8196839
2014-08-30,112.52688,0.80947173
2014-08-31,111.10725,0.79925956
2014-09-01,109.68763,0.78904739
2014-09-02,108.26801,0.77883522
2014-09-03,106.84839,0.76862304
2014-09-04,105.42877,0.75841087
2014-09-05,104.00914,0.7481987
2014-09-06,102.58952,0.73798653
2014-09-07,101.1699,0.72777435
2014-09-08,99.750279,0.71756218
2014-09-09,98.330657,0.70735001
2014-09-10,96.911035,0.69713784
2014-09-11,95.491413,0.68692567
2014-09-12,95.763235,0.68888104
2014-09-13,96.035056,0.69083641
2014-09-14,96.306877,0.69279178
2014-09-15,96.578699,0.69474715
2014-09-16,96.85052,0.69670252
2014-09-17,97.122341,0.69865789
2014-09-18,97.394163,0.70061326
2014-09-19,97.665984,0.70256863
2014-09-20,97.937805,0.704524
2014-09-21,98.209627,0.70647937
2014-09-22,98.481448,0.70843474
2014-09-23,98.753269,0.71039011
2014-09-24,99.025091,0.71234548
2014-09-25,99.296912,0.71430085
2014-09-26,97.55772,0.70178982
2014-09-27,95.818528,0.68927879
2014-09-28,94.079335,0.67676776
2014-09-29,92.340143,0.66425673
2014-09-30,90.600951,0.6517457
2014-10-01,88.861758,0.63923468
2014-10-02,87.122566,0.62672365
2014-10-03,85.383374,0.61421262
2014-10-04,83.644181,0.60170159
2014-10-05,81.904989,0.58919056
2014-10-06,80.165797,0.57667953
2014-10-07,78.426605,0.5641685
2014-10-08,76.687412,0.55165747
2014-10-09,74.94822,0.53914644
2014-10-10,73.877723,0.53144574
2014-10-11,72.807227,0.52374503
2014-10-12,71.73673,0.51604432
2014-10-13,70.666233,0.50834361
2014-10-14,69.595737,0.5006429
2014-10-15,68.52524,0.49294219
2014-10-16,67.454743,0.48524148
2014-10-17,66.384247,0.47754077
2014-10-18,65.31375,0.46984006
2014-10-19,64.243253,0.46213935
2014-10-20,63.172757,0.45443864
2014-10-21,62.10226,0.44673793
2014-10-22,61.031763,0.43903722
2014-10-23,59.961267,0.43133651
2014-10-24,57.998819,0.41721948
2014-10-25,56.036372,0.40310245
2014-10-26,54.073925,0.38898541
2014-10-27,52.111477,0.37486838
2014-10-28,50.14903,0.36075135
2014-10-29,48.186583,0.34663431
2014-10-30,46.224135,0.33251728
2014-10-31,44.261688,0.31840025
2014-11-01,42.29924,0.30428321
2014-11-02,40.336793,0.29016618
2014-11-03,38.374346,0.27604914
2014-11-04,36.411898,0.26193211
2014-11-05,34.449451,0.24781508
2014-11-06,32.487004,0.23369804
2014-11-07,31.501695,0.22661014
2014-11-08,30.516387,0.21952225
2014-11-09,29.531079,0.21243435
2014-11-10,28.54577,0.20534645
2014-11-11,27.560462,0.19825855
2014-11-12,26.575154,0.19117065
2014-11-13,25.589845,0.18408275
2014-11-14,24.604537,0.17699485
2014-11-15,23.619229,0.16990695
2014-11-16,22.63392,0.16281905
2014-11-17,21.648612,0.15573115
2014-11-18,20.663304,0.14864325
2014-11-19,19.677996,0.14155535
2014-11-20,18.692687,0.13446745
2014-11-21,18.424362,0.13253723
2014-11-22,18.156037,0.13060701
2014-11-23,17.887712,0.12867679
2014-11-24,17.619387,0.12674657
2014-11-25,17.351062,0.12481635
2014-11-26,17.082737,0.12288613
2014-11-27,16.814411,0.12095591
2014-11-28,16.546086,0.11902569
2014-11-29,16.277761,0.11709547
2014-11-30,16.009436,0.11516525
2014-12-01,15.741111,0.11323503
2014-12-02,15.472786,0.11130481
2014-12-03,15.204461,0.10937459
2014-12-04,14.936136,0.10744437
2014-12-05,14.823704,0.10663558
2014-12-06,14.711272,0.1058268
2014-12-07,14.598841,0.10501801
2014-12-08,14.486409,0.10420922
2014-12-09,14.373977,0.10340044
2014-12-10,14.261546,0.10259165
2014-12-11,14.149114,0.10178286
2014-12-12,14.036682,0.10097408
2014-12-13,13.92425,0.10016529
2014-12-14,13.811819,0.099356503
2014-12-15,13.699387,0.098547716
2014-12-16,13.586955,0.097738929
2014-12-17,13.474524,0.096930142
2014-12-18,13.362092,0.096121355
