time,ta,vpd,co2,patm,fapar,ppfd
2014-02-22 18:00:00,2.11,0.0,413.552,95730.1,0.0,0.0
2014-02-22 18:30:00,2.09,0.0,414.459,95730.1,0.0,0.0
2014-02-22 19:00:00,1.99,0.0,414.589,95730.1,0.0,0.0
2014-02-22 19:30:00,1.97,0.0,414.726,95730.1,0.0,0.0
2014-02-22 20:00:00,2.07,0.0,414.363,95730.1,0.0,0.0
2014-02-22 20:30:00,2.16,0.0,414.854,95730.1,0.0,0.0
2014-02-22 21:00:00,2.29,21.6,414.683,95730.1,0.0,0.0
2014-02-22 21:30:00,1.79,20.9,415.577,95730.1,0.0,0.0
2014-02-22 22:00:00,1.49,0.0,415.965,95730.1,0.0,0.0
2014-02-22 22:30:00,1.35,0.0,416.322,95730.1,0.0,0.0
2014-02-22 23:00:00,1.3,0.0,416.52,95730.1,0.0,0.0
2014-02-22 23:30:00,1.45,0.0,416.643,95730.1,0.0,0.0
2014-02-23 00:00:00,1.35,0.0,417.319,95730.1,0.0,0.0
2014-02-23 00:30:00,1.12,0.0,418.114,95730.1,0.0,0.0
2014-02-23 01:00:00,0.93,0.0,418.276,95730.1,0.0,0.0
2014-02-23 01:30:00,1.3,0.0,417.99,95730.1,0.0,0.0
2014-02-23 02:00:00,1.5,0.0,418.445,95730.1,0.0,0.0
2014-02-23 02:30:00,1.64,0.0,418.61,95730.1,0.0,0.0
2014-02-23 03:00:00,1.38,0.0,419.793,95730.1,0.0,0.0
2014-02-23 03:30:00,1.31,0.0,420.21,95730.1,0.0,0.0
2014-02-23 04:00:00,1.28,0.0,420.26,95730.1,0.0,0.0
2014-02-23 04:30:00,1.14,0.0,420.154,95730.1,0.0,0.0
2014-02-23 05:00:00,1.25,0.0,420.448,95730.1,0.0,0.0
2014-02-23 05:30:00,1.61,0.0,420.85,95730.1,0.0,0.0
2014-02-23 06:00:00,1.86,0.0,420.495,95730.1,0.0,0.0
2014-02-23 06:30:00,1.97,0.0,420.07,95730.1,0.0,0.0
2014-02-23 07:00:00,1.92,0.0,421.296,95730.1,0.0,0.0
2014-02-23 07:30:00,1.98,0.0,420.906,95730.1,0.518359,20.0
2014-02-23 08:00:00,2.22,0.0,418.784,95730.1,0.518387,78.0
2014-02-23 08:30:00,2.63,0.0,416.196,95730.1,0.518415,189.0
2014-02-23 09:00:00,3.23,0.0,414.651,95730.1,0.518443,306.0
2014-02-23 09:30:00,4.28,41.5,413.65,95730.1,0.518471,474.0
2014-02-23 10:00:00,3.68,15.9,414.926,95730.1,0.518499,129.0
2014-02-23 10:30:00,3.23,0.0,415.342,95730.1,0.518527,148.0
2014-02-23 11:00:00,3.38,0.0,413.866,95730.1,0.518555,193.0
2014-02-23 11:30:00,3.61,0.0,413.162,95730.1,0.518583,146.0
2014-02-23 12:00:00,4.05,0.0,412.188,95730.1,0.518611,171.0
2014-02-23 12:30:00,4.48,0.0,411.319,95730.1,0.518639,238.0
2014-02-23 13:00:00,4.68,42.699,410.862,95730.1,0.518666,189.0
2014-02-23 13:30:00,4.83,51.7,410.545,95730.1,0.518694,194.0
2014-02-23 14:00:00,5.32,80.3,410.18,95730.1,0.518722,643.0
2014-02-23 14:30:00,5.78,138.2,409.176,95730.1,0.518750,451.0
2014-02-23 15:00:00,5.78,138.2,409.124,95730.1,0.518778,229.0
2014-02-23 15:30:00,5.63,109.4,409.109,95730.1,0.518806,145.0
2014-02-23 16:00:00,5.8,119.9,408.615,95730.1,0.518834,128.0
2014-02-23 16:30:00,5.83,110.9,408.992,95730.1,0.518862,123.0
2014-02-23 17:00:00,5.87,111.2,408.953,95730.1,0.518890,117.0
2014-02-23 17:30:00,5.77,92.1,409.344,95730.1,0.518918,49.0
2014-02-23 18:00:00,5.44,63.0,410.269,95730.1,0.0,0.0
2014-02-23 18:30:00,5.1,43.9,411.344,95730.1,0.0,0.0
2014-02-23 19:00:00,4.91,26.0,412.716,95730.1,0.0,0.0
2014-02-23 19:30:00,4.69,0.0,414.044,95730.1,0.0,0.0
2014-02-23 20:00:00,4.48,0.0,414.713,95730.1,0.0,0.0
2014-02-23 20:30:00,4.24,0.0,415.257,95730.1,0.0,0.0
2014-02-23 21:00:00,4.13,0.0,415.484,95730.1,0.0,0.0
2014-02-23 21:30:00,4.25,0.0,415.443,95730.1,0.0,0.0
2014-02-23 22:00:00,4.03,0.0,415.951,95730.1,0.0,0.0
2014-02-23 22:30:00,3.92,0.0,416.52,95730.1,0.0,0.0
2014-02-23 23:00:00,3.81,0.0,417.686,95730.1,0.0,0.0
2014-02-23 23:30:00,3.72,0.0,417.837,95730.1,0.0,0.0
2014-02-24 00:00:00,3.59,0.0,417.555,95730.1,0.0,0.0
2014-02-24 00:30:00,3.6,0.0,416.776,95730.1,0.0,0.0
2014-02-24 01:00:00,3.63,15.9,416.277,95730.1,0.0,0.0
2014-02-24 01:30:00,3.37,15.6,416.202,95730.1,0.0,0.0
2014-02-24 02:00:00,3.09,15.299,416.181,95730.1,0.0,0.0
2014-02-24 02:30:00,3.16,23.0,415.672,95730.1,0.0,0.0
2014-02-24 03:00:00,3.13,30.599,415.497,95730.1,0.0,0.0
2014-02-24 03:30:00,2.94,30.2,415.649,95730.1,0.0,0.0
2014-02-24 04:00:00,2.96,37.8,415.517,95730.1,0.0,0.0
2014-02-24 04:30:00,2.83,37.4,415.62,95730.1,0.0,0.0
2014-02-24 05:00:00,2.53,29.299,416.183,95730.1,0.0,0.0
2014-02-24 05:30:00,2.37,28.999,416.583,95730.1,0.0,0.0
2014-02-24 06:00:00,2.5,36.6,416.937,95730.1,0.0,0.0
2014-02-24 06:30:00,2.43,36.4,417.639,95730.1,0.0,0.0
2014-02-24 07:00:00,2.3,36.1,417.801,95730.1,0.0,0.0
2014-02-24 07:30:00,2.32,36.1,417.653,95730.1,0.519715,32.0
2014-02-24 08:00:00,2.63,59.099,417.403,95730.1,0.519744,110.0
2014-02-24 08:30:00,3.22,100.1,417.175,95730.1,0.519773,180.0
2014-02-24 09:00:00,3.77,128.1,416.952,95730.1,0.519802,199.0
2014-02-24 09:30:00,4.8,180.7,416.626,95730.1,0.519831,487.0
2014-02-24 10:00:00,5.93,260.59,416.553,95730.1,0.519860,653.0
2014-02-24 10:30:00,6.34,277.7,417.167,95730.1,0.519888,760.0
2014-02-24 11:00:00,6.84,307.3,417.348,95730.1,0.519917,869.0
2014-02-24 11:30:00,7.39,329.4,417.259,95730.1,0.519946,938.0
2014-02-24 12:00:00,7.83,360.7,417.406,95730.1,0.519975,953.0
2014-02-24 12:30:00,8.25,371.09,417.466,95730.1,0.520004,963.0
2014-02-24 13:00:00,8.53,389.4,416.776,95730.1,0.520033,968.0
2014-02-24 13:30:00,8.89,410.4,415.116,95730.1,0.520062,928.0
2014-02-24 14:00:00,9.4,436.5,414.245,95730.1,0.520091,895.0
2014-02-24 14:30:00,9.93,501.3,412.777,95730.1,0.520120,787.0
2014-02-24 15:00:00,10.22,523.6,412.672,95730.1,0.520149,655.0
2014-02-24 15:30:00,10.29,526.0,412.91,95730.1,0.520178,544.0
2014-02-24 16:00:00,10.19,510.1,413.265,95730.1,0.520207,389.0
2014-02-24 16:30:00,10.01,491.7,413.457,95730.1,0.520235,253.0
2014-02-24 17:00:00,9.74,458.7,413.557,95730.1,0.520264,109.0
2014-02-24 17:30:00,9.2,407.4,414.141,95730.1,0.520293,38.0
2014-02-24 18:00:00,8.6,368.9,414.306,95730.1,0.520322,8.0
2014-02-24 18:30:00,8.09,334.7,414.575,95730.1,0.0,0.0
2014-02-24 19:00:00,8.02,322.4,414.839,95730.1,0.0,0.0
2014-02-24 19:30:00,7.82,307.4,415.456,95730.1,0.0,0.0
2014-02-24 20:00:00,7.9,319.7,415.817,95730.1,0.0,0.0
2014-02-24 20:30:00,7.9,319.7,416.319,95730.1,0.0,0.0
2014-02-24 21:00:00,7.61,303.0,417.404,95730.1,0.0,0.0
2014-02-24 21:30:00,7.44,278.9,418.04,95730.1,0.0,0.0
2014-02-24 22:00:00,7.29,255.6,418.245,95730.1,0.0,0.0
2014-02-24 22:30:00,6.91,229.1,418.818,95730.1,0.0,0.0
2014-02-24 23:00:00,6.76,206.99,418.914,95730.1,0.0,0.0
2014-02-24 23:30:00,6.66,205.6,418.582,95730.1,0.0,0.0
2014-02-25 00:00:00,6.72,206.4,417.79,95730.1,0.0,0.0
2014-02-25 00:30:00,6.73,206.6,417.257,95730.1,0.0,0.0
2014-02-25 01:00:00,6.5,193.7,417.223,95730.1,0.0,0.0
2014-02-25 01:30:00,6.45,193.0,416.675,95730.1,0.0,0.0
2014-02-25 02:00:00,6.17,170.4,417.101,95730.1,0.0,0.0
2014-02-25 02:30:00,6.12,179.2,416.793,95730.1,0.0,0.0
2014-02-25 03:00:00,6.0,168.4,416.936,95730.1,0.0,0.0
2014-02-25 03:30:00,5.88,167.0,416.838,95730.1,0.0,0.0
2014-02-25 04:00:00,5.42,143.79,417.627,95730.1,0.0,0.0
2014-02-25 04:30:00,4.92,112.79,419.308,95730.1,0.0,0.0
2014-02-25 05:00:00,4.7,102.49,420.034,95730.1,0.0,0.0
2014-02-25 05:30:00,4.43,92.2,421.009,95730.1,0.0,0.0
2014-02-25 06:00:00,4.08,73.6,421.92,95730.1,0.0,0.0
2014-02-25 06:30:00,3.83,64.3,422.221,95730.1,0.0,0.0
2014-02-25 07:00:00,3.63,55.5,422.324,95730.1,0.0,0.0
2014-02-25 07:30:00,3.58,63.2,422.033,95730.1,0.521118,25.0
2014-02-25 08:00:00,3.73,71.8,421.308,95730.1,0.521148,65.0
2014-02-25 08:30:00,4.16,98.7,420.025,95730.1,0.521178,130.0
2014-02-25 09:00:00,4.74,145.7,418.553,95730.1,0.521207,200.0
2014-02-25 09:30:00,5.12,158.4,417.472,95730.1,0.521237,233.0
2014-02-25 10:00:00,5.45,171.1,417.029,95730.1,0.521267,279.0
2014-02-25 10:30:00,5.42,161.7,417.435,95730.1,0.521297,165.0
2014-02-25 11:00:00,5.6,172.9,417.229,95730.1,0.521327,266.0
2014-02-25 11:30:00,6.15,189.0,416.649,95730.1,0.521357,582.0
2014-02-25 12:00:00,6.18,189.39,417.252,95730.1,0.521387,532.0
2014-02-25 12:30:00,6.19,170.6,417.145,95730.1,0.521417,324.0
2014-02-25 13:00:00,6.64,185.8,415.763,95730.1,0.521447,587.0
2014-02-25 13:30:00,6.83,188.2,414.99,95730.1,0.521477,582.0
2014-02-25 14:00:00,6.92,179.4,414.49,95730.1,0.521506,355.0
2014-02-25 14:30:00,7.07,171.2,414.137,95730.1,0.521536,223.0
2014-02-25 15:00:00,6.96,159.9,414.848,95730.1,0.521566,116.0
2014-02-25 15:30:00,6.79,138.3,415.571,95730.1,0.521596,114.0
2014-02-25 16:00:00,6.43,67.5,415.444,95730.1,0.521626,96.0
2014-02-25 16:30:00,6.33,38.3,415.225,95730.1,0.521656,135.0
2014-02-25 17:00:00,6.64,78.2,414.883,95730.1,0.521686,72.0
2014-02-25 17:30:00,6.68,88.2,416.213,95730.1,0.521716,44.0
2014-02-25 18:00:00,6.64,88.0,416.967,95730.1,0.521746,6.0
2014-02-25 18:30:00,6.72,98.3,417.254,95730.1,0.0,0.0
2014-02-25 19:00:00,6.82,99.0,417.156,95730.1,0.0,0.0
2014-02-25 19:30:00,6.9,99.5,416.464,95730.1,0.0,0.0
2014-02-25 20:00:00,6.87,89.4,416.867,95730.1,0.0,0.0
2014-02-25 20:30:00,6.88,89.5,416.051,95730.1,0.0,0.0
2014-02-25 21:00:00,6.86,69.5,415.252,95730.1,0.0,0.0
2014-02-25 21:30:00,6.82,89.1,415.526,95730.1,0.0,0.0
2014-02-25 22:00:00,6.72,78.6,415.727,95730.1,0.0,0.0
2014-02-25 22:30:00,6.46,67.6,416.172,95730.1,0.0,0.0
2014-02-25 23:00:00,6.41,77.0,416.006,95730.1,0.0,0.0
2014-02-25 23:30:00,6.36,76.7,416.333,95730.1,0.0,0.0
2014-02-26 00:00:00,6.25,66.6,416.58,95730.1,0.0,0.0
2014-02-26 00:30:00,6.27,76.2,416.413,95730.1,0.0,0.0
2014-02-26 01:00:00,6.18,66.3,416.518,95730.1,0.0,0.0
2014-02-26 01:30:00,5.57,18.2,415.469,95730.1,0.0,0.0
2014-02-26 02:00:00,4.77,0.0,414.39,95730.1,0.0,0.0
2014-02-26 02:30:00,4.32,0.0,414.117,95730.1,0.0,0.0
2014-02-26 03:00:00,4.28,0.0,415.096,95730.1,0.0,0.0
2014-02-26 03:30:00,4.26,0.0,415.463,95730.1,0.0,0.0
2014-02-26 04:00:00,4.27,0.0,415.27,95730.1,0.0,0.0
2014-02-26 04:30:00,4.32,0.0,415.937,95730.1,0.0,0.0
2014-02-26 05:00:00,4.38,0.0,416.238,95730.1,0.0,0.0
2014-02-26 05:30:00,4.43,0.0,416.818,95730.1,0.0,0.0
2014-02-26 06:00:00,4.44,0.0,417.375,95730.1,0.0,0.0
2014-02-26 06:30:00,4.48,0.0,417.343,95730.1,0.0,0.0
2014-02-26 07:00:00,4.5,0.0,417.832,95730.1,0.0,0.0
2014-02-26 07:30:00,3.76,0.0,417.004,95730.1,0.522568,8.0
2014-02-26 08:00:00,3.43,0.0,419.024,95730.1,0.522599,25.0
2014-02-26 08:30:00,3.64,0.0,415.102,95730.1,0.522630,81.0
2014-02-26 09:00:00,3.91,0.0,415.969,95730.1,0.522661,74.0
2014-02-26 09:30:00,4.33,0.0,415.028,95730.1,0.522692,200.0
2014-02-26 10:00:00,4.5,0.0,415.277,95730.1,0.522723,179.0
2014-02-26 10:30:00,4.68,0.0,414.605,95730.1,0.522753,322.0
2014-02-26 11:00:00,5.29,0.0,412.1,95730.1,0.522784,759.0
2014-02-26 11:30:00,5.66,45.7,411.155,95730.1,0.522815,796.0
2014-02-26 12:00:00,6.02,103.0,410.391,95730.1,0.522846,688.0
2014-02-26 12:30:00,6.37,134.3,411.348,95730.1,0.522877,661.0
2014-02-26 13:00:00,6.37,134.3,410.238,95730.1,0.522908,422.0
2014-02-26 13:30:00,6.37,153.5,411.806,95730.1,0.522939,500.0
2014-02-26 14:00:00,6.66,186.0,410.003,95730.1,0.522970,385.0
2014-02-26 14:30:00,6.65,225.0,410.194,95730.1,0.523001,405.0
2014-02-26 15:00:00,7.37,277.5,412.575,95730.1,0.523032,808.0
2014-02-26 15:30:00,7.03,241.0,409.957,95730.1,0.523062,339.0
2014-02-26 16:00:00,7.05,241.29,410.507,95730.1,0.523093,364.0
2014-02-26 16:30:00,6.93,239.4,410.442,95730.1,0.523124,262.0
2014-02-26 17:00:00,6.56,223.6,410.862,95730.1,0.523155,96.0
2014-02-26 17:30:00,6.37,239.9,411.185,95730.1,0.523186,48.0
2014-02-26 18:00:00,6.01,215.3,412.224,95730.1,0.523217,10.0
2014-02-26 18:30:00,5.84,194.3,412.49,95730.1,0.0,0.0
2014-02-26 19:00:00,5.58,181.7,413.096,95730.1,0.0,0.0
2014-02-26 19:30:00,5.21,159.4,414.22,95730.1,0.0,0.0
2014-02-26 20:00:00,4.88,138.39,415.399,95730.1,0.0,0.0
2014-02-26 20:30:00,4.69,128.1,415.425,95730.1,0.0,0.0
2014-02-26 21:00:00,4.49,117.9,415.594,95730.1,0.0,0.0
2014-02-26 21:30:00,4.44,117.5,415.374,95730.1,0.0,0.0
2014-02-26 22:00:00,3.92,97.1,415.318,95730.1,0.0,0.0
2014-02-26 22:30:00,3.63,71.3,415.877,95730.1,0.0,0.0
2014-02-26 23:00:00,3.66,71.5,417.045,95730.1,0.0,0.0
2014-02-26 23:30:00,3.16,53.7,415.153,95730.1,0.0,0.0
2014-02-27 00:00:00,3.49,62.8,416.56,95730.1,0.0,0.0
2014-02-27 00:30:00,3.52,78.6,413.996,95730.1,0.0,0.0
2014-02-27 01:00:00,3.06,60.9,414.255,95730.1,0.0,0.0
2014-02-27 01:30:00,2.59,29.4,415.221,95730.1,0.0,0.0
2014-02-27 02:00:00,2.23,14.399,416.804,95730.1,0.0,0.0
2014-02-27 02:30:00,2.04,0.0,417.507,95730.1,0.0,0.0
2014-02-27 03:00:00,2.07,0.0,416.972,95730.1,0.0,0.0
2014-02-27 03:30:00,1.96,0.0,417.765,95730.1,0.0,0.0
2014-02-27 04:00:00,1.59,0.0,419.423,95730.1,0.0,0.0
2014-02-27 04:30:00,2.07,0.0,418.556,95730.1,0.0,0.0
2014-02-27 05:00:00,1.33,0.0,420.465,95730.1,0.0,0.0
2014-02-27 05:30:00,0.82,0.0,421.807,95730.1,0.0,0.0
2014-02-27 06:00:00,0.84,0.0,421.27,95730.1,0.0,0.0
2014-02-27 06:30:00,0.79,0.0,421.606,95730.1,0.0,0.0
2014-02-27 07:00:00,0.67,0.0,422.237,95730.1,0.0,0.0
2014-02-27 07:30:00,0.58,0.0,420.916,95730.1,0.524067,34.0
2014-02-27 08:00:00,0.79,0.0,419.055,95730.1,0.524099,81.0
2014-02-27 08:30:00,1.02,0.0,417.833,95730.1,0.524131,122.0
2014-02-27 09:00:00,1.4,0.0,416.659,95730.1,0.524162,276.0
2014-02-27 09:30:00,1.94,0.0,415.559,95730.1,0.524194,385.0
2014-02-27 10:00:00,2.25,0.0,415.545,95730.1,0.524226,440.0
2014-02-27 10:30:00,2.71,0.0,415.024,95730.1,0.524258,579.0
2014-02-27 11:00:00,3.1,0.0,415.2,95730.1,0.524290,418.0
2014-02-27 11:30:00,3.26,0.0,415.793,95730.1,0.524322,308.0
2014-02-27 12:00:00,3.61,23.7,414.84,95730.1,0.524354,330.0
2014-02-27 12:30:00,3.74,39.90,415.28,95730.1,0.524386,334.0
2014-02-27 13:00:00,4.37,83.5,413.137,95730.1,0.524418,380.0
2014-02-27 13:30:00,4.81,163.6,411.158,95730.1,0.524450,259.0
2014-02-27 14:00:00,4.52,135.0,411.416,95730.1,0.524482,177.0
2014-02-27 14:30:00,3.46,39.2,411.815,95730.1,0.524514,111.0
2014-02-27 15:00:00,2.82,0.0,411.876,95730.1,0.524546,111.0
2014-02-27 15:30:00,2.55,0.0,412.111,95730.1,0.524578,93.0
2014-02-27 16:00:00,2.7,0.0,412.124,95730.1,0.524609,65.0
2014-02-27 16:30:00,2.47,0.0,412.391,95730.1,0.524641,39.0
2014-02-27 17:00:00,2.28,0.0,413.002,95730.1,0.524673,34.0
2014-02-27 17:30:00,1.88,0.0,413.162,95730.1,0.524705,31.0
2014-02-27 18:00:00,1.49,0.0,413.633,95730.1,0.524737,8.0
2014-02-27 18:30:00,1.31,0.0,414.883,95730.1,0.0,0.0
2014-02-27 19:00:00,1.23,0.0,414.916,95730.1,0.0,0.0
2014-02-27 19:30:00,1.22,0.0,414.788,95730.1,0.0,0.0
2014-02-27 20:00:00,1.08,0.0,415.315,95730.1,0.0,0.0
2014-02-27 20:30:00,1.1,0.0,415.887,95730.1,0.0,0.0
2014-02-27 21:00:00,1.09,0.0,414.87,95730.1,0.0,0.0
2014-02-27 21:30:00,1.17,0.0,414.569,95730.1,0.0,0.0
2014-02-27 22:00:00,1.29,0.0,414.53,95730.1,0.0,0.0
2014-02-27 22:30:00,1.42,0.0,414.733,95730.1,0.0,0.0
2014-02-27 23:00:00,1.59,0.0,414.895,95730.1,0.0,0.0
2014-02-27 23:30:00,1.68,0.0,414.896,95730.1,0.0,0.0
2014-02-28 00:00:00,1.83,0.0,414.626,95730.1,0.0,0.0
2014-02-28 00:30:00,1.88,0.0,414.946,95730.1,0.0,0.0
2014-02-28 01:00:00,1.93,0.0,415.763,95730.1,0.0,0.0
2014-02-28 01:30:00,1.85,0.0,416.456,95730.1,0.0,0.0
2014-02-28 02:00:00,1.8,0.0,416.006,95730.1,0.0,0.0
2014-02-28 02:30:00,1.82,0.0,416.403,95730.1,0.0,0.0
2014-02-28 03:00:00,1.81,0.0,416.432,95730.1,0.0,0.0
2014-02-28 03:30:00,1.86,0.0,416.535,95730.1,0.0,0.0
2014-02-28 04:00:00,1.86,0.0,417.039,95730.1,0.0,0.0
2014-02-28 04:30:00,1.66,0.0,417.748,95730.1,0.0,0.0
2014-02-28 05:00:00,1.64,0.0,417.471,95730.1,0.0,0.0
2014-02-28 05:30:00,1.8,0.0,417.223,95730.1,0.0,0.0
2014-02-28 06:00:00,1.76,0.0,416.876,95730.1,0.0,0.0
2014-02-28 06:30:00,1.66,0.0,416.909,95730.1,0.0,0.0
2014-02-28 07:00:00,1.66,0.0,417.06,95730.1,0.525582,4.0
2014-02-28 07:30:00,1.69,0.0,417.32,95730.1,0.525615,29.0
2014-02-28 08:00:00,1.77,0.0,417.017,95730.1,0.525648,62.0
2014-02-28 08:30:00,1.78,0.0,415.866,95730.1,0.525681,74.0
2014-02-28 09:00:00,1.86,0.0,415.065,95730.1,0.525714,150.0
2014-02-28 09:30:00,1.97,0.0,414.505,95730.1,0.525747,253.0
2014-02-28 10:00:00,2.4,0.0,414.255,95730.1,0.525780,400.0
2014-02-28 10:30:00,2.55,0.0,415.178,95730.1,0.525813,385.0
2014-02-28 11:00:00,2.88,0.0,414.538,95730.1,0.525845,427.0
2014-02-28 11:30:00,3.25,0.0,413.542,95730.1,0.525878,378.0
2014-02-28 12:00:00,3.37,7.8,413.085,95730.1,0.525911,374.0
2014-02-28 12:30:00,3.91,32.30,413.564,95730.1,0.525944,857.0
2014-02-28 13:00:00,3.9,48.5,413.934,95730.1,0.525977,552.0
2014-02-28 13:30:00,3.95,40.5,413.846,95730.1,0.526010,397.0
2014-02-28 14:00:00,3.84,0.0,414.079,95730.1,0.526043,236.0
2014-02-28 14:30:00,3.83,0.0,414.071,95730.1,0.526076,278.0
2014-02-28 15:00:00,4.16,0.0,413.353,95730.1,0.526109,413.0
2014-02-28 15:30:00,4.42,0.0,413.38,95730.1,0.526142,282.0
2014-02-28 16:00:00,4.41,0.0,414.166,95730.1,0.526175,148.0
2014-02-28 16:30:00,4.34,0.0,415.373,95730.1,0.526208,59.0
2014-02-28 17:00:00,4.16,0.0,416.267,95730.1,0.526241,25.0
2014-02-28 17:30:00,3.85,0.0,416.045,95730.1,0.526274,36.0
2014-02-28 18:00:00,3.53,0.0,416.161,95730.1,0.526307,8.0
2014-02-28 18:30:00,3.44,0.0,416.45,95730.1,0.0,0.0
2014-02-28 19:00:00,3.38,0.0,415.924,95730.1,0.0,0.0
2014-02-28 19:30:00,3.35,0.0,415.634,95730.1,0.0,0.0
2014-02-28 20:00:00,3.34,0.0,415.587,95730.1,0.0,0.0
2014-02-28 20:30:00,3.35,0.0,416.162,95730.1,0.0,0.0
2014-02-28 21:00:00,2.95,0.0,415.729,95730.1,0.0,0.0
2014-02-28 21:30:00,2.63,0.0,416.076,95730.1,0.0,0.0
2014-02-28 22:00:00,2.38,0.0,416.806,95730.1,0.0,0.0
2014-02-28 22:30:00,2.24,0.0,416.959,95730.1,0.0,0.0
2014-02-28 23:00:00,2.21,0.0,416.691,95730.1,0.0,0.0
2014-02-28 23:30:00,2.4,0.0,416.252,95730.1,0.0,0.0
2014-03-01 00:00:00,2.4,0.0,415.98,95730.1,0.0,0.0
2014-03-01 00:30:00,2.52,0.0,415.524,95730.1,0.0,0.0
2014-03-01 01:00:00,2.45,0.0,415.112,95730.1,0.0,0.0
2014-03-01 01:30:00,2.34,0.0,414.533,95730.1,0.0,0.0
2014-03-01 02:00:00,2.28,0.0,414.68,95730.1,0.0,0.0
2014-03-01 02:30:00,2.19,0.0,415.144,95730.1,0.0,0.0
2014-03-01 03:00:00,2.19,0.0,414.666,95730.1,0.0,0.0
2014-03-01 03:30:00,2.14,0.0,415.58,95730.1,0.0,0.0
2014-03-01 04:00:00,2.07,0.0,415.959,95730.1,0.0,0.0
2014-03-01 04:30:00,2.0,0.0,416.568,95730.1,0.0,0.0
2014-03-01 05:00:00,1.87,0.0,416.838,95730.1,0.0,0.0
2014-03-01 05:30:00,1.71,0.0,416.441,95730.1,0.0,0.0
2014-03-01 06:00:00,1.69,0.0,415.715,95730.1,0.0,0.0
2014-03-01 06:30:00,1.68,0.0,416.218,95730.1,0.0,0.0
2014-03-01 07:00:00,1.72,0.0,417.35,95730.1,0.527179,3.0
2014-03-01 07:30:00,1.75,0.0,417.816,95730.1,0.527213,9.0
2014-03-01 08:00:00,1.77,0.0,417.214,95730.1,0.527247,45.0
2014-03-01 08:30:00,1.97,0.0,416.332,95730.1,0.527281,74.0
2014-03-01 09:00:00,2.07,0.0,416.36,95730.1,0.527315,53.0
2014-03-01 09:30:00,2.03,0.0,416.414,95730.1,0.527349,122.0
2014-03-01 10:00:00,2.13,0.0,416.204,95730.1,0.527383,158.0
2014-03-01 10:30:00,2.17,0.0,415.793,95730.1,0.527417,258.0
2014-03-01 11:00:00,2.47,0.0,415.043,95730.1,0.527451,428.0
2014-03-01 11:30:00,2.75,14.899,414.941,95730.1,0.527485,314.0
2014-03-01 12:00:00,2.87,22.5,414.936,95730.1,0.527519,148.0
2014-03-01 12:30:00,3.07,22.90,414.831,95730.1,0.527553,239.0
2014-03-01 13:00:00,3.09,22.90,414.973,95730.1,0.527587,518.0
2014-03-01 13:30:00,3.4,31.2,415.347,95730.1,0.527621,425.0
2014-03-01 14:00:00,3.73,55.90,415.836,95730.1,0.527655,514.0
2014-03-01 14:30:00,3.91,72.8,415.944,95730.1,0.527689,420.0
2014-03-01 15:00:00,4.28,91.3,414.487,95730.1,0.527723,548.0
2014-03-01 15:30:00,4.05,98.0,413.124,95730.1,0.527757,163.0
2014-03-01 16:00:00,3.47,47.0,412.878,95730.1,0.527791,247.0
2014-03-01 16:30:00,3.59,47.4,412.728,95730.1,0.527825,129.0
2014-03-01 17:00:00,3.46,39.2,412.863,95730.1,0.527859,47.0
2014-03-01 17:30:00,2.74,0.0,414.812,95730.1,0.527893,22.0
2014-03-01 18:00:00,2.54,0.0,417.761,95730.1,0.527927,10.0
2014-03-01 18:30:00,2.57,0.0,419.935,95730.1,0.0,0.0
2014-03-01 19:00:00,2.62,0.0,421.623,95730.1,0.0,0.0
2014-03-01 19:30:00,2.52,0.0,422.597,95730.1,0.0,0.0
2014-03-01 20:00:00,2.47,0.0,422.941,95730.1,0.0,0.0
2014-03-01 20:30:00,2.39,0.0,423.321,95730.1,0.0,0.0
2014-03-01 21:00:00,2.26,0.0,422.611,95730.1,0.0,0.0
2014-03-01 21:30:00,2.07,0.0,421.341,95730.1,0.0,0.0
2014-03-01 22:00:00,1.99,0.0,421.263,95730.1,0.0,0.0
2014-03-01 22:30:00,1.99,0.0,421.123,95730.1,0.0,0.0
2014-03-01 23:00:00,1.95,0.0,420.51,95730.1,0.0,0.0
2014-03-01 23:30:00,1.94,0.0,420.15,95730.1,0.0,0.0
2014-03-02 00:00:00,1.89,0.0,420.427,95730.1,0.0,0.0
2014-03-02 00:30:00,1.78,0.0,420.597,95730.1,0.0,0.0
2014-03-02 01:00:00,1.74,0.0,420.553,95730.1,0.0,0.0
2014-03-02 01:30:00,1.71,0.0,420.805,95730.1,0.0,0.0
2014-03-02 02:00:00,1.65,0.0,420.636,95730.1,0.0,0.0
2014-03-02 02:30:00,1.54,0.0,420.154,95730.1,0.0,0.0
2014-03-02 03:00:00,1.39,0.0,420.561,95730.1,0.0,0.0
2014-03-02 03:30:00,1.32,0.0,420.667,95730.1,0.0,0.0
2014-03-02 04:00:00,1.28,0.0,419.968,95730.1,0.0,0.0
2014-03-02 04:30:00,1.09,0.0,420.304,95730.1,0.0,0.0
2014-03-02 05:00:00,0.99,0.0,420.681,95730.1,0.0,0.0
2014-03-02 05:30:00,0.85,0.0,421.825,95730.1,0.0,0.0
2014-03-02 06:00:00,0.88,0.0,420.616,95730.1,0.0,0.0
2014-03-02 06:30:00,0.89,0.0,420.716,95730.1,0.0,0.0
2014-03-02 07:00:00,0.87,0.0,419.572,95730.1,0.528827,7.0
