time,PMod_gpp,PMod_chi,PMod_ci,ca,tc,co2,vpd,patm,ppfd,precip_molar,growing_day,soilm_stress,PMod_gpp_smstress
2005-08-07 16:00:00,317.9936,0.7183495,25.08589,34.92157,15.35,361.036,753.5,96726,849.1112,0,True,0.5772067,183.5481
2005-08-07 16:30:00,237.7267,0.7199404,25.27634,35.10893,15.177,362.928,739,96738,444.6874,0,True,0.5772067,137.2174
2005-08-07 17:00:00,63.77066,0.7234924,25.41371,35.12644,14.813,363.064,709.5,96750,93.94812,0,True,0.5772067,36.80886
2005-08-07 17:30:00,87.31811,0.7418047,26.20893,35.33131,13.77,365.14,578.2,96761,130.6334,0,True,0.5772067,50.4006
2005-08-07 18:00:00,38.60135,0.7788793,27.86972,35.78182,11.21,369.75,371.5,96773,57.2628,0,True,0.5772067,22.28096
2005-08-07 18:30:00,32.66035,0.7977847,28.92361,36.2549,10.79,374.596,293.5,96784,48.31536,0,True,0.5772067,18.85177
2005-08-07 19:00:00,18.32749,0.8260927,31.13643,37.6912,10.37,389.388,199.8,96796,26.84232,0,True,0.5772067,10.57875
2005-08-07 19:30:00,1.220857,0.8625809,34.71792,40.24889,9.36,415.79,112.2,96801,1.78908,0,True,0.5772067,0.7046868
2005-08-07 20:00:00,0,0.8830967,35.31863,39.99407,8.417,413.132,76.9,96807,0,0,True,0.5772067,0
2005-08-07 20:30:00,0,0.900296,36.72516,40.79232,7.32,421.356,53.3,96812,0,0,True,0.5772067,0
2005-08-07 21:00:00,0,0.9110983,37.95583,41.65943,6.546,430.286,41.1,96818,0,0,True,0.5772067,0
2005-08-07 21:30:00,0,0.9164079,37.59871,41.02836,6.282,423.746,35.9,96823,0,0,True,0.5772067,0
2005-08-07 22:00:00,0,0.9191572,38.26837,41.6342,6.098,429.981,33.3,96828,0,0,True,0.5772067,0
2005-08-07 22:30:00,0,0.9197136,39.55288,43.00565,5.973,444.131,32.7,96831,0,0,True,0.5772067,0
2005-08-07 23:00:00,0,0.9200211,39.41449,42.84086,5.717,442.42,32.4,96833,0,0,True,0.5772067,0
2005-08-07 23:30:00,0,0.9197153,35.99298,39.13491,6.878,404.136,33.1,96836,0,0,True,0.5772067,0
2005-08-08 00:00:00,0,0.8920054,33.46647,37.51824,8.207,387.433,64.6,96838,0,0,True,0.5772067,0
2005-08-08 00:30:00,0,0.8648494,32.62233,37.72025,8.623,389.507,108.2,96841,0,0,True,0.5772067,0
2005-08-08 01:00:00,0,0.8581727,32.15923,37.47408,8.867,386.957,121.4,96843,0,0,True,0.5772067,0
2005-08-08 01:30:00,0,0.8598627,32.17392,37.41751,8.927,386.333,118.1,96853,0,0,True,0.5772067,0
2005-08-08 02:00:00,0,0.8591241,31.93715,37.17408,8.983,383.78,119.7,96863,0,0,True,0.5772067,0
2005-08-08 02:30:00,0,0.8578398,31.86519,37.14585,8.87,383.449,122.2,96873,0,0,True,0.5772067,0
2005-08-08 03:00:00,0,0.8571951,31.86164,37.16965,8.747,383.655,123.4,96883,0,0,True,0.5772067,0
2005-08-08 03:30:00,0,0.8605242,32.07857,37.27793,8.593,384.733,116.6,96893,0,0,True,0.5772067,0
2005-08-08 04:00:00,0,0.8655794,32.27437,37.28643,8.493,384.781,106.9,96903,0,0,True,0.5772067,0
2005-08-08 04:30:00,2.358052,0.8659315,32.3155,37.31877,8.283,385.071,106.1,96914,3.57816,0,True,0.5772067,1.361083
2005-08-08 05:00:00,24.52554,0.8749918,32.59872,37.25603,7.997,384.38,90.1,96925,37.57884,0,True,0.5772067,14.15631
2005-08-08 05:30:00,63.27155,0.8660048,31.98274,36.93136,8.447,380.991,106.2,96935,98.42184,0,True,0.5772067,36.52076
2005-08-08 06:00:00,73.85059,0.8593647,31.46401,36.61311,9.053,377.665,119.5,96946,114.5276,0,True,0.5772067,42.62706
2005-08-08 06:30:00,113.1788,0.8508387,30.92128,36.34211,9.553,374.831,137.9,96956,182.527,0,True,0.5772067,65.32759
2005-08-08 07:00:00,171.8095,0.8412217,30.39,36.12603,10.07,372.56,160.8,96967,309.5822,0,True,0.5772067,99.16959
2005-08-08 07:30:00,234.7158,0.8315397,29.91536,35.97587,10.613,371,186.4,96970,531.4771,0,True,0.5772067,135.4795
2005-08-08 08:00:00,219.2365,0.8138738,29.12092,35.78063,11.327,368.979,239.8,96972,440.2136,0,True,0.5772067,126.5448
2005-08-08 08:30:00,245.2211,0.8039642,28.5919,35.56364,11.817,366.73,274.5,96975,540.4246,0,True,0.5772067,141.5433
2005-08-08 09:00:00,301.55,0.78842,27.92475,35.41862,12.57,365.227,336,96977,968.1126,0,True,0.5772067,174.0567
2005-08-08 09:30:00,278.3689,0.7748892,27.36316,35.31236,13.1,364.12,397.1,96980,678.2164,0,True,0.5772067,160.6764
2005-08-08 10:00:00,320.9576,0.7700754,27.12315,35.22141,13.623,363.171,422.3,96983,1089.799,0,True,0.5772067,185.2589
2005-08-08 10:30:00,315.8667,0.7652094,26.86897,35.11323,13.523,362.048,446.3,96985,1036.114,0,True,0.5772067,182.3204
2005-08-08 11:00:00,294.7659,0.7606762,26.71588,35.12122,13.557,362.123,469.9,96987,780.2164,0,True,0.5772067,170.1408
2005-08-08 11:30:00,300.1463,0.7597942,26.68309,35.11884,13.827,362.091,475.9,96989,801.6914,0,True,0.5772067,173.2465
2005-08-08 12:00:00,340.9037,0.7469579,26.03433,34.85381,14.933,359.351,555.7,96991,1392.222,0,True,0.5772067,196.7719
2005-08-08 12:30:00,341.3987,0.7308987,25.38886,34.73649,15.403,358.134,641,96993,1012.85,0,True,0.5772067,197.0576
2005-08-08 13:00:00,338.5586,0.7385574,25.74363,34.85664,14.653,359.369,585.7,96994,1096.957,0,True,0.5772067,195.4183
2005-08-08 13:30:00,360.0492,0.7154702,24.81861,34.68853,16.573,357.61,762.8,97001,1513.906,0,True,0.5772067,207.8228
2005-08-08 14:00:00,308.1322,0.7277204,25.37597,34.8705,15.177,359.46,660.3,97008,739.0594,0,True,0.5772067,177.856
2005-08-08 14:30:00,358.7654,0.718211,24.91839,34.69509,16.407,357.626,740.2,97015,1445.907,0,True,0.5772067,207.0818
2005-08-08 15:00:00,211.3267,0.7331054,25.65663,34.99719,15.3,360.714,624.6,97022,363.2669,0,True,0.5772067,121.9792
2005-08-08 15:30:00,283.8315,0.7626019,26.57764,34.85126,13.493,359.184,444.6,97029,669.2689,0,True,0.5772067,163.8295
2005-08-08 16:00:00,234.1115,0.7282651,25.31933,34.76664,15.667,358.286,660.9,97036,420.5297,0,True,0.5772067,135.1307
2005-08-08 16:30:00,187.3741,0.752451,26.31544,34.97297,14.473,360.39,502.7,97042,311.3713,0,True,0.5772067,108.1536
2005-08-08 17:00:00,155.1019,0.7509975,26.14576,34.81471,15.143,358.737,515.1,97048,243.37,0,True,0.5772067,89.52587
2005-08-08 17:30:00,146.8497,0.7268081,25.49317,35.07551,15.48,361.402,668.2,97054,229.0553,0,True,0.5772067,84.76265
2005-08-08 18:00:00,49.12521,0.7325562,25.92532,35.39021,14.8,364.622,623.2,97060,71.57952,0,True,0.5772067,28.3554
2005-08-08 18:30:00,40.66314,0.7642773,27.6695,36.20348,13.017,372.978,431.3,97066,59.05392,0,True,0.5772067,23.47104
2005-08-08 19:00:00,13.65246,0.7883813,28.80534,36.53732,12.373,376.394,322.6,97072,19.68396,0,True,0.5772067,7.880292
2005-08-08 19:30:00,0,0.8019175,29.33294,36.5785,11.72,376.826,270.9,97070,0,0,True,0.5772067,0
2005-08-08 20:00:00,0,0.8165943,30.09207,36.8507,11.03,379.638,221.9,97068,0,0,True,0.5772067,0
2005-08-08 20:30:00,0,0.8317687,30.92182,37.17599,10.45,382.997,178.5,97066,0,0,True,0.5772067,0
2005-08-08 21:00:00,0,0.8369063,31.17156,37.24618,10.337,383.732,165.4,97063,0,0,True,0.5772067,0
2005-08-08 21:30:00,0,0.8365497,31.13693,37.22066,10.51,383.477,166.5,97061,0,0,True,0.5772067,0
2005-08-08 22:00:00,0,0.8440388,31.48319,37.30065,10.417,384.309,148.6,97059,0,0,True,0.5772067,0
2005-08-08 22:30:00,0,0.8507582,31.53456,37.06642,10.313,381.943,133.8,97047,0,0,True,0.5772067,0
2005-08-08 23:00:00,0,0.8541755,31.49892,36.87641,10.38,380.032,126.8,97035,0,0,True,0.5772067,0
2005-08-08 23:30:00,0,0.850635,31.28823,36.7822,10.73,379.112,134.6,97022,0,0,True,0.5772067,0
2005-08-09 00:00:00,0,0.8520078,31.32849,36.77019,10.743,379.035,131.7,97010,0,0,True,0.5772067,0
2005-08-09 00:30:00,0,0.8456845,31.05341,36.71985,11.007,378.563,145.8,96998,0,0,True,0.5772067,0
2005-08-09 01:00:00,0,0.8530634,31.40728,36.81705,10.68,379.612,129.4,96986,0,0,True,0.5772067,0
2005-08-09 01:30:00,0,0.854158,31.4646,36.83698,10.657,379.841,127.1,96980,0,0,True,0.5772067,0
2005-08-09 02:00:00,0,0.8500745,31.19657,36.69864,10.893,378.434,136,96975,0,0,True,0.5772067,0
2005-08-09 02:30:00,0,0.8457348,31.08271,36.75231,11.04,379.007,145.7,96970,0,0,True,0.5772067,0
2005-08-09 03:00:00,0,0.8455789,31.00527,36.66751,11.133,378.152,146.2,96965,0,0,True,0.5772067,0
2005-08-09 03:30:00,0,0.8445152,30.97639,36.67949,11.21,378.299,148.7,96959,0,0,True,0.5772067,0
2005-08-09 04:00:00,0,0.8446269,31.02114,36.72763,11.283,378.815,148.5,96954,0,0,True,0.5772067,0
2005-08-09 04:30:00,0,0.8486011,31.1513,36.70901,11.28,378.619,139.6,96955,0,0,True,0.5772067,0
2005-08-09 05:00:00,7.451692,0.8736199,32.08105,36.72198,10.95,378.745,91.2,96957,10.73652,27.74752,True,0.5772067,4.301167
2005-08-09 05:30:00,12.43956,0.883241,32.33784,36.6127,10.99,377.614,76.1,96958,17.89488,49.94534,True,0.5772067,7.180197
2005-08-09 06:00:00,46.81727,0.8812632,32.0418,36.35895,11.08,374.993,79.2,96959,68.00136,22.19773,True,0.5772067,27.02324
2005-08-09 06:30:00,51.7097,0.8785601,31.88506,36.29241,11.223,374.299,83.5,96961,75.15768,0,True,0.5772067,29.84719
2005-08-09 07:00:00,64.73036,0.8710016,31.45331,36.11165,11.313,372.431,96.1,96962,94.84368,0,True,0.5772067,37.3628
2005-08-09 07:30:00,87.74247,0.8660964,31.25197,36.08371,11.42,372.162,104.9,96957,130.6334,0,True,0.5772067,50.64554
2005-08-09 08:00:00,193.7497,0.8549492,30.5961,35.78704,11.823,369.125,127.1,96951,338.2136,0,True,0.5772067,111.8336
2005-08-09 08:30:00,264.5383,0.8274191,29.42574,35.56328,12.727,366.836,194.7,96946,569.058,0,True,0.5772067,152.6933
2005-08-09 09:00:00,319.436,0.7919427,27.98154,35.33279,13.983,364.481,315.2,96940,878.6382,0,True,0.5772067,184.3806
2005-08-09 09:30:00,328.5557,0.7616489,26.7041,35.0609,14.257,361.695,452.4,96935,984.2184,0,True,0.5772067,189.6445
2005-08-09 10:00:00,341.9541,0.7469081,26.13908,34.99638,14.493,361.048,534,96930,1420.854,0,True,0.5772067,197.3782
2005-08-09 10:30:00,321.3049,0.7407186,25.90017,34.96627,14.7,360.782,572.2,96918,869.6908,0,True,0.5772067,185.4594
2005-08-09 11:00:00,149.6684,0.7614215,26.84034,35.25031,13.447,363.754,449.3,96907,238.0027,0,True,0.5772067,86.38959
2005-08-09 11:30:00,257.0517,0.7603375,26.69086,35.10397,13.76,362.285,456.6,96896,522.5297,0,True,0.5772067,148.372
2005-08-09 12:00:00,296.1539,0.7569459,26.63701,35.19011,14.103,363.219,475.7,96884,706.8478,0,True,0.5772067,170.942
2005-08-09 12:30:00,88.72052,0.7638544,27.14967,35.54299,13.333,366.903,419.6,96873,132.4225,5.547975,True,0.5772067,51.21008
2005-08-09 13:00:00,325.7791,0.7569006,26.67174,35.23811,14.073,363.797,457.8,96862,1080.851,0,True,0.5772067,188.0419
2005-08-09 13:30:00,252.5125,0.7295511,25.68362,35.20469,14.917,363.452,620.2,96862,495.6874,0,True,0.5772067,145.7519
2005-08-09 14:00:00,293.7055,0.7342153,25.77621,35.10715,14.863,362.445,590.6,96862,688.9529,0,True,0.5772067,169.5288
2005-08-09 14:30:00,285.3773,0.7227823,25.26785,34.95914,15.587,360.917,671.5,96862,617.3734,0,True,0.5772067,164.7217
2005-08-09 15:00:00,319.2788,0.7064415,24.74038,35.02113,16.003,361.557,796.1,96862,810.6389,0,True,0.5772067,184.2899
2005-08-09 15:30:00,323.8175,0.693692,24.26606,34.98103,16.997,361.143,915,96862,785.5856,0,True,0.5772067,186.9097
2005-08-09 16:00:00,197.4997,0.7072504,24.84126,35.12371,15.753,362.616,786.7,96862,334.6334,0,True,0.5772067,113.9981
2005-08-09 16:30:00,221.7708,0.7034802,24.67059,35.06935,16.323,362.051,823,96863,390.1092,0,True,0.5772067,128.0076
2005-08-09 17:00:00,186.9561,0.7067813,24.83988,35.14507,16.037,362.829,793.1,96864,309.5822,0,True,0.5772067,107.9123
2005-08-09 17:30:00,137.1913,0.7013576,24.73688,35.27,16.253,364.115,838.6,96865,212.9495,0,True,0.5772067,79.18773
2005-08-09 18:00:00,57.27757,0.7080134,25.08773,35.43397,15.587,365.804,777.6,96866,84.10512,0,True,0.5772067,33.061
2005-08-09 18:30:00,40.53768,0.7245319,25.80504,35.61616,14.57,367.681,649.2,96867,59.05392,0,True,0.5772067,23.39862
2005-08-09 19:00:00,13.58882,0.7357784,26.38733,35.86315,13.81,370.227,571.9,96868,19.68396,0,True,0.5772067,7.84356
2005-08-09 19:30:00,0,0.7512853,27.34338,36.39546,12.74,375.73,477.8,96866,0,0,True,0.5772067,0
2005-08-09 20:00:00,0,0.7854371,29.6817,37.79004,11.357,390.135,317.3,96864,0,0,True,0.5772067,0
2005-08-09 20:30:00,0,0.8421159,34.30891,40.74132,9.487,420.612,144.8,96862,0,0,True,0.5772067,0
2005-08-09 21:00:00,0,0.8566393,36.63608,42.76722,9.083,441.541,114.3,96859,0,0,True,0.5772067,0
2005-08-09 21:30:00,0,0.8655277,37.82804,43.70517,9.083,451.234,98.2,96857,0,0,True,0.5772067,0
2005-08-09 22:00:00,0,0.8373792,34.7769,41.53065,9.663,428.792,155.3,96855,0,0,True,0.5772067,0
2005-08-09 22:30:00,0,0.8203094,31.67228,38.61017,10,398.643,200.2,96854,0,0,True,0.5772067,0
2005-08-09 23:00:00,0,0.8030719,30.1412,37.53238,10.543,387.523,253.5,96852,0,0,True,0.5772067,0
2005-08-09 23:30:00,0,0.7992052,30.01248,37.55291,10.463,387.739,266.1,96851,0,0,True,0.5772067,0
2005-08-10 00:00:00,0,0.8235048,32.47196,39.43141,9.563,407.139,190.5,96850,0,0,True,0.5772067,0
2005-08-10 00:30:00,0,0.8684477,34.57658,39.81424,8.357,411.096,93.8,96849,0,0,True,0.5772067,0
2005-08-10 01:00:00,0,0.8858946,35.86774,40.4876,7.637,418.053,67.3,96848,0,0,True,0.5772067,0
2005-08-10 01:30:00,0,0.8894127,36.09271,40.58038,7.703,419.05,62.7,96839,0,0,True,0.5772067,0
2005-08-10 02:00:00,0,0.8676735,34.32911,39.56454,8.277,408.598,95.1,96830,0,0,True,0.5772067,0
2005-08-10 02:30:00,0,0.834112,31.67018,37.96874,9.277,392.154,164.2,96821,0,0,True,0.5772067,0
2005-08-10 03:00:00,0,0.82499,31.16358,37.77449,9.45,390.188,187.4,96811,0,0,True,0.5772067,0
2005-08-10 03:30:00,0,0.8293581,31.5939,38.09439,9.117,393.529,175.6,96802,0,0,True,0.5772067,0
2005-08-10 04:00:00,0,0.8411057,32.32615,38.43292,8.553,397.063,147.1,96793,0,0,True,0.5772067,0
2005-08-10 04:30:00,2.360378,0.8411213,32.0991,38.16228,8.36,394.271,147,96792,3.57816,0,True,0.5772067,1.362426
2005-08-10 05:00:00,23.48907,0.8423788,32.09018,38.09471,8.3,393.577,144.2,96791,35.78976,0,True,0.5772067,13.55805
2005-08-10 05:30:00,53.09315,0.820714,30.7706,37.49248,9.43,387.359,199,96790,80.52696,0,True,0.5772067,30.64572
2005-08-10 06:00:00,126.3561,0.788154,28.81423,36.55914,11.44,377.72,308.7,96789,200.4218,0,True,0.5772067,72.93361
2005-08-10 06:30:00,156.22,0.7695635,27.8111,36.1388,12.427,373.381,388.6,96788,255.8976,0,True,0.5772067,90.17124
2005-08-10 07:00:00,166.9696,0.7777808,28.04229,36.05424,11.92,372.515,351.7,96786,282.7399,0,True,0.5772067,96.37597
2005-08-10 07:30:00,200.104,0.7765401,27.9249,35.96067,12.043,371.579,357.4,96778,366.845,0,True,0.5772067,115.5014
2005-08-10 08:00:00,254.3566,0.7703513,27.41926,35.59319,12.44,367.816,386.1,96769,569.058,0,True,0.5772067,146.8164
2005-08-10 08:30:00,252.9921,0.7647858,26.92653,35.20794,12.89,363.865,414,96761,547.5829,0,True,0.5772067,146.0288
2005-08-10 09:00:00,263.095,0.7642553,26.91156,35.21279,12.87,363.949,416.4,96752,601.2676,0,True,0.5772067,151.8602
2005-08-10 09:30:00,322.6117,0.7425135,26.08967,35.13696,13.963,363.199,535.2,96743,1080.851,0,True,0.5772067,186.2136
2005-08-10 10:00:00,284.1917,0.7410977,26.12846,35.25643,13.63,364.464,541.1,96735,699.6894,0,True,0.5772067,164.0374
2005-08-10 10:30:00,331.5465,0.7184818,25.23507,35.12276,14.947,363.086,695.5,96734,1614.117,0,True,0.5772067,191.3709
2005-08-10 11:00:00,331.6433,0.7133901,24.98945,35.02915,15.103,362.122,734.1,96733,1062.956,0,True,0.5772067,191.4267
2005-08-10 11:30:00,317.8852,0.7107009,24.93901,35.09072,14.987,362.766,752.9,96731,891.1658,0,True,0.5772067,183.4855
2005-08-10 12:00:00,334.8409,0.7037769,24.61695,34.97834,15.577,361.608,813.1,96730,1451.274,0,True,0.5772067,193.2724
2005-08-10 12:30:00,349.898,0.6926644,24.10177,34.79574,16.317,359.724,893.6,96729,1331.379,0,True,0.5772067,201.9635
2005-08-10 13:00:00,336.1326,0.6915737,23.89935,34.55792,16.793,357.269,910.5,96728,846.4286,0,True,0.5772067,194.018
2005-08-10 13:30:00,171.775,0.7099207,24.8077,34.94432,15.23,361.275,742.5,96725,279.1597,0,True,0.5772067,99.14967
2005-08-10 14:00:00,258.5327,0.7201001,25.1269,34.89362,15.09,360.762,668.9,96722,504.6348,0,True,0.5772067,149.2268
2005-08-10 14:30:00,305.0073,0.7162957,24.9259,34.79834,15.793,359.788,701.7,96719,685.3747,0,True,0.5772067,176.0523
2005-08-10 15:00:00,211.2097,0.7189705,25.11138,34.92686,15.653,361.128,681.1,96716,361.4758,0,True,0.5772067,121.9117
2005-08-10 15:30:00,150.919,0.7542182,26.53875,35.18709,14.05,363.83,459.6,96713,238.0027,5.547438,True,0.5772067,87.11146
2005-08-10 16:00:00,166.0809,0.8058262,28.29675,35.11521,12.797,363.098,245.4,96710,270.2123,0,True,0.5772067,95.86302
2005-08-10 16:30:00,47.96847,0.8058566,28.53577,35.41048,12.447,366.102,244.2,96723,69.79044,5.54859,True,0.5772067,27.68773
2005-08-10 17:00:00,35.79947,0.8305522,29.56574,35.59769,11.863,367.988,173.3,96736,51.89556,0,True,0.5772067,20.6637
2005-08-10 17:30:00,33.41493,0.8165858,29.11072,35.64932,12.227,368.476,211.2,96748,48.31536,0,True,0.5772067,19.28732
2005-08-10 18:00:00,18.64756,0.8117077,29.05397,35.79364,12.36,369.918,225.6,96761,26.84232,5.548648,True,0.5772067,10.7635
2005-08-10 18:30:00,9.974135,0.8409339,30.2572,35.98048,11.887,371.799,148.5,96774,14.31672,16.64685,True,0.5772067,5.757138
2005-08-10 19:00:00,4.987865,0.8524467,30.79587,36.12644,11.643,373.261,123.8,96786,7.15836,0,True,0.5772067,2.879029
2005-08-10 19:30:00,0,0.8479892,30.74345,36.25453,11.633,374.569,132.8,96790,0,0,True,0.5772067,0
2005-08-10 20:00:00,0,0.8351079,30.31691,36.30299,11.91,375.058,161.8,96793,0,0,True,0.5772067,0
2005-08-10 20:30:00,0,0.8277868,29.96793,36.20248,12.093,374.008,180.2,96796,0,0,True,0.5772067,0
2005-08-10 21:00:00,0,0.8178707,29.63354,36.23254,12.313,374.307,207.2,96799,0,0,True,0.5772067,0
2005-08-10 21:30:00,0,0.8104282,29.23981,36.07946,12.417,372.714,229.3,96802,0,0,True,0.5772067,0
2005-08-10 22:00:00,1.247179,0.8088298,29.25015,36.16354,12.42,373.571,234.1,96805,1.78908,0,True,0.5772067,0.7198802
2005-08-10 22:30:00,0,0.8037792,29.04234,36.13223,12.457,373.263,250.1,96801,0,0,True,0.5772067,0
2005-08-10 23:00:00,0,0.79972,28.92684,36.17121,12.47,373.685,263.4,96796,0,0,True,0.5772067,0
2005-08-10 23:30:00,0,0.797029,28.79923,36.13323,12.41,373.308,272.4,96792,0,0,True,0.5772067,0
2005-08-11 00:00:00,0,0.8007451,28.99727,36.21286,12.143,374.15,259.2,96787,0,0,True,0.5772067,0
2005-08-11 00:30:00,0,0.8028046,29.05099,36.18687,12.007,373.897,252.2,96783,0,0,True,0.5772067,0
2005-08-11 01:00:00,0,0.808554,29.28107,36.21412,11.673,374.194,233.4,96779,0,0,True,0.5772067,0
2005-08-11 01:30:00,0,0.8146586,29.58021,36.30994,11.353,375.188,214.6,96778,0,0,True,0.5772067,0
2005-08-11 02:00:00,0,0.8129917,29.51795,36.30782,11.553,375.166,219.8,96778,0,0,True,0.5772067,0
2005-08-11 02:30:00,0,0.8065428,29.2675,36.28759,11.953,374.957,240.1,96778,0,0,True,0.5772067,0
2005-08-11 03:00:00,0,0.8112945,29.44495,36.29378,11.7,375.021,225.1,96778,0,0,True,0.5772067,0
2005-08-11 03:30:00,0,0.8123572,29.52825,36.34885,11.81,375.59,222.1,96778,0,0,True,0.5772067,0
2005-08-11 04:00:00,0,0.8100083,29.58132,36.51977,11.833,377.36,229,96777,0,0,True,0.5772067,0
2005-08-11 04:30:00,1.239254,0.8088143,29.50017,36.47335,11.797,376.857,232.6,96783,1.78908,0,True,0.5772067,0.7153057
2005-08-11 05:00:00,8.67867,0.8115776,29.68684,36.57918,11.753,377.927,224.1,96789,12.5256,0,True,0.5772067,5.009387
2005-08-11 05:30:00,30.89095,0.8132591,29.71996,36.54427,11.767,377.543,219.2,96795,44.7372,0,True,0.5772067,17.83047
2005-08-11 06:00:00,70.51948,0.8098044,29.34384,36.23571,12.043,374.332,230.3,96801,103.7911,0,True,0.5772067,40.70432
2005-08-11 06:30:00,41.8791,0.8089886,29.2991,36.21695,11.99,374.115,232.7,96807,60.843,0,True,0.5772067,24.1729
2005-08-11 07:00:00,94.13724,0.8029108,28.96225,36.07157,12.057,372.594,252.1,96812,141.37,0,True,0.5772067,54.33665
2005-08-11 07:30:00,170.5215,0.7950974,28.60437,35.97594,12.3,371.587,279,96817,282.7399,0,True,0.5772067,98.42618
2005-08-11 08:00:00,257.7244,0.7838299,28.01842,35.74554,12.647,369.192,321.6,96821,547.5829,0,True,0.5772067,148.7603
2005-08-11 08:30:00,219.9438,0.7747964,27.70077,35.75232,13,369.243,359.1,96826,402.6348,0,True,0.5772067,126.9531
2005-08-11 09:00:00,263.9277,0.7667568,27.07255,35.30787,13.107,364.634,395.3,96831,567.2669,0,True,0.5772067,152.3408
2005-08-11 09:30:00,249.0339,0.759563,26.73405,35.19662,13.15,363.47,429.2,96835,504.6348,0,True,0.5772067,143.744
2005-08-11 10:00:00,208.0983,0.7638297,26.98872,35.33343,12.9,364.864,407.8,96840,374.0034,0,True,0.5772067,120.1158
2005-08-11 10:30:00,214.8729,0.7656912,27.04169,35.3167,13.077,364.695,400,96839,390.1092,0,True,0.5772067,124.0261
2005-08-11 11:00:00,185.2897,0.7716115,27.31459,35.3994,12.89,365.549,372.9,96839,314.9495,0,True,0.5772067,106.9504
2005-08-11 11:30:00,178.0458,0.7672027,27.18994,35.44036,13.097,365.972,393,96839,297.0546,0,True,0.5772067,102.7692
2005-08-11 12:00:00,163.4101,0.7666476,27.17791,35.45034,13.257,366.075,396.1,96839,264.845,0,True,0.5772067,94.32144
2005-08-11 12:30:00,225.1121,0.7601876,26.85725,35.32977,13.71,364.83,412.7,96839,420.5297,0,True,0.5772067,129.9362
2005-08-11 13:00:00,238.9319,0.7396869,26.15238,35.35602,14.347,365.101,519.7,96839,458.1085,0,True,0.5772067,137.9131
2005-08-11 13:30:00,215.4727,0.7397087,26.18797,35.40309,14.337,365.538,519.4,96852,386.529,0,True,0.5772067,124.3723
2005-08-11 14:00:00,312.6799,0.7288962,25.64863,35.18832,15.19,363.268,588.4,96866,808.8478,0,True,0.5772067,180.481
2005-08-11 14:30:00,318.7189,0.7161744,25.08583,35.02755,16.187,361.556,679.5,96880,789.1638,0,True,0.5772067,183.9667
2005-08-11 15:00:00,224.57,0.7229528,25.41184,35.15007,15.75,362.772,630.1,96893,399.0566,0,True,0.5772067,129.6233
2005-08-11 15:30:00,220.2096,0.7259563,25.59539,35.25748,15.917,363.828,611.7,96907,384.7399,0,True,0.5772067,127.1064
2005-08-11 16:00:00,206.8861,0.7305047,25.85916,35.39904,15.67,365.236,581.2,96921,352.5283,0,True,0.5772067,119.4161
2005-08-11 16:30:00,141.3119,0.7385182,26.23332,35.52157,15.38,366.504,531.9,96920,218.3167,0,True,0.5772067,81.56616
2005-08-11 17:00:00,124.0075,0.7445816,26.5001,35.5906,15.25,367.22,497.5,96919,187.8962,0,True,0.5772067,71.57794
2005-08-11 17:30:00,98.99026,0.7442941,26.52992,35.64441,15.323,367.779,499.3,96918,146.7372,0,True,0.5772067,57.13784
2005-08-11 18:00:00,73.70691,0.7482511,26.77265,35.7803,15.217,369.185,477.4,96917,107.3693,0,True,0.5772067,42.54413
