time,tc,vpd,patm,co2,ppfd,fapar,precip_molar,soilm_stress,growing_season
2006-02-19 13:00:00,4.415,273.3,96278,386.8,504.6348,1,0,0.57720675,True
2006-02-19 13:30:00,4.309,270,96284,386.41,434.8464,1,0,0.57720675,True
2006-02-19 14:00:00,4.302,277.8,96291,386.247,592.32012,1,0,0.57720675,True
2006-02-19 14:30:00,4.984,320.2,96298,385.541,676.42728,1,0,0.57720675,True
2006-02-19 15:00:00,5.373,342.2,96304,384.811,450.95016,1,0,0.57720675,True
2006-02-19 15:30:00,5.494,349.6,96311,383.921,216.52764,1,0,0.57720675,True
2006-02-19 16:00:00,4.959,313.9,96318,384.75,62.63208,1,0,0.57720675,True
2006-02-19 16:30:00,2.998,202.8,96321,387.714,41.15904,1,0,0.57720675,True
2006-02-19 17:00:00,0.752,96.8,96325,392.328,14.31672,1,0,0.57720675,True
2006-02-19 17:30:00,-0.706,56.9,96329,394.542,0,1,0,0.57720675,True
2006-02-19 18:00:00,-1.4,42.5,96332,393.251,0,1,0,0.57720675,True
2006-02-19 18:30:00,-2.118,30.9,96336,395.496,0,1,0,0.57720675,True
2006-02-19 19:00:00,-2.639,24,96340,395.652,0,1,0,0.57720675,True
2006-02-19 19:30:00,-2.876,21.1,96336,396.251,0,1,0,0.57720675,True
2006-02-19 20:00:00,-2.964,18.5,96333,397.024,0,1,0,0.57720675,True
2006-02-19 20:30:00,-2.968,17,96329,398.145,0,1,0,0.57720675,True
2006-02-19 21:00:00,-2.924,16.4,96326,399.855,0,1,0,0.57720675,True
2006-02-19 21:30:00,-2.984,15.7,96322,400.615,0,1,0,0.57720675,True
2006-02-19 22:00:00,-3.19,15,96319,402.169,0,1,0,0.57720675,True
2006-02-19 22:30:00,-3.034,14.2,96308,401.719,0,1,0,0.57720675,True
2006-02-19 23:00:00,-2.982,14.1,96297,402.2,0,1,0,0.57720675,True
2006-02-19 23:30:00,-3.077,13.8,96287,402.704,0,1,0,0.57720675,True
2006-02-20 00:00:00,-3.322,13.4,96276,402.436,0,1,0,0.57720675,False
2006-02-20 00:30:00,-3.776,12.9,96265,403.172,0,1,0,0.57720675,False
2006-02-20 01:00:00,-3.68,14,96255,402.734,0,1,0,0.57720675,False
2006-02-20 01:30:00,-3.953,14.4,96250,402.038,0,1,0,0.57720675,False
2006-02-20 02:00:00,-3.667,15.4,96245,401.239,0,1,0,0.57720675,False
2006-02-20 02:30:00,-3.122,15.9,96240,399.388,0,1,0,0.57720675,False
2006-02-20 03:00:00,-3.423,15.7,96236,399.429,0,1,0,0.57720675,False
2006-02-20 03:30:00,-3.467,15.5,96231,399.822,0,1,0,0.57720675,False
2006-02-20 04:00:00,-3.427,15.7,96226,400.581,0,1,0,0.57720675,False
2006-02-20 04:30:00,-1.622,17.2,96224,394.471,0,1,0,0.57720675,False
2006-02-20 05:00:00,-0.306,29.5,96221,390.718,0,1,0,0.57720675,False
2006-02-20 05:30:00,-0.593,44.3,96219,390.95,0,1,0,0.57720675,False
2006-02-20 06:00:00,-0.802,41.5,96216,391.016,0,1,0,0.57720675,False
2006-02-20 06:30:00,-0.419,48.4,96214,391,0,1,0,0.57720675,False
2006-02-20 07:00:00,-1.04,39.1,96211,394.595,5.36928,1,0,0.57720675,False
2006-02-20 07:30:00,-0.482,45.4,96209,394.708,25.05324,1,0,0.57720675,False
2006-02-20 08:00:00,-0.318,63.1,96208,396.284,51.89556,1,0,0.57720675,False
2006-02-20 08:30:00,-0.158,73.1,96206,397.821,64.42116,1,0,0.57720675,False
2006-02-20 09:00:00,-0.149,69.3,96204,399.561,82.31604,1,0,0.57720675,False
2006-02-20 09:30:00,0.329,87,96203,398.053,144.94812,1,0,0.57720675,False
2006-02-20 10:00:00,0.998,114.9,96201,399.463,171.79044,1,0,0.57720675,False
2006-02-20 10:30:00,0.656,95.5,96195,401.687,207.5802,1,0,0.57720675,False
2006-02-20 11:00:00,1.076,111.2,96189,404.419,386.529,1,0,0.57720675,False
2006-02-20 11:30:00,1.09,111.3,96183,405.874,187.89624,1,0,0.57720675,False
2006-02-20 12:00:00,1.156,115.6,96178,407.161,214.73856,1,0,0.57720675,False
2006-02-20 12:30:00,1.557,132.9,96172,408.564,232.63344,1,0,0.57720675,False
2006-02-20 13:00:00,2.052,155.9,96166,406.509,232.63344,1,0,0.57720675,False
2006-02-20 13:30:00,2.061,149.1,96192,407.478,204.00204,1,0,0.57720675,False
2006-02-20 14:00:00,1.403,117,96218,406.703,221.89692,1,0,0.57720675,False
2006-02-20 14:30:00,1.348,105.3,96245,404.951,175.37064,1,0,0.57720675,False
2006-02-20 15:00:00,1.111,90.7,96271,403.241,123.47508,1,0,0.57720675,False
2006-02-20 15:30:00,1.235,89.3,96297,403.187,89.4744,1,0,0.57720675,False
2006-02-20 16:00:00,1.247,92.7,96324,401.907,75.15768,1,0,0.57720675,False
2006-02-20 16:30:00,1.056,88.8,96341,401.042,23.26416,1,0,0.57720675,False
2006-02-20 17:00:00,0.864,77,96359,400.759,7.15836,1,0,0.57720675,False
2006-02-20 17:30:00,0.722,62,96377,398.926,1.78908,1,5.5510638,0.57720675,False
2006-02-20 18:00:00,0.57,50.1,96395,399.519,0,1,0,0.57720675,False
2006-02-20 18:30:00,0.483,40.9,96413,400.029,0,1,0,0.57720675,False
2006-02-20 19:00:00,0.573,40.1,96431,400.994,0,1,0,0.57720675,False
2006-02-20 19:30:00,0.559,38.6,96443,402.374,0,1,0,0.57720675,False
2006-02-20 20:00:00,0.421,36.3,96454,405.353,0,1,0,0.57720675,False
2006-02-20 20:30:00,0.18,32.4,96465,408.441,0,1,0,0.57720675,False
2006-02-20 21:00:00,0.199,30.6,96477,411.299,0,1,0,0.57720675,False
2006-02-20 21:30:00,0.226,30,96488,411.113,0,1,0,0.57720675,False
2006-02-20 22:00:00,0.215,29.8,96500,413.372,0,1,0,0.57720675,False
2006-02-20 22:30:00,0.18,28.7,96515,416.939,0,1,0,0.57720675,False
2006-02-20 23:00:00,0.233,27.6,96531,418.596,0,1,0,0.57720675,False
2006-02-20 23:30:00,0.231,28,96546,420.184,0,1,0,0.57720675,False
2006-02-21 00:00:00,0.245,27.4,96562,421.637,0,1,0,0.57720675,False
2006-02-21 00:30:00,0.335,27.1,96578,412.861,0,1,0,0.57720675,False
2006-02-21 01:00:00,0.308,25.6,96593,407.157,0,1,0,0.57720675,False
2006-02-21 01:30:00,0.262,23.9,96613,403.566,0,1,0,0.57720675,False
2006-02-21 02:00:00,0.165,23.1,96633,399.646,0,1,5.5508911,0.57720675,False
2006-02-21 02:30:00,0.056,22.7,96653,397.858,0,1,0,0.57720675,False
2006-02-21 03:00:00,-0.001,22.8,96673,396.618,0,1,0,0.57720675,False
2006-02-21 03:30:00,0.01,24.5,96693,396.232,0,1,0,0.57720675,False
2006-02-21 04:00:00,-0.113,25.7,96713,395.48,0,1,0,0.57720675,False
2006-02-21 04:30:00,-0.229,27.4,96731,394.514,0,1,0,0.57720675,False
2006-02-21 05:00:00,-0.233,30.4,96748,394.541,0,1,0,0.57720675,False
2006-02-21 05:30:00,-0.31,29.3,96765,395.402,0,1,0,0.57720675,False
2006-02-21 06:00:00,-0.422,27.3,96783,395.251,0,1,0,0.57720675,False
2006-02-21 06:30:00,-0.546,24.5,96800,394.823,0,1,0,0.57720675,False
2006-02-21 07:00:00,-0.668,22.1,96817,394.504,1.78908,1,0,0.57720675,False
2006-02-21 07:30:00,-0.702,20.3,96848,395.006,5.36928,1,0,0.57720675,False
2006-02-21 08:00:00,-0.705,19.2,96879,395.772,12.5256,1,0,0.57720675,False
2006-02-21 08:30:00,-0.689,17.8,96909,397.391,19.68396,1,0,0.57720675,False
2006-02-21 09:00:00,-0.644,17.1,96940,394.955,42.94812,1,0,0.57720675,False
2006-02-21 09:30:00,-0.573,17,96970,395.132,62.63208,1,0,0.57720675,False
2006-02-21 10:00:00,-0.529,17,97001,394.695,87.68532,1,0,0.57720675,False
2006-02-21 10:30:00,-0.42,17.2,97022,394.913,93.05256,1,0,0.57720675,False
2006-02-21 11:00:00,-0.391,16.6,97043,395.141,94.84368,1,0,0.57720675,False
2006-02-21 11:30:00,-0.361,16.7,97063,397.143,159.26484,1,0,0.57720675,False
2006-02-21 12:00:00,-0.318,16.7,97084,397.253,162.843,1,0,0.57720675,False
2006-02-21 12:30:00,-0.342,16.3,97105,395.141,98.42184,1,0,0.57720675,False
2006-02-21 13:00:00,-0.4,15.8,97126,394.862,71.57952,1,0,0.57720675,False
2006-02-21 13:30:00,-0.494,15.3,97152,394.589,84.10512,1,0,0.57720675,False
2006-02-21 14:00:00,-0.475,15.3,97178,394.589,80.52696,1,0,0.57720675,False
2006-02-21 14:30:00,-0.521,14.9,97204,394.979,69.79044,1,0,0.57720675,False
2006-02-21 15:00:00,-0.632,14.2,97230,395.125,66.21024,1,0,0.57720675,False
2006-02-21 15:30:00,-0.658,14,97256,394.931,48.31536,1,0,0.57720675,False
2006-02-21 16:00:00,-0.631,13.6,97283,395.831,28.6314,1,0,0.57720675,False
2006-02-21 16:30:00,-0.638,13.4,97307,395.799,14.31672,1,0,0.57720675,False
2006-02-21 17:00:00,-0.622,12.8,97332,395.819,3.57816,1,0,0.57720675,False
2006-02-21 17:30:00,-0.586,12.9,97357,395.692,0,1,0,0.57720675,False
2006-02-21 18:00:00,-0.522,12.5,97382,395.499,0,1,0,0.57720675,False
2006-02-21 18:30:00,-0.483,12.4,97407,395.376,0,1,0,0.57720675,False
2006-02-21 19:00:00,-0.474,12.4,97432,395.277,0,1,0,0.57720675,False
2006-02-21 19:30:00,-0.46,12.4,97450,395.087,0,1,0,0.57720675,False
2006-02-21 20:00:00,-0.47,11.8,97468,394.981,0,1,0,0.57720675,False
2006-02-21 20:30:00,-0.47,11.8,97486,394.832,0,1,0,0.57720675,False
2006-02-21 21:00:00,-0.413,11.9,97504,394.528,0,1,0,0.57720675,False
2006-02-21 21:30:00,-0.329,11.9,97522,394.374,0,1,0,0.57720675,False
2006-02-21 22:00:00,-0.328,11.9,97540,394.306,0,1,0,0.57720675,False
2006-02-21 22:30:00,-0.333,11.9,97564,394.242,0,1,5.5507119,0.57720675,False
2006-02-21 23:00:00,-0.404,11.9,97588,394.24,1.78908,1,0,0.57720675,False
2006-02-21 23:30:00,-0.52,11.4,97612,394.429,0,1,5.5506385,0.57720675,False
2006-02-22 00:00:00,-0.689,11,97637,394.423,0,1,0,0.57720675,False
2006-02-22 00:30:00,-0.842,10.9,97661,394.352,0,1,0,0.57720675,False
2006-02-22 01:00:00,-0.994,10.6,97685,394.337,0,1,0,0.57720675,False
2006-02-22 01:30:00,-1.151,10.7,97699,394.297,0,1,0,0.57720675,False
2006-02-22 02:00:00,-1.329,10.2,97713,394.047,0,1,0,0.57720675,False
2006-02-22 02:30:00,-1.471,9.9,97727,393.285,0,1,0,0.57720675,False
2006-02-22 03:00:00,-1.574,9.8,97741,393.155,0,1,0,0.57720675,False
2006-02-22 03:30:00,-1.647,9.7,97756,392.9,0,1,0,0.57720675,False
2006-02-22 04:00:00,-1.699,10.1,97770,392.836,0,1,0,0.57720675,False
2006-02-22 04:30:00,-1.774,10.2,97780,392.317,0,1,0,0.57720675,False
2006-02-22 05:00:00,-1.838,10.3,97791,392.073,0,1,0,0.57720675,False
2006-02-22 05:30:00,-1.887,10.6,97801,391.94,0,1,0,0.57720675,False
2006-02-22 06:00:00,-1.927,11,97812,391.74,0,1,0,0.57720675,False
2006-02-22 06:30:00,-1.966,11.1,97822,391.347,0,1,0,0.57720675,False
2006-02-22 07:00:00,-1.953,11.6,97833,391.4,1.78908,1,0,0.57720675,False
2006-02-22 07:30:00,-1.97,12,97855,391.335,7.15836,1,0,0.57720675,False
2006-02-22 08:00:00,-1.952,12.5,97876,391.487,14.31672,1,0,0.57720675,False
2006-02-22 08:30:00,-1.945,13.2,97898,391.338,21.47304,1,0,0.57720675,False
2006-02-22 09:00:00,-1.968,13.4,97920,391.22,34.00068,1,0,0.57720675,False
2006-02-22 09:30:00,-2.007,13.7,97942,388.31,57.2628,1,0,0.57720675,False
2006-02-22 10:00:00,-1.92,14.5,97963,387.939,62.63208,1,0,0.57720675,False
2006-02-22 10:30:00,-1.947,14.8,97965,388.022,60.843,1,5.549967,0.57720675,False
2006-02-22 11:00:00,-1.916,15.6,97967,387.551,85.89624,1,0,0.57720675,False
2006-02-22 11:30:00,-1.912,16.3,97969,386.88,109.15836,1,0,0.57720675,False
2006-02-22 12:00:00,-1.896,17.2,97971,386.963,107.36928,1,0,0.57720675,False
2006-02-22 12:30:00,-1.866,18.5,97973,386.963,107.36928,1,0,0.57720675,False
2006-02-22 13:00:00,-1.762,19.9,97975,386.198,136.00068,1,0,0.57720675,False
2006-02-22 13:30:00,-1.681,22.1,97970,385.57,159.26484,1,0,0.57720675,False
2006-02-22 14:00:00,-1.591,25,97964,384.575,193.26552,1,0,0.57720675,False
2006-02-22 14:30:00,-1.54,29.1,97959,385.762,164.63208,1,0,0.57720675,False
2006-02-22 15:00:00,-1.52,30.8,97954,386.936,123.47508,1,0,0.57720675,False
2006-02-22 15:30:00,-1.559,33.4,97949,386.765,128.84232,1,0,0.57720675,False
2006-02-22 16:00:00,-1.649,33.4,97944,389.019,51.89556,1,0,0.57720675,False
2006-02-22 16:30:00,-1.732,30.5,97951,392.173,34.00068,1,0,0.57720675,False
2006-02-22 17:00:00,-1.783,29.5,97958,391.959,14.31672,1,0,0.57720675,False
2006-02-22 17:30:00,-1.88,28.6,97966,391.618,1.78908,1,0,0.57720675,False
2006-02-22 18:00:00,-2.034,29.5,97973,390.758,0,1,0,0.57720675,False
2006-02-22 18:30:00,-2.111,30,97980,390.335,0,1,0,0.57720675,False
2006-02-22 19:00:00,-2.117,31.2,97987,390.245,0,1,0,0.57720675,False
2006-02-22 19:30:00,-2.124,30.8,97993,390.193,0,1,0,0.57720675,False
2006-02-22 20:00:00,-2.174,29.9,98000,389.954,0,1,0,0.57720675,False
2006-02-22 20:30:00,-2.221,30.3,98006,389.603,0,1,0,0.57720675,False
2006-02-22 21:00:00,-2.327,31.8,98012,387.943,0,1,0,0.57720675,False
2006-02-22 21:30:00,-2.444,32.5,98018,387.61,0,1,5.549686,0.57720675,False
2006-02-22 22:00:00,-2.583,32.5,98025,387.232,0,1,0,0.57720675,False
2006-02-22 22:30:00,-2.733,32.1,98023,386.986,0,1,0,0.57720675,False
2006-02-22 23:00:00,-2.867,33.6,98020,386.642,0,1,0,0.57720675,False
2006-02-22 23:30:00,-2.991,36.1,98018,386.414,0,1,0,0.57720675,False
2006-02-23 00:00:00,-3.107,36.1,98016,386.166,0,1,0,0.57720675,False
2006-02-23 00:30:00,-3.213,37.3,98014,385.841,0,1,0,0.57720675,False
2006-02-23 01:00:00,-3.324,37.6,98011,385.824,0,1,0,0.57720675,False
2006-02-23 01:30:00,-3.433,38.6,97989,385.821,0,1,0,0.57720675,False
2006-02-23 02:00:00,-3.553,39.2,97966,385.764,0,1,0,0.57720675,False
2006-02-23 02:30:00,-3.661,37.6,97943,385.702,0,1,0,0.57720675,False
2006-02-23 03:00:00,-3.757,35.9,97920,385.668,0,1,0,0.57720675,False
2006-02-23 03:30:00,-3.821,32.5,97897,385.614,0,1,0,0.57720675,False
2006-02-23 04:00:00,-3.921,29.3,97874,385.539,0,1,0,0.57720675,False
2006-02-23 04:30:00,-4.042,25.7,97870,385.505,0,1,0,0.57720675,False
2006-02-23 05:00:00,-4.086,23.8,97867,385.472,0,1,0,0.57720675,False
2006-02-23 05:30:00,-4.074,23.8,97863,385.44,0,1,0,0.57720675,False
2006-02-23 06:00:00,-4.108,24.8,97860,385.402,0,1,0,0.57720675,False
2006-02-23 06:30:00,-4.419,26.9,97857,385.441,0,1,0,0.57720675,False
2006-02-23 07:00:00,-5.072,21,97853,385.762,14.31672,1,0,0.57720675,False
2006-02-23 07:30:00,-5.345,18.5,97856,383.561,102,1,0,0.57720675,False
2006-02-23 08:00:00,-4.962,25.4,97858,384.129,325.686,1,0,0.57720675,False
2006-02-23 08:30:00,-3.579,38,97861,386.12,501.05664,1,0,0.57720675,False
2006-02-23 09:00:00,-3.335,66.2,97863,384.121,280.9488,1,0,0.57720675,False
2006-02-23 09:30:00,-1.819,121.4,97866,383.435,501.05664,1,5.5500354,0.57720675,False
2006-02-23 10:00:00,-1.162,143.9,97868,388.85,391.00272,1,0,0.57720675,False
2006-02-23 10:30:00,-1.21,151.7,97856,388.56,509.02896,1,0,0.57720675,False
2006-02-23 11:00:00,-1.264,162.2,97844,389.139,488.04144,1,0,0.57720675,False
2006-02-23 11:30:00,-1.791,154.8,97832,387.715,137.78976,1,0,0.57720675,False
2006-02-23 12:00:00,-2.618,124,97820,390.066,141.36996,1,0,0.57720675,False
2006-02-23 12:30:00,-2.455,117.5,97808,392.547,134.2116,1,0,0.57720675,False
2006-02-23 13:00:00,-2.223,118,97796,393.065,381.16176,1,0,0.57720675,False
2006-02-23 13:30:00,-2.032,129.3,97792,392.762,381.16176,1,0,0.57720675,False
2006-02-23 14:00:00,-1.991,119.8,97788,392.538,350.73924,1,0,0.57720675,False
2006-02-23 14:30:00,-1.935,111.3,97784,391.693,357.8976,1,0,0.57720675,False
2006-02-23 15:00:00,-1.377,147.3,97780,390.489,595.90032,1,0,0.57720675,False
2006-02-23 15:30:00,-1.607,149.9,97776,390.557,329.2662,1,0,0.57720675,False
2006-02-23 16:00:00,-2.162,134.3,97772,391.267,130.63344,1,0,0.57720675,False
2006-02-23 16:30:00,-2.374,131.7,97776,391.417,71.57952,1,0,0.57720675,False
2006-02-23 17:00:00,-2.749,115.1,97780,391.818,25.05324,1,0,0.57720675,False
2006-02-23 17:30:00,-3.066,102.2,97784,391.964,0,1,0,0.57720675,False
2006-02-23 18:00:00,-2.971,98.8,97789,391.902,0,1,0,0.57720675,False
2006-02-23 18:30:00,-2.708,103,97793,391.239,0,1,0,0.57720675,False
2006-02-23 19:00:00,-2.604,90.3,97797,390.695,0,1,0,0.57720675,False
2006-02-23 19:30:00,-2.617,76.8,97813,390.798,0,1,0,0.57720675,False
2006-02-23 20:00:00,-2.634,70.6,97830,391.546,0,1,0,0.57720675,False
2006-02-23 20:30:00,-2.606,73,97846,391.887,0,1,0,0.57720675,False
2006-02-23 21:00:00,-2.543,81.2,97862,391.213,0,1,0,0.57720675,False
2006-02-23 21:30:00,-2.494,92.7,97879,389.962,0,1,0,0.57720675,False
2006-02-23 22:00:00,-2.456,98.6,97895,389.341,0,1,0,0.57720675,False
2006-02-23 22:30:00,-2.573,91,97905,389.89,0,1,0,0.57720675,False
2006-02-23 23:00:00,-3.034,83.4,97915,390.607,0,1,0,0.57720675,False
2006-02-23 23:30:00,-3.58,72.1,97926,391.244,0,1,0,0.57720675,False
2006-02-24 00:00:00,-3.693,67.4,97936,391.495,0,1,0,0.57720675,False
2006-02-24 00:30:00,-4.093,59,97946,392.002,0,1,0,0.57720675,False
2006-02-24 01:00:00,-4.58,48.9,97956,392.511,0,1,0,0.57720675,False
2006-02-24 01:30:00,-5.78,35.9,97955,393.785,0,1,0,0.57720675,False
2006-02-24 02:00:00,-6.894,19.8,97954,394.832,0,1,0,0.57720675,False
2006-02-24 02:30:00,-6.924,16.5,97952,396.958,0,1,0,0.57720675,False
2006-02-24 03:00:00,-7.96,17,97951,397.825,0,1,0,0.57720675,False
2006-02-24 03:30:00,-8.007,17.5,97950,398.7,0,1,0,0.57720675,False
2006-02-24 04:00:00,-8.46,18,97949,398.656,0,1,0,0.57720675,False
2006-02-24 04:30:00,-8.82,18.3,97961,399.795,0,1,0,0.57720675,False
2006-02-24 05:00:00,-8.627,18,97974,398.322,0,1,0,0.57720675,False
2006-02-24 05:30:00,-6.992,20.6,97987,393.895,0,1,0,0.57720675,False
2006-02-24 06:00:00,-7.121,22.3,98000,392.165,0,1,0,0.57720675,False
2006-02-24 06:30:00,-7.343,22.3,98012,391.887,0,1,0,0.57720675,False
2006-02-24 07:00:00,-7.42,22.2,98025,391.915,14.31672,1,0,0.57720675,False
2006-02-24 07:30:00,-7.008,24.8,98027,392.056,116.31672,1,0,0.57720675,False
2006-02-24 08:00:00,-6.34,30.6,98030,393.103,284.529,1,0,0.57720675,False
2006-02-24 08:30:00,-5.659,46.2,98032,394.462,411.58224,1,0,0.57720675,False
2006-02-24 09:00:00,-4.976,68.9,98034,395.948,552.9522,1,0,0.57720675,False
2006-02-24 09:30:00,-4.214,98.7,98036,395.85,756.95424,1,0,0.57720675,False
2006-02-24 10:00:00,-3.547,109.4,98038,395.186,1012.8498,1,0,0.57720675,False
2006-02-24 10:30:00,-2.627,123.7,98027,394.909,982.42932,1,0,0.57720675,False
2006-02-24 11:00:00,-2.023,132.4,98016,394.884,1009.2716,1,0,0.57720675,False
2006-02-24 11:30:00,-1.45,142.5,98004,394.75,960.95424,1,0,0.57720675,False
2006-02-24 12:00:00,-0.715,161,97993,394.854,835.69008,1,0,0.57720675,False
2006-02-24 12:30:00,0.039,197.8,97982,392.956,941.27028,1,0,0.57720675,False
2006-02-24 13:00:00,0.864,248.8,97970,390.16,941.27028,1,0,0.57720675,False
2006-02-24 13:30:00,1.149,266.9,97953,388.657,880.42728,1,0,0.57720675,False
2006-02-24 14:00:00,1.384,284.9,97936,387.182,780.21636,1,0,0.57720675,False
2006-02-24 14:30:00,1.491,292.4,97918,386.697,649.58496,1,0,0.57720675,False
2006-02-24 15:00:00,1.254,283.6,97901,386.664,495.68736,1,0,0.57720675,False
2006-02-24 15:30:00,0.481,245.3,97884,387.735,270.21228,1,0,0.57720675,False
2006-02-24 16:00:00,0.219,228.6,97866,387.587,200.42184,1,0,0.57720675,False
2006-02-24 16:30:00,-0.331,202.6,97867,388.128,93.05256,1,0,0.57720675,False
2006-02-24 17:00:00,-1.106,173.6,97868,388.143,37.57884,1,0,0.57720675,False
2006-02-24 17:30:00,-1.735,154.8,97868,388.029,0,1,0,0.57720675,False
2006-02-24 18:00:00,-2.21,147,97869,387.309,0,1,0,0.57720675,False
2006-02-24 18:30:00,-2.536,141.6,97870,386.89,0,1,0,0.57720675,False
2006-02-24 19:00:00,-2.779,137.8,97870,386.581,0,1,0,0.57720675,False
2006-02-24 19:30:00,-2.995,131.3,97868,386.623,0,1,0,0.57720675,False
2006-02-24 20:00:00,-3.152,114.6,97865,387.469,0,1,0,0.57720675,False
2006-02-24 20:30:00,-3.387,102.1,97862,388.829,0,1,0,0.57720675,False
2006-02-24 21:00:00,-3.704,91.7,97859,389.029,0,1,0,0.57720675,False
2006-02-24 21:30:00,-3.846,81.8,97857,387.996,0,1,0,0.57720675,False
2006-02-24 22:00:00,-3.759,83.8,97854,385.502,0,1,0,0.57720675,False
2006-02-24 22:30:00,-3.815,82,97837,384.454,0,1,0,0.57720675,False
2006-02-24 23:00:00,-3.805,79.5,97820,384.167,0,1,0,0.57720675,False
2006-02-24 23:30:00,-3.832,78.5,97804,384.259,0,1,0,0.57720675,False
2006-02-25 00:00:00,-3.89,81.7,97787,384.209,0,1,0,0.57720675,False
2006-02-25 00:30:00,-3.922,82,97771,384.31,0,1,0,0.57720675,False
2006-02-25 01:00:00,-3.906,83.4,97754,384.225,0,1,0,0.57720675,False
2006-02-25 01:30:00,-3.924,81,97723,384.164,0,1,0,0.57720675,False
2006-02-25 02:00:00,-3.948,82,97692,383.951,0,1,0,0.57720675,False
2006-02-25 02:30:00,-3.95,80.7,97661,383.735,0,1,0,0.57720675,False
2006-02-25 03:00:00,-4.009,82.2,97630,383.504,0,1,0,0.57720675,False
2006-02-25 03:30:00,-4.136,80.1,97599,383.315,0,1,0,0.57720675,False
2006-02-25 04:00:00,-4.267,77.9,97568,383.197,0,1,0,0.57720675,False
2006-02-25 04:30:00,-4.345,75.9,97551,384.737,0,1,0,0.57720675,False
2006-02-25 05:00:00,-4.469,77.3,97535,383.311,0,1,0,0.57720675,False
2006-02-25 05:30:00,-4.596,78.3,97519,383.163,0,1,0,0.57720675,False
2006-02-25 06:00:00,-4.726,78,97502,383.136,0,1,0,0.57720675,False
2006-02-25 06:30:00,-4.793,77,97486,382.879,0,1,0,0.57720675,False
2006-02-25 07:00:00,-4.78,76.4,97470,382.801,12.5256,1,0,0.57720675,False
2006-02-25 07:30:00,-4.736,79.4,97466,382.495,42.94812,1,0,0.57720675,False
2006-02-25 08:00:00,-4.67,81.8,97463,382.374,82.31604,1,0,0.57720675,False
2006-02-25 08:30:00,-4.542,84,97459,382.708,139.58088,1,0,0.57720675,False
2006-02-25 09:00:00,-4.36,87.9,97456,383.373,170.00136,1,0,0.57720675,False
2006-02-25 09:30:00,-4.284,91.3,97452,383.637,209.36928,1,0,0.57720675,False
2006-02-25 10:00:00,-4.244,96.8,97449,383.427,261.26484,1,0,0.57720675,False
2006-02-25 10:30:00,-4.032,101.5,97428,383.562,289.89624,1,0,0.57720675,False
2006-02-25 11:00:00,-3.85,103.9,97408,384.126,297.0546,1,0,0.57720675,False
2006-02-25 11:30:00,-3.571,110.1,97387,384.15,279.15972,1,0,0.57720675,False
2006-02-25 12:00:00,-3.636,109.3,97367,384.377,307.79112,1,0,0.57720675,False
2006-02-25 12:30:00,-3.432,116.8,97347,383.919,404.42388,1,0,0.57720675,False
2006-02-25 13:00:00,-3.22,120.8,97326,384.207,320.31876,1,0,0.57720675,False
2006-02-25 13:30:00,-3.252,117.8,97305,384.437,243.36996,1,0,0.57720675,False
2006-02-25 14:00:00,-3.473,107.5,97284,384.584,220.10784,1,0,0.57720675,False
2006-02-25 14:30:00,-3.477,110.3,97263,384.679,178.9488,1,0,0.57720675,False
2006-02-25 15:00:00,-3.437,107.5,97242,385.035,121.686,1,0,0.57720675,False
2006-02-25 15:30:00,-3.642,99.9,97221,384.987,87.68532,1,0,0.57720675,False
2006-02-25 16:00:00,-3.742,99.3,97200,385.191,57.2628,1,0,0.57720675,False
2006-02-25 16:30:00,-4.007,92.5,97198,385.405,32.2116,1,0,0.57720675,False
2006-02-25 17:00:00,-4.122,90.7,97195,384.865,12.5256,1,0,0.57720675,False
2006-02-25 17:30:00,-4.217,90.5,97193,385.228,1.78908,1,0,0.57720675,False
2006-02-25 18:00:00,-4.262,87.2,97190,384.655,0,1,0,0.57720675,False
2006-02-25 18:30:00,-4.314,85.8,97187,384.456,0,1,0,0.57720675,False
2006-02-25 19:00:00,-4.41,82.1,97185,384.706,0,1,0,0.57720675,False
2006-02-25 19:30:00,-4.54,79.7,97185,384.367,0,1,0,0.57720675,False
2006-02-25 20:00:00,-4.611,74.1,97185,384.288,0,1,0,0.57720675,False
2006-02-25 20:30:00,-4.735,75.8,97185,383.411,0,1,0,0.57720675,False
2006-02-25 21:00:00,-4.849,73.2,97185,383.046,0,1,0,0.57720675,False
2006-02-25 21:30:00,-4.892,72.1,97185,383.698,0,1,0,0.57720675,False
2006-02-25 22:00:00,-4.894,66.8,97185,383.718,0,1,0,0.57720675,False
2006-02-25 22:30:00,-4.981,62.4,97182,383.636,0,1,0,0.57720675,False
2006-02-25 23:00:00,-5.047,63.3,97179,384.085,0,1,0,0.57720675,False
