time,gpp,gpp_smstress,chi,ci,ca
2006-10-07 07:00:00,38.501202,16.493976,0.77542053,28.766508,37.097945
2006-10-07 07:30:00,173.03706,74.129353,0.76768527,28.15453,36.674573
2006-10-07 08:00:00,146.68018,62.838022,0.75630366,27.476134,36.329501
2006-10-07 08:30:00,73.004229,31.275129,0.76070179,27.709221,36.425865
2006-10-07 09:00:00,37.514005,16.07106,0.78162597,28.668721,36.678311
2006-10-07 09:30:00,55.662101,23.845733,0.78454392,28.762318,36.661196
2006-10-07 10:00:00,53.305581,22.836196,0.78307625,28.742786,36.704964
2006-10-07 10:30:00,41.253777,17.673184,0.82294711,30.327569,36.852391
2006-10-07 11:00:00,164.88023,70.634954,0.83163955,30.284193,36.415047
2006-10-07 11:30:00,183.29171,78.522463,0.82024026,29.781536,36.308307
2006-10-07 12:00:00,247.30684,105.94665,0.79693246,28.720595,36.038933
2006-10-07 12:30:00,235.38013,100.83722,0.75845274,27.177083,35.832269
2006-10-07 13:00:00,248.07487,106.27567,0.73392973,26.14528,35.623683
2006-10-07 13:30:00,231.84627,99.323314,0.71607151,25.519342,35.637979
2006-10-07 14:00:00,242.75885,103.99828,0.70893909,25.263351,35.635432
2006-10-07 14:30:00,221.04416,94.695674,0.70680505,25.190837,35.640432
2006-10-07 15:00:00,72.760911,31.170891,0.75780499,27.340553,36.078613
2006-10-07 15:30:00,42.622224,18.259429,0.84826526,30.834269,36.349797
2006-10-07 16:00:00,45.562943,19.519238,0.84053544,30.794315,36.636545
2006-10-07 16:30:00,27.795409,11.907598,0.85048525,31.237421,36.728939
2006-10-07 17:00:00,7.2873169,3.1218982,0.85472388,31.327939,36.652701
2006-10-07 17:30:00,0,0,0.85181865,31.324778,36.773999
2006-10-07 18:00:00,0,0,0.84501583,31.189837,36.910359
2006-10-07 18:30:00,0,0,0.84263308,31.087517,36.893302
2006-10-07 19:00:00,0,0,0.83617068,30.827658,36.867662
2006-10-07 19:30:00,0,0,0.83975574,30.966107,36.875137
2006-10-07 20:00:00,0,0,0.8343396,30.768388,36.877535
2006-10-07 20:30:00,0,0,0.83889348,31.031838,36.991392
2006-10-07 21:00:00,0,0,0.83666672,30.973983,37.020694
2006-10-07 21:30:00,0,0,0.83068859,30.790947,37.066775
2006-10-07 22:00:00,0,0,0.83884185,31.124888,37.104596
2006-10-07 22:30:00,0,0,0.83812916,31.105541,37.113064
2006-10-07 23:00:00,0,0,0.8299464,30.770032,37.074722
2006-10-07 23:30:00,0,0,0.83903255,31.193071,37.177427
2006-10-08 00:00:00,0,0,0.84490502,31.485769,37.265454
2006-10-08 00:30:00,0,0,0.84173724,31.393208,37.295734
2006-10-08 01:00:00,0,0,0.84232311,31.465328,37.355414
2006-10-08 01:30:00,0,0,0.84254174,31.549626,37.445772
2006-10-08 02:00:00,0,0,0.85040295,31.905746,37.518386
2006-10-08 02:30:00,0,0,0.85558228,32.153691,37.581062
2006-10-08 03:00:00,0,0,0.85692405,32.190746,37.56546
2006-10-08 03:30:00,0,0,0.86564319,34.820678,40.225209
2006-10-08 04:00:00,0,0,0.8717651,32.936226,37.781079
2006-10-08 04:30:00,0,0,0.86913186,32.800748,37.739668
2006-10-08 05:00:00,0,0,0.86787502,32.749461,37.735228
2006-10-08 05:30:00,0,0,0.86669451,32.707255,37.737928
2006-10-08 06:00:00,4.5040653,1.9682399,0.87299232,33.077016,37.889241
2006-10-08 06:30:00,33.583954,14.675914,0.86382105,32.453883,37.570147
2006-10-08 07:00:00,118.364,51.724105,0.8291122,30.847539,37.205506
2006-10-08 07:30:00,139.65234,61.026936,0.81081183,29.954844,36.944261
2006-10-08 08:00:00,168.23424,73.516994,0.80341539,29.527687,36.752703
2006-10-08 08:30:00,199.14516,87.024814,0.77800017,28.485114,36.613249
2006-10-08 09:00:00,217.48896,95.040903,0.76275728,27.897993,36.57519
2006-10-08 09:30:00,224.02484,97.897029,0.7477775,27.24802,36.438673
2006-10-08 10:00:00,229.11791,100.12266,0.73531249,26.709594,36.324141
2006-10-08 10:30:00,232.08295,101.41836,0.7230492,26.127704,36.135445
2006-10-08 11:00:00,237.75148,103.89546,0.71211091,25.629754,35.991239
2006-10-08 11:30:00,238.33359,104.14984,0.70632447,25.377298,35.928668
2006-10-08 12:00:00,240.47619,105.08614,0.70223622,25.109625,35.756665
2006-10-08 12:30:00,251.41479,109.86622,0.69308043,24.713007,35.656766
2006-10-08 13:00:00,253.8241,110.91906,0.68682348,24.339045,35.437119
2006-10-08 13:30:00,253.43451,110.74882,0.68383727,24.171697,35.347148
2006-10-08 14:00:00,254.69411,111.29925,0.68721115,24.320003,35.389418
2006-10-08 14:30:00,241.53471,105.5487,0.68966535,24.404602,35.386151
2006-10-08 15:00:00,224.85037,98.257779,0.69333921,24.546368,35.403115
2006-10-08 15:30:00,113.67642,49.675672,0.69489123,24.656781,35.482935
2006-10-08 16:00:00,38.852959,16.978426,0.70465237,25.073911,35.583377
2006-10-08 16:30:00,24.626263,10.761476,0.73867083,27.035094,36.599651
2006-10-08 17:00:00,7.3764877,3.2234651,0.81312152,31.8286,39.143719
2006-10-08 17:30:00,0,0,0.86949263,34.240937,39.380365
2006-10-08 18:00:00,0,0,0.88661195,35.947801,40.545134
2006-10-08 18:30:00,0,0,0.89522815,36.53317,40.808781
2006-10-08 19:00:00,0,0,0.90049591,37.136949,41.240553
2006-10-08 19:30:00,0,0,0.90475546,36.603838,40.457162
2006-10-08 20:00:00,0,0,0.90730772,37.793789,41.654874
2006-10-08 20:30:00,0,0,0.90991301,38.398165,42.199819
2006-10-08 21:00:00,0,0,0.9119888,38.777985,42.520243
2006-10-08 21:30:00,0,0,0.91325754,38.223432,41.853947
2006-10-08 22:00:00,0,0,0.91513264,38.87402,42.47911
2006-10-08 22:30:00,0,0,0.91849067,38.791969,42.234473
2006-10-08 23:00:00,0,0,0.92017677,38.906841,42.28192
2006-10-08 23:30:00,0,0,0.92289196,39.705279,43.022673
2006-10-09 00:00:00,0,0,0.92295684,38.99743,42.252712
2006-10-09 00:30:00,0,0,0.92443741,39.18178,42.384459
2006-10-09 01:00:00,0,0,0.92571734,38.588174,41.684619
2006-10-09 01:30:00,0,0,0.9268048,38.845854,41.913738
2006-10-09 02:00:00,0,0,0.92851901,39.548084,42.592649
2006-10-09 02:30:00,0,0,0.92870785,39.374273,42.396835
2006-10-09 03:00:00,0,0,0.93002347,39.62427,42.605666
2006-10-09 03:30:00,0,0,0.93126579,38.622607,41.473237
2006-10-09 04:00:00,0,0,0.93188535,40.067305,42.99596
2006-10-09 04:30:00,0,0,0.93293993,40.196409,43.085741
2006-10-09 05:00:00,0,0,0.93403866,39.761518,42.569456
2006-10-09 05:30:00,0,0,0.93420541,40.083499,42.906515
2006-10-09 06:00:00,2.863868,1.2771144,0.93439034,39.810716,42.606087
2006-10-09 06:30:00,22.818016,10.175474,0.93155141,39.104357,41.977669
2006-10-09 07:00:00,50.286138,22.424619,0.92646876,37.984528,40.999254
2006-10-09 07:30:00,110.60032,49.32115,0.92029239,35.971447,39.086976
2006-10-09 08:00:00,175.24073,78.146918,0.91068899,34.699282,38.10223
2006-10-09 08:30:00,207.91994,92.719896,0.89470047,33.496516,37.438805
2006-10-09 09:00:00,252.45197,112.57853,0.81123261,29.23861,36.042202
2006-10-09 09:30:00,273.04024,121.75967,0.70227422,24.693522,35.162222
2006-10-09 10:00:00,271.67557,121.1511,0.66490994,23.359768,35.132229
2006-10-09 10:30:00,270.6135,120.67749,0.66271444,23.234838,35.060105
2006-10-09 11:00:00,268.82959,119.88197,0.65698205,22.9766,34.972949
2006-10-09 11:30:00,269.09419,119.99996,0.65152763,22.669666,34.794635
2006-10-09 12:00:00,268.99954,119.95775,0.64132667,22.247719,34.69015
2006-10-09 12:30:00,275.47319,122.84462,0.63485483,22.033154,34.705814
2006-10-09 13:00:00,276.35769,123.23905,0.63462996,22.021725,34.700102
2006-10-09 13:30:00,277.93741,123.94351,0.63372235,21.934965,34.612894
2006-10-09 14:00:00,273.47338,121.95282,0.63741373,22.058714,34.606588
2006-10-09 14:30:00,258.43435,115.24631,0.63805133,22.097164,34.632267
2006-10-09 15:00:00,170.55788,76.058647,0.64604329,22.496761,34.822375
2006-10-09 15:30:00,113.2883,50.519828,0.70228582,24.827535,35.352466
2006-10-09 16:00:00,83.012251,37.018514,0.7148686,25.751472,36.022665
2006-10-09 16:30:00,49.73381,22.178314,0.70050156,25.313035,36.135587
2006-10-09 17:00:00,8.6653805,3.864243,0.7201865,27.19894,37.766523
2006-10-09 17:30:00,0,0,0.79484511,31.562873,39.709464
2006-10-09 18:00:00,0,0,0.81223605,33.203112,40.878649
2006-10-09 18:30:00,0,0,0.75342446,29.463003,39.10545
2006-10-09 19:00:00,0,0,0.76430532,30.23376,39.557176
2006-10-09 19:30:00,0,0,0.76994701,30.066822,39.050508
2006-10-09 20:00:00,0,0,0.7735595,30.053385,38.850773
2006-10-09 20:30:00,0,0,0.77474283,29.853559,38.533509
2006-10-09 21:00:00,0,0,0.76807631,29.38084,38.2525
2006-10-09 21:30:00,0,0,0.77629459,29.757878,38.333229
2006-10-09 22:00:00,0,0,0.81531667,32.911585,40.366628
2006-10-09 22:30:00,0,0,0.84833371,34.190574,40.303213
2006-10-09 23:00:00,0,0,0.87487702,35.178949,40.210165
2006-10-09 23:30:00,0,0,0.89341141,36.680539,41.056716
2006-10-10 00:00:00,0,0,0.90113485,36.915092,40.965115
2006-10-10 00:30:00,0,0,0.9049237,36.85477,40.726936
2006-10-10 01:00:00,0,0,0.90786935,37.751312,41.582318
2006-10-10 01:30:00,0,0,0.91038403,38.561584,42.357492
2006-10-10 02:00:00,0,0,0.91317603,38.060435,41.679188
2006-10-10 02:30:00,0,0,0.91402051,38.093879,41.67727
2006-10-10 03:00:00,0,0,0.914925,38.064624,41.604092
2006-10-10 03:30:00,0,0,0.91622397,38.078879,41.560667
2006-10-10 04:00:00,0,0,0.9170379,37.982691,41.418888
2006-10-10 04:30:00,0,0,0.91868644,37.335087,40.639641
2006-10-10 05:00:00,0,0,0.92173224,37.884574,41.101496
2006-10-10 05:30:00,0,0,0.92058335,38.27998,41.582308
2006-10-10 06:00:00,4.1034655,1.8680832,0.92402679,38.887896,42.085247
2006-10-10 06:30:00,28.226885,12.850156,0.92300906,38.084102,41.260811
2006-10-10 07:00:00,83.561399,38.040931,0.91808652,36.679314,39.951915
2006-10-10 07:30:00,144.06301,65.584002,0.91255896,35.256561,38.634831
2006-10-10 08:00:00,201.42041,91.695686,0.90058782,33.9571,37.705485
2006-10-10 08:30:00,229.04413,104.27126,0.86588964,31.690412,36.598673
2006-10-10 09:00:00,257.26441,117.1184,0.76422292,27.502522,35.987565
2006-10-10 09:30:00,277.50535,126.33299,0.71435278,25.229893,35.318534
2006-10-10 10:00:00,283.01589,128.84164,0.69785471,24.704417,35.400517
2006-10-10 10:30:00,282.11168,128.43,0.69629833,24.51102,35.201894
2006-10-10 11:00:00,286.41448,130.38883,0.70063662,24.847096,35.463598
2006-10-10 11:30:00,283.79081,129.19442,0.7005856,24.412411,34.845723
2006-10-10 12:00:00,282.62822,128.66516,0.70482131,24.186347,34.315573
2006-10-10 12:30:00,278.16795,126.63464,0.70915965,24.204296,34.130955
2006-10-10 13:00:00,284.76024,129.63575,0.71286549,24.601242,34.510357
2006-10-10 13:30:00,219.58251,99.963896,0.71426613,24.75417,34.656788
2006-10-10 14:00:00,247.81359,112.81596,0.7128894,24.898958,34.926817
2006-10-10 14:30:00,239.4203,108.99496,0.71193502,24.980601,35.088316
2006-10-10 15:00:00,233.41709,106.26202,0.70904441,24.8888,35.101892
2006-10-10 15:30:00,112.23504,51.094469,0.71137102,25.044603,35.206105
2006-10-10 16:00:00,65.459698,29.800217,0.72352098,25.72312,35.552694
2006-10-10 16:30:00,53.422209,24.320207,0.77625961,28.773151,37.066403
2006-10-10 17:00:00,11.354544,5.1691023,0.82887003,31.507095,38.012106
2006-10-10 17:30:00,0,0,0.87329972,33.954727,38.880955
2006-10-10 18:00:00,0,0,0.88803631,36.587023,41.199917
2006-10-10 18:30:00,0,0,0.89640366,37.75463,42.117889
2006-10-10 19:00:00,0,0,0.90060864,37.428085,41.558656
2006-10-10 19:30:00,0,0,0.90491037,37.688374,41.648737
2006-10-10 20:00:00,0,0,0.90826356,38.479791,42.366327
2006-10-10 20:30:00,0,0,0.91142573,38.692575,42.452801
2006-10-10 21:00:00,0,0,0.91364627,38.652523,42.305785
2006-10-10 21:30:00,0,0,0.91510582,38.971547,42.58693
2006-10-10 22:00:00,0,0,0.91751146,39.865463,43.449553
2006-10-10 22:30:00,0,0,0.91823139,39.532462,43.052832
2006-10-10 23:00:00,0,0,0.92044063,40.061877,43.524672
2006-10-10 23:30:00,0,0,0.92158154,40.204535,43.625586
2006-10-11 00:00:00,0,0,0.92403713,41.752027,45.18436
2006-10-11 00:30:00,0,0,0.92528422,41.267768,44.6001
2006-10-11 01:00:00,0,0,0.92472619,40.695542,44.008208
2006-10-11 01:30:00,0,0,0.92531004,41.282302,44.614561
2006-10-11 02:00:00,0,0,0.92707051,40.755745,43.96186
2006-10-11 02:30:00,0,0,0.92794757,42.249985,45.530574
2006-10-11 03:00:00,0,0,0.93064391,41.858564,44.978067
2006-10-11 03:30:00,0,0,0.93086778,40.711502,43.735
2006-10-11 04:00:00,0,0,0.93192986,40.339733,43.286233
2006-10-11 04:30:00,0,0,0.93158079,40.467927,43.440062
2006-10-11 05:00:00,0,0,0.93315106,40.524183,43.427249
2006-10-11 05:30:00,0,0,0.93280444,40.606322,43.531442
2006-10-11 06:00:00,1.9723822,0.91696933,0.93425234,40.202229,43.031445
2006-10-11 06:30:00,19.571165,9.0987224,0.93383402,41.148574,44.064119
2006-10-11 07:00:00,84.673083,39.364896,0.92416625,38.894718,42.086278
2006-10-11 07:30:00,126.90095,58.996822,0.91950792,36.646183,39.854124
2006-10-11 08:00:00,177.32199,82.437789,0.90998037,34.845356,38.292426
2006-10-11 08:30:00,193.17293,89.806961,0.90236165,33.671998,37.315413
2006-10-11 09:00:00,207.88673,96.647471,0.8915638,32.728161,36.708714
2006-10-11 09:30:00,237.85318,110.57901,0.82583816,29.824962,36.114779
2006-10-11 10:00:00,272.95003,126.89569,0.76475804,27.515227,35.978997
2006-10-11 10:30:00,288.17528,133.97398,0.73212518,26.1919,35.775166
2006-10-11 11:00:00,290.54589,135.07609,0.71272755,25.326726,35.534934
2006-10-11 11:30:00,290.21291,134.92128,0.70095924,24.908808,35.535315
2006-10-11 12:00:00,289.44841,134.56586,0.70145626,24.794836,35.347658
2006-10-11 12:30:00,293.73001,136.5564,0.68909354,24.200433,35.119227
2006-10-11 13:00:00,295.39907,137.33235,0.6958989,24.509081,35.219313
2006-10-11 13:30:00,295.49576,137.3773,0.68985195,24.242806,35.142042
2006-10-11 14:00:00,297.31437,138.22278,0.67275249,23.9241,35.561517
2006-10-11 14:30:00,276.083,128.35222,0.67473129,23.975075,35.532774
2006-10-11 15:00:00,185.08159,86.045259,0.69813639,24.967786,35.763479
2006-10-11 15:30:00,212.66619,98.869464,0.6994997,25.297513,36.165153
2006-10-11 16:00:00,192.1494,89.331116,0.69274691,25.265189,36.471024
2006-10-11 16:30:00,81.739682,38.001144,0.71016096,26.202167,36.896096
2006-10-11 17:00:00,1.7605591,0.81849184,0.77928757,30.444913,39.067623
2006-10-11 17:30:00,0,0,0.84954933,35.180544,41.410831
2006-10-11 18:00:00,0,0,0.88122445,36.733195,41.684267
2006-10-11 18:30:00,0,0,0.89353996,38.150452,42.695855
2006-10-11 19:00:00,0,0,0.90083066,38.669438,42.926423
2006-10-11 19:30:00,0,0,0.90539754,39.349186,43.460672
2006-10-11 20:00:00,0,0,0.90899061,39.441812,43.39078
2006-10-11 20:30:00,0,0,0.91171425,39.605636,43.440843
2006-10-11 21:00:00,0,0,0.91342992,39.834758,43.610086
2006-10-11 21:30:00,0,0,0.91563807,39.883415,43.558056
2006-10-11 22:00:00,0,0,0.9170004,39.737521,43.334246
2006-10-11 22:30:00,0,0,0.91813152,40.60361,44.224176
2006-10-11 23:00:00,0,0,0.91866069,40.626147,44.223235
2006-10-11 23:30:00,0,0,0.92004188,41.301279,44.890651
2006-10-12 00:00:00,0,0,0.91934713,39.521457,42.988612
2006-10-12 00:30:00,0,0,0.92063823,41.247885,44.803576
2006-10-12 01:00:00,0,0,0.92167078,41.126015,44.621155
2006-10-12 01:30:00,0,0,0.92071561,38.8807,42.228784
2006-10-12 02:00:00,0,0,0.92210159,39.197391,42.508755
2006-10-12 02:30:00,0,0,0.9223217,38.409584,41.644455
2006-10-12 03:00:00,0,0,0.92455389,38.310206,41.436423
2006-10-12 03:30:00,0,0,0.92529025,38.660391,41.781907
2006-10-12 04:00:00,0,0,0.92622853,38.784178,41.873228
2006-10-12 04:30:00,0,0,0.92630653,40.03213,43.216936
2006-10-12 05:00:00,0,0,0.92818831,40.720835,43.871308
2006-10-12 05:30:00,0,0,0.92876862,39.141962,42.143932
2006-10-12 06:00:00,3.9393833,1.8708756,0.9300657,39.75019,42.73912
2006-10-12 06:30:00,38.097466,18.093091,0.92686723,38.733079,41.789242
2006-10-12 07:00:00,71.231979,33.829197,0.92448941,38.387212,41.522608
2006-10-12 07:30:00,121.59415,57.746994,0.92150662,37.324794,40.504098
2006-10-12 08:00:00,170.94694,81.185413,0.91511972,34.802153,38.030164
2006-10-12 08:30:00,209.38351,99.439553,0.90667409,33.752604,37.226832
2006-10-12 09:00:00,230.9406,109.67735,0.8872876,31.812811,35.854001
2006-10-12 09:30:00,283.51141,134.64407,0.73911124,26.624689,36.022574
2006-10-12 10:00:00,300.29192,142.6134,0.70247972,25.478184,36.268925
2006-10-12 10:30:00,303.36039,144.07066,0.69257777,24.965234,36.046832
2006-10-12 11:00:00,305.65073,145.15838,0.68740666,24.723409,35.966205
2006-10-12 11:30:00,306.47483,145.54976,0.69146276,24.778018,35.834205
2006-10-12 12:00:00,307.11921,145.85579,0.68625407,24.40521,35.562937
2006-10-12 12:30:00,312.39429,148.36101,0.68010598,24.055615,35.370392
2006-10-12 13:00:00,314.2621,149.24806,0.67577536,24.04189,35.576749
2006-10-12 13:30:00,315.42855,149.80202,0.67905579,24.280938,35.756911
2006-10-12 14:00:00,305.08903,144.89162,0.68278632,24.337045,35.643722
2006-10-12 14:30:00,286.93713,136.271,0.6880868,24.636863,35.804877
2006-10-12 15:00:00,219.21166,104.1071,0.69430513,24.891995,35.851665
2006-10-12 15:30:00,92.172221,43.774051,0.73048854,27.303286,37.376748
2006-10-12 16:00:00,33.873526,16.087075,0.8176392,32.825363,40.146513
2006-10-12 16:30:00,32.063273,15.227357,0.86022326,36.192941,42.073893
2006-10-12 17:00:00,4.6759454,2.2206807,0.87948679,38.287594,43.534018
2006-10-12 17:30:00,0,0,0.89213899,37.415438,41.939023
2006-10-12 18:00:00,0,0,0.89823904,37.741323,42.017015
2006-10-12 18:30:00,0,0,0.90198723,38.659732,42.86062
2006-10-12 19:00:00,0,0,0.90552421,40.206819,44.401705
2006-10-12 19:30:00,0,0,0.90728564,40.95907,45.144625
2006-10-12 20:00:00,0,0,0.90848174,40.527951,44.610639
2006-10-12 20:30:00,0,0,0.90939203,41.033127,45.121494
2006-10-12 21:00:00,0,0,0.90972036,41.057069,45.131526
2006-10-12 21:30:00,0,0,0.91067061,43.576927,47.85147
2006-10-12 22:00:00,0,0,0.91131002,43.651446,47.899666
2006-10-12 22:30:00,0,0,0.91124939,42.978606,47.164483
2006-10-12 23:00:00,0,0,0.91281226,43.266172,47.398763
2006-10-12 23:30:00,0,0,0.91298054,41.685935,45.659171
2006-10-13 00:00:00,0,0,0.91406751,44.494278,48.677234
2006-10-13 00:30:00,0,0,0.91503666,41.762577,45.640331
2006-10-13 01:00:00,0.30378775,0.14742131,0.91573362,42.292216,46.183972
2006-10-13 01:30:00,2.532065,1.2287537,0.91540534,36.160457,39.502126
2006-10-13 02:00:00,0.33533244,0.16272924,0.91347608,44.678995,48.910963
2006-10-13 02:30:00,0,0,0.91221639,38.096104,41.762135
2006-10-13 03:00:00,0,0,0.91194289,39.119959,42.897378
2006-10-13 03:30:00,0,0,0.90956591,38.854652,42.717797
2006-10-13 04:00:00,0,0,0.9092447,38.035495,41.831968
2006-10-13 04:30:00,0,0,0.90825861,38.370787,42.246543
2006-10-13 05:00:00,0.35458442,0.17207178,0.90508808,37.550937,41.48871
2006-10-13 05:30:00,0.12701201,0.061636052,0.89537608,36.31274,40.555852
2006-10-13 06:00:00,0.3938655,0.191134,0.87879505,36.085275,41.06222
2006-10-13 06:30:00,2.707773,1.3140209,0.87257153,35.862014,41.099225
2006-10-13 07:00:00,10.200897,4.950264,0.87242428,35.943648,41.199734
2006-10-13 07:30:00,29.113598,14.128169,0.87143255,35.514171,40.753781
2006-10-13 08:00:00,56.779987,27.554041,0.86783771,35.395237,40.785548
2006-10-13 08:30:00,99.614571,48.340694,0.88361547,37.621361,42.576621
2006-10-13 09:00:00,133.34937,64.711426,0.8962663,37.835315,42.214367
2006-10-13 09:30:00,137.02187,66.493609,0.9003045,37.14467,41.257897
2006-10-13 10:00:00,128.80793,62.507569,0.90255566,36.724272,40.689205
2006-10-13 10:30:00,143.79751,69.781674,0.9059181,36.667471,40.475481
2006-10-13 11:00:00,139.01654,67.461579,0.90738289,36.333849,40.042466
2006-10-13 11:30:00,128.4487,62.333243,0.9084121,36.055752,39.690965
2006-10-13 12:00:00,108.1983,52.506185,0.90845893,35.705622,39.303507
2006-10-13 12:30:00,112.41189,54.550943,0.90522925,35.377062,39.080777
2006-10-13 13:00:00,111.55953,54.13731,0.9029867,35.213223,38.996391
2006-10-13 13:30:00,94.299862,45.761586,0.89841597,35.007569,38.965881
2006-10-13 14:00:00,88.266848,42.833901,0.89422791,34.63187,38.728236
2006-10-13 14:30:00,71.092051,34.499361,0.8848748,34.260657,38.718084
2006-10-13 15:00:00,41.38948,20.085377,0.89043592,34.636224,38.898053
2006-10-13 15:30:00,30.603053,14.850968,0.8968496,34.994569,39.019439
2006-10-13 16:00:00,17.341892,8.4156272,0.90110545,35.31895,39.195135
2006-10-13 16:30:00,6.9805673,3.3875111,0.90494985,35.586679,39.324476
2006-10-13 17:00:00,0.98205746,0.47657023,0.90681189,35.860161,39.545313
2006-10-13 17:30:00,0,0,0.90861283,36.079069,39.707857
2006-10-13 18:00:00,0,0,0.90910613,36.156035,39.770973
2006-10-13 18:30:00,0,0,0.9088147,36.654166,40.331837
2006-10-13 19:00:00,0,0,0.90852962,37.191955,40.936426
2006-10-13 19:30:00,0,0,0.90868327,36.854587,40.558232
2006-10-13 20:00:00,0,0,0.90903955,37.071664,40.781134
2006-10-13 20:30:00,0,0,0.90890613,37.276664,41.012666
2006-10-13 21:00:00,0,0,0.90813786,36.715493,40.429426
2006-10-13 21:30:00,0,0,0.90905876,36.330237,39.964674
2006-10-13 22:00:00,0,0,0.9091132,36.858034,40.542843
2006-10-13 22:30:00,0,0,0.90974209,36.706835,40.348617
2006-10-13 23:00:00,0,0,0.91000965,36.409307,40.009804
2006-10-13 23:30:00,0,0,0.90902392,36.266386,39.895964
2006-10-14 00:00:00,0,0,0.90801724,36.441893,40.133481
2006-10-14 00:30:00,0,0,0.90725878,36.491206,40.221386
2006-10-14 01:00:00,0,0,0.90823383,36.172961,39.827807
2006-10-14 01:30:00,0,0,0.90826966,35.528781,39.116996
2006-10-14 02:00:00,0,0,0.90777768,35.536506,39.146706
2006-10-14 02:30:00,0,0,0.90539126,35.546845,39.261307
2006-10-14 03:00:00,0,0,0.90308496,35.535544,39.34906
2006-10-14 03:30:00,0,0,0.90084469,35.522975,39.432962
2006-10-14 04:00:00,0,0,0.8974897,35.517982,39.574807
2006-10-14 04:30:00,0,0,0.89377851,35.506462,39.726242
2006-10-14 05:00:00,0,0,0.89326849,35.607281,39.86179
2006-10-14 05:30:00,0,0,0.89752653,35.932699,40.03525
