time,gpp,gpp_smstress,chi,ci,ca
2007-02-09 11:00:00,133.49953,77.056827,0.62003728,22.481556,36.258395
2007-02-09 11:30:00,126.71232,73.139205,0.62084322,22.50083,36.242371
2007-02-09 12:00:00,120.89055,69.77884,0.62708713,22.735548,36.255804
2007-02-09 12:30:00,127.8826,73.814701,0.6344537,22.966695,36.199166
2007-02-09 13:00:00,121.10981,69.905399,0.66027259,23.920451,36.228145
2007-02-09 13:30:00,94.498624,54.545243,0.64971907,23.548628,36.244323
2007-02-09 14:00:00,83.786484,48.362124,0.63810646,23.159703,36.294419
2007-02-09 14:30:00,68.774131,39.696893,0.67613612,24.598682,36.381258
2007-02-09 15:00:00,74.569875,43.042235,0.68457501,24.904497,36.3795
2007-02-09 15:30:00,64.842266,37.427393,0.67048,24.353716,36.322808
2007-02-09 16:00:00,37.748385,21.788623,0.65564292,23.871905,36.409917
2007-02-09 16:30:00,0,0,0.68637542,25.266697,36.811775
2007-02-09 17:00:00,0,0,0.73339065,27.174234,37.052877
2007-02-09 17:30:00,0,0,0.77567257,28.763303,37.081759
2007-02-09 18:00:00,0,0,0.78676158,29.239828,37.164789
2007-02-09 18:30:00,0,0,0.78897973,29.276582,37.106887
2007-02-09 19:00:00,0,0,0.78535791,29.132715,37.094826
2007-02-09 19:30:00,0,0,0.78674811,29.207407,37.124217
2007-02-09 20:00:00,0,0,0.78911238,29.365931,37.213877
2007-02-09 20:30:00,0,0,0.78264869,29.232719,37.35101
2007-02-09 21:00:00,0,0,0.76856985,28.798279,37.469957
2007-02-09 21:30:00,0,0,0.77114165,28.981263,37.582282
2007-02-09 22:00:00,0,0,0.77527734,29.261353,37.743078
2007-02-09 22:30:00,0,0,0.78937568,29.870134,37.8402
2007-02-09 23:00:00,0,0,0.79012981,30.016446,37.989259
2007-02-09 23:30:00,0,0,0.79762055,30.486825,38.222216
2007-02-10 00:00:00,0,0,0.81662256,31.798152,38.938616
2007-02-10 00:30:00,0,0,0.8315387,32.347403,38.900658
2007-02-10 01:00:00,0,0,0.8351338,32.942687,39.445999
2007-02-10 01:30:00,0,0,0.83943701,33.2439,39.602614
2007-02-10 02:00:00,0,0,0.84073567,33.320168,39.632157
2007-02-10 02:30:00,0,0,0.84469861,33.884756,40.114611
2007-02-10 03:00:00,0,0,0.84559419,33.528192,39.650452
2007-02-10 03:30:00,0,0,0.84578191,34.17952,40.411742
2007-02-10 04:00:00,0,0,0.84803599,33.93861,40.020248
2007-02-10 04:30:00,0,0,0.85029091,34.346604,40.393945
2007-02-10 05:00:00,0,0,0.84994462,34.725372,40.85604
2007-02-10 05:30:00,0,0,0.85290795,34.475993,40.421704
2007-02-10 06:00:00,0,0,0.84850474,33.03221,38.929907
2007-02-10 06:30:00,0,0,0.84004636,32.816328,39.064902
2007-02-10 07:00:00,0,0,0.83393512,32.666972,39.172078
2007-02-10 07:30:00,2.4920719,1.4384407,0.82915056,32.462115,39.15105
2007-02-10 08:00:00,33.761153,19.487166,0.82512539,32.061098,38.856031
2007-02-10 08:30:00,26.808782,15.47421,0.81825763,31.58249,38.597244
2007-02-10 09:00:00,29.790147,17.195074,0.81539756,31.342983,38.438897
2007-02-10 09:30:00,59.443117,34.310968,0.81085151,31.001844,38.233689
2007-02-10 10:00:00,38.780753,22.384512,0.79550671,30.349412,38.151045
2007-02-10 10:30:00,42.309597,24.421385,0.79097312,30.178262,38.153335
2007-02-10 11:00:00,65.768749,37.962166,0.78281125,29.836983,38.115169
2007-02-10 11:30:00,88.207833,50.914156,0.78495825,30.117002,38.367648
2007-02-10 12:00:00,81.077785,46.798644,0.79417539,30.541983,38.457478
2007-02-10 12:30:00,41.915601,24.193967,0.79706621,30.811291,38.655874
2007-02-10 13:00:00,40.221983,23.2164,0.80817315,31.266567,38.687956
2007-02-10 13:30:00,44.144391,25.48044,0.81313536,31.3853,38.597879
2007-02-10 14:00:00,32.952473,19.02039,0.81852991,31.509654,38.495422
2007-02-10 14:30:00,27.275094,15.743368,0.82512643,31.771203,38.504648
2007-02-10 15:00:00,12.024743,6.9407628,0.83120006,32.046366,38.554336
2007-02-10 15:30:00,19.051583,10.996702,0.83664806,32.241108,38.536045
2007-02-10 16:00:00,8.8330313,5.0984853,0.84079636,32.410179,38.547002
2007-02-10 16:30:00,1.0813575,0.62416682,0.84769087,32.670453,38.540527
2007-02-10 17:00:00,0,0,0.85299121,32.818015,38.474037
2007-02-10 17:30:00,0,0,0.85698065,33.017367,38.527553
2007-02-10 18:00:00,0,0,0.86048405,33.154071,38.529559
2007-02-10 18:30:00,0,0,0.86142272,33.206952,38.548962
2007-02-10 19:00:00,0,0,0.85685217,33.039284,38.558908
2007-02-10 19:30:00,0,0,0.85128911,32.847104,38.585134
2007-02-10 20:00:00,0,0,0.84860205,32.7871,38.636602
2007-02-10 20:30:00,0,0,0.84688676,32.764657,38.688356
2007-02-10 21:00:00,0,0,0.84495551,32.662104,38.655412
2007-02-10 21:30:00,0,0,0.84467615,32.708194,38.722763
2007-02-10 22:00:00,0,0,0.84549989,32.802037,38.796027
2007-02-10 22:30:00,0,0,0.84835036,32.949039,38.838953
2007-02-10 23:00:00,0,0,0.84807417,32.985632,38.894749
2007-02-10 23:30:00,0,0,0.8478229,33.024741,38.952405
2007-02-11 00:00:00,0,0,0.84558794,32.969985,38.990604
2007-02-11 00:30:00,0,0,0.84534721,33.027492,39.069736
2007-02-11 01:00:00,0,0,0.84646434,33.178672,39.196774
2007-02-11 01:30:00,0,0,0.84850351,33.362102,39.318755
2007-02-11 02:00:00,0,0,0.84882656,33.476686,39.438783
2007-02-11 02:30:00,0,0,0.84825481,33.582032,39.589557
2007-02-11 03:00:00,0,0,0.84797417,33.695147,39.736053
2007-02-11 03:30:00,0,0,0.84768751,33.749539,39.813656
2007-02-11 04:00:00,0,0,0.8474034,33.808323,39.896374
2007-02-11 04:30:00,0,0,0.84740265,34.049925,40.181518
2007-02-11 05:00:00,0,0,0.84796143,34.301687,40.451942
2007-02-11 05:30:00,0,0,0.84938453,34.669445,40.817137
2007-02-11 06:00:00,0,0,0.8508323,34.976169,41.108182
2007-02-11 06:30:00,0,0,0.85385202,35.137227,41.151424
2007-02-11 07:00:00,0,0,0.8553773,35.553385,41.564565
2007-02-11 07:30:00,3.5447318,2.0460431,0.85470993,33.940351,39.709789
2007-02-11 08:00:00,9.7916322,5.6517961,0.84576633,32.434564,38.349321
2007-02-11 08:30:00,38.081179,21.980714,0.79885709,30.226376,37.837025
2007-02-11 09:00:00,82.057126,47.363927,0.75943454,28.490678,37.515647
2007-02-11 09:30:00,114.24722,65.944268,0.73653939,27.430732,37.242722
2007-02-11 10:00:00,133.98854,77.339089,0.71769997,26.807515,37.351981
2007-02-11 10:30:00,141.54014,81.697922,0.68316562,25.727147,37.658727
2007-02-11 11:00:00,140.91028,81.334364,0.67663279,25.366944,37.489971
2007-02-11 11:30:00,137.3516,79.280271,0.67673548,25.080486,37.060988
2007-02-11 12:00:00,135.25106,78.067824,0.68028121,25.189633,37.028265
2007-02-11 12:30:00,140.96374,81.365222,0.67203748,24.778906,36.871316
2007-02-11 13:00:00,116.53035,67.262105,0.68661761,25.260702,36.790059
2007-02-11 13:30:00,100.81376,58.190383,0.69048741,25.48734,36.9121
2007-02-11 14:00:00,102.14771,58.960345,0.68782927,25.34963,36.854538
2007-02-11 14:30:00,100.27183,57.877578,0.67970457,24.993585,36.771247
2007-02-11 15:00:00,121.65807,70.221859,0.6506697,23.73254,36.47402
2007-02-11 15:30:00,52.124472,30.086597,0.65381772,23.887687,36.535699
2007-02-11 16:00:00,21.583692,12.458253,0.66610503,24.545767,36.849695
2007-02-11 16:30:00,2.487969,1.4360725,0.69251486,25.46346,36.76955
2007-02-11 17:00:00,0,0,0.68389272,25.144337,36.766493
2007-02-11 17:30:00,0,0,0.67347726,24.560312,36.467916
2007-02-11 18:00:00,0,0,0.66769827,24.274603,36.355647
2007-02-11 18:30:00,0,0,0.67580871,24.593505,36.391223
2007-02-11 19:00:00,0,0,0.67091791,24.391064,36.354767
2007-02-11 19:30:00,0,0,0.67127856,24.42106,36.37992
2007-02-11 20:00:00,0,0,0.67185878,24.44612,36.385801
2007-02-11 20:30:00,0,0,0.66429488,24.117742,36.305777
2007-02-11 21:00:00,0,0,0.65698942,23.81689,36.251557
2007-02-11 21:30:00,0,0,0.66530181,24.142549,36.288115
2007-02-11 22:00:00,0,0,0.6751016,24.54232,36.353521
2007-02-11 22:30:00,0,0,0.67412761,24.561506,36.434505
2007-02-11 23:00:00,0,0,0.67070123,24.38414,36.356188
2007-02-11 23:30:00,0,0,0.68143039,24.809934,36.408612
2007-02-12 00:00:00,0,0,0.69466561,25.322569,36.45289
2007-02-12 00:30:00,0,0,0.69518691,25.308515,36.405338
2007-02-12 01:00:00,0,0,0.69390163,25.234715,36.366416
2007-02-12 01:30:00,0,0,0.70508031,25.648392,36.376553
2007-02-12 02:00:00,0,0,0.72203242,26.256519,36.364737
2007-02-12 02:30:00,0,0,0.71274029,25.925022,36.373729
2007-02-12 03:00:00,0,0,0.71688623,26.122273,36.438519
2007-02-12 03:30:00,0,0,0.7426495,27.085315,36.471196
2007-02-12 04:00:00,0,0,0.74979273,27.338995,36.46207
2007-02-12 04:30:00,0,0,0.76186114,27.807238,36.49909
2007-02-12 05:00:00,0,0,0.76131451,27.884456,36.626723
2007-02-12 05:30:00,0,0,0.7532511,27.572872,36.605153
2007-02-12 06:00:00,0,0,0.74591628,27.3066,36.608129
2007-02-12 06:30:00,0,0,0.74266348,27.230604,36.666141
2007-02-12 07:00:00,0,0,0.75088957,27.646119,36.817823
2007-02-12 07:30:00,11.458685,6.6140305,0.75178419,27.693254,36.836707
2007-02-12 08:00:00,69.074933,39.870517,0.74057306,27.162133,36.677182
2007-02-12 08:30:00,106.44809,61.442558,0.70477993,25.677271,36.433034
2007-02-12 09:00:00,115.79677,66.838675,0.69457639,25.215597,36.303562
2007-02-12 09:30:00,124.64858,71.948002,0.67540291,24.420312,36.156658
2007-02-12 10:00:00,149.5776,86.337197,0.64578641,23.26719,36.029234
2007-02-12 10:30:00,147.20327,84.966721,0.63516579,22.797128,35.891619
2007-02-12 11:00:00,135.86265,78.420836,0.62779574,22.507353,35.851395
2007-02-12 11:30:00,106.42807,61.431001,0.63661804,22.938718,36.032152
2007-02-12 12:00:00,127.15451,73.394442,0.64246863,23.25856,36.201861
2007-02-12 12:30:00,149.81357,86.473401,0.63932025,23.105595,36.140878
2007-02-12 13:00:00,153.26123,88.463417,0.63423473,22.949865,36.185128
2007-02-12 13:30:00,146.5646,84.598074,0.63352742,22.807862,36.001381
2007-02-12 14:00:00,121.7887,70.29726,0.63146865,22.622631,35.825421
2007-02-12 14:30:00,65.287497,37.684384,0.63759711,22.958445,36.007763
2007-02-12 15:00:00,66.275667,38.254762,0.63994338,23.005308,35.948974
2007-02-12 15:30:00,23.99607,13.850693,0.65164986,23.386305,35.887838
2007-02-12 16:00:00,7.133242,4.1173554,0.67696909,24.304025,35.901233
2007-02-12 16:30:00,0.8618943,0.49749121,0.70154462,25.155666,35.857542
2007-02-12 17:00:00,0,0,0.68817569,24.71178,35.909115
2007-02-12 17:30:00,0,0,0.66819858,24.015554,35.940745
2007-02-12 18:00:00,0,0,0.6682445,24.039543,35.974172
2007-02-12 18:30:00,0,0,0.69798492,25.132686,36.007492
2007-02-12 19:00:00,0,0,0.71498016,25.786644,36.066238
2007-02-12 19:30:00,0,0,0.70956907,25.638061,36.131876
2007-02-12 20:00:00,0,0,0.70647031,25.589238,36.22125
2007-02-12 20:30:00,0,0,0.69610445,25.200502,36.202185
2007-02-12 21:00:00,0,0,0.67729416,24.495318,36.166438
2007-02-12 21:30:00,0,0,0.66669565,24.121723,36.181012
2007-02-12 22:00:00,0,0,0.66837959,24.20647,36.216651
2007-02-12 22:30:00,0,0,0.6736899,24.428514,36.260769
2007-02-12 23:00:00,0,0,0.67224246,24.33577,36.200882
2007-02-12 23:30:00,0,0,0.66391729,24.008041,36.161193
2007-02-13 00:00:00,0,0,0.66083477,23.878907,36.134458
2007-02-13 00:30:00,0,0,0.65953733,23.851377,36.163802
2007-02-13 01:00:00,0,0,0.66054045,23.874086,36.14326
2007-02-13 01:30:00,0,0,0.65209216,23.533591,36.089363
2007-02-13 02:00:00,0,0,0.64829266,23.401789,36.09757
2007-02-13 02:30:00,0,0,0.6433227,23.198823,36.060942
2007-02-13 03:00:00,0,0,0.63916177,23.080176,36.110069
2007-02-13 03:30:00,0,0,0.64169717,23.184586,36.130104
2007-02-13 04:00:00,0,0,0.63808215,23.051603,36.126387
2007-02-13 04:30:00,0,0,0.63623348,22.976866,36.113891
2007-02-13 05:00:00,0,0,0.63058778,22.755354,36.085942
2007-02-13 05:30:00,0,0,0.62871443,22.697648,36.101681
2007-02-13 06:00:00,0,0,0.63510852,22.956899,36.146419
2007-02-13 06:30:00,0,0,0.64009305,23.126937,36.130587
2007-02-13 07:00:00,0,0,0.64259642,23.22989,36.150046
2007-02-13 07:30:00,2.7656612,1.5963583,0.64076537,23.169213,36.158654
2007-02-13 08:00:00,0,0,0.66993434,24.252453,36.201239
2007-02-13 08:30:00,28.768257,16.605232,0.71835339,26.042951,36.253676
2007-02-13 09:00:00,93.18572,53.787427,0.7126384,25.820335,36.232029
2007-02-13 09:30:00,119.98486,69.256072,0.69572266,25.21716,36.245995
2007-02-13 10:00:00,132.41417,76.430351,0.66563832,24.11395,36.226805
2007-02-13 10:30:00,147.28042,85.01125,0.63852752,23.108503,36.190301
2007-02-13 11:00:00,148.04313,85.451491,0.62679897,22.675169,36.176143
2007-02-13 11:30:00,149.74314,86.432753,0.61785245,22.323555,36.130884
2007-02-13 12:00:00,150.74246,87.009563,0.609506,21.999403,36.093825
2007-02-13 12:30:00,156.44161,90.299152,0.60732288,21.907494,36.072236
2007-02-13 13:00:00,156.1233,90.115421,0.60706061,21.89538,36.067864
2007-02-13 13:30:00,142.15995,82.055682,0.63860852,23.082523,36.145028
2007-02-13 14:00:00,123.27517,71.155261,0.67524533,24.487226,36.264192
2007-02-13 14:30:00,127.29976,73.478282,0.68855123,24.968196,36.261929
2007-02-13 15:00:00,60.829679,35.111301,0.70932015,25.787831,36.355701
2007-02-13 15:30:00,29.078244,16.784158,0.72783787,26.565847,36.499677
2007-02-13 16:00:00,11.769648,6.7935204,0.73717441,26.969415,36.584849
2007-02-13 16:30:00,2.3038041,1.3297713,0.74165243,27.204551,36.680998
2007-02-13 17:00:00,0,0,0.72883296,26.815081,36.791806
2007-02-13 17:30:00,0,0,0.7252236,26.693055,36.806655
2007-02-13 18:00:00,0,0,0.72434816,26.678478,36.831015
2007-02-13 18:30:00,0,0,0.73034154,26.906977,36.841636
2007-02-13 19:00:00,0,0,0.75393129,27.782471,36.850137
2007-02-13 19:30:00,0,0,0.7589702,27.980664,36.866617
2007-02-13 20:00:00,0,0,0.76073664,28.055028,36.878765
2007-02-13 20:30:00,0,0,0.76201107,28.104606,36.882149
2007-02-13 21:00:00,0,0,0.76415041,28.21266,36.920297
2007-02-13 21:30:00,0,0,0.75309891,27.81763,36.937552
2007-02-13 22:00:00,0,0,0.74929128,27.690637,36.955771
2007-02-13 22:30:00,0,0,0.74972943,27.728751,36.985011
2007-02-13 23:00:00,0,0,0.74664672,27.644358,37.024682
2007-02-13 23:30:00,0,0,0.73988278,27.427646,37.070259
2007-02-14 00:00:00,0,0,0.74960802,27.817062,37.10881
2007-02-14 00:30:00,0,0,0.7600768,28.222751,37.131446
2007-02-14 01:00:00,0,0,0.7609808,28.254873,37.129548
2007-02-14 01:30:00,0,0,0.75134716,27.890761,37.121004
2007-02-14 02:00:00,0,0,0.74191397,27.564934,37.153815
2007-02-14 02:30:00,0,0,0.74208283,27.614862,37.212642
2007-02-14 03:00:00,0,0,0.74827084,27.850825,37.220246
2007-02-14 03:30:00,0,0,0.73886307,27.486778,37.201451
2007-02-14 04:00:00,0,0,0.73634993,27.407571,37.22085
2007-02-14 04:30:00,0,0,0.73781908,27.461028,37.219189
2007-02-14 05:00:00,0,0,0.75621697,28.125434,37.192281
2007-02-14 05:30:00,0,0,0.76659938,28.527361,37.212868
2007-02-14 06:00:00,0,0,0.76432521,28.523696,37.318794
2007-02-14 06:30:00,0,0,0.76002923,28.470736,37.460053
2007-02-14 07:00:00,0,0,0.75833191,28.47496,37.549468
2007-02-14 07:30:00,15.029821,8.6753143,0.76269152,28.666345,37.585766
2007-02-14 08:00:00,47.762468,27.568819,0.78237471,29.331878,37.490831
2007-02-14 08:30:00,105.71934,61.021916,0.77667183,29.156864,37.540777
2007-02-14 09:00:00,139.82549,80.708216,0.69698014,25.707546,36.884188
2007-02-14 09:30:00,138.76287,80.094867,0.68323685,25.196369,36.877943
2007-02-14 10:00:00,150.73068,87.002766,0.64950589,24.237266,37.316469
2007-02-14 10:30:00,153.3767,88.530063,0.62184186,23.147593,37.224244
2007-02-14 11:00:00,155.43521,89.718254,0.60916619,22.803007,37.433147
2007-02-14 11:30:00,157.65779,91.001142,0.59652852,22.361346,37.485795
2007-02-14 12:00:00,158.37742,91.416517,0.59101697,22.204945,37.570741
2007-02-14 12:30:00,161.79565,93.389543,0.5897838,22.360636,37.913277
2007-02-14 13:00:00,163.78276,94.536515,0.58883986,22.425843,38.084792
2007-02-14 13:30:00,152.14253,87.817697,0.57262317,21.547364,37.629222
2007-02-14 14:00:00,149.54133,86.316262,0.59358707,22.451583,37.823572
2007-02-14 14:30:00,119.30639,68.864453,0.60810458,23.17105,38.103725
2007-02-14 15:00:00,135.82782,78.400733,0.60794202,23.042313,37.902155
2007-02-14 15:30:00,116.18284,67.061521,0.60151046,22.6238,37.611649
2007-02-14 16:00:00,39.51389,22.807684,0.61164782,23.046717,37.679717
2007-02-14 16:30:00,21.757288,12.558453,0.61821417,23.338064,37.750775
2007-02-14 17:00:00,0,0,0.63285387,24.035067,37.978857
2007-02-14 17:30:00,0,0,0.65472316,25.04879,38.258597
2007-02-14 18:00:00,0,0,0.66071027,25.572749,38.704937
2007-02-14 18:30:00,0,0,0.67216809,26.213629,38.998622
2007-02-14 19:00:00,0,0,0.64504647,24.829435,38.492474
2007-02-14 19:30:00,0,0,0.62980535,23.866004,37.894255
2007-02-14 20:00:00,0,0,0.66439505,25.1448,37.846158
2007-02-14 20:30:00,0,0,0.67929795,25.722767,37.866693
2007-02-14 21:00:00,0,0,0.67899179,25.602679,37.706906
2007-02-14 21:30:00,0,0,0.6733723,25.329417,37.615769
2007-02-14 22:00:00,0,0,0.6824718,25.625629,37.548261
2007-02-14 22:30:00,0,0,0.69868632,26.145042,37.420286
2007-02-14 23:00:00,0,0,0.70317146,26.249459,37.330097
2007-02-14 23:30:00,0,0,0.70249257,26.188646,37.279605
2007-02-15 00:00:00,0,0,0.71676837,26.800224,37.390356
2007-02-15 00:30:00,0,0,0.71840108,27.080236,37.69515
2007-02-15 01:00:00,0,0,0.72798224,27.534604,37.823181
2007-02-15 01:30:00,0,0,0.74705018,28.275934,37.850114
2007-02-15 02:00:00,0,0,0.7571515,28.617861,37.796743
2007-02-15 02:30:00,0,0,0.76584779,28.975953,37.835133
2007-02-15 03:00:00,0,0,0.77313935,29.305635,37.904726
2007-02-15 03:30:00,0,0,0.78017882,29.586935,37.923274
2007-02-15 04:00:00,0,0,0.77889166,29.473309,37.840062
2007-02-15 04:30:00,0,0,0.77466109,29.369149,37.912256
2007-02-15 05:00:00,0,0,0.77909073,29.582104,37.970037
2007-02-15 05:30:00,0,0,0.77597646,29.491665,38.005876
2007-02-15 06:00:00,0,0,0.77875926,29.654637,38.079338
2007-02-15 06:30:00,0,0,0.77797193,29.61153,38.062466
2007-02-15 07:00:00,0,0,0.78013487,29.637253,37.98991
2007-02-15 07:30:00,0,0,0.78410956,29.717764,37.900014
2007-02-15 08:00:00,1.5299883,0.88311956,0.78364261,29.664249,37.854308
2007-02-15 08:30:00,8.7671186,5.06044,0.78621943,29.73157,37.815868
2007-02-15 09:00:00,11.022591,6.3623137,0.79396486,30.160822,37.987603
2007-02-15 09:30:00,18.52454,10.69249,0.79662444,30.249941,37.97265
2007-02-15 10:00:00,19.876363,11.472771,0.79850428,30.359221,38.020111
2007-02-15 10:30:00,18.610986,10.742387,0.80097928,30.538764,38.126784
2007-02-15 11:00:00,18.132607,10.466263,0.80166692,30.670707,38.258666
2007-02-15 11:30:00,25.799296,14.891528,0.79838575,30.635931,38.372342
2007-02-15 12:00:00,32.420077,18.713087,0.79666221,30.618069,38.432938
2007-02-15 12:30:00,26.877416,15.513826,0.80106551,30.781181,38.425298
2007-02-15 13:00:00,16.45186,9.4961246,0.80479457,30.855425,38.339504
2007-02-15 13:30:00,15.493933,8.9432029,0.81179389,31.029307,38.223134
2007-02-15 14:00:00,11.413974,6.588223,0.82031077,31.399072,38.277045
2007-02-15 14:30:00,10.329259,5.9621181,0.82955156,31.854214,38.399318
2007-02-15 15:00:00,6.5899659,3.8037728,0.83196861,31.991241,38.452462
2007-02-15 15:30:00,3.8429673,2.2181867,0.83197213,32.027919,38.496384
2007-02-15 16:00:00,2.0881958,1.2053207,0.83044968,31.977632,38.506405
2007-02-15 16:30:00,0,0,0.83024237,31.973983,38.511625
2007-02-15 17:00:00,0,0,0.83203915,32.054737,38.525516
2007-02-15 17:30:00,0,0,0.8347842,32.165313,38.531291
2007-02-15 18:00:00,0,0,0.83689016,32.265508,38.554054
2007-02-15 18:30:00,0,0,0.84024808,32.403504,38.564211
2007-02-15 19:00:00,0,0,0.84221584,32.491971,38.57915
2007-02-15 19:30:00,0,0,0.84472523,32.618537,38.614375
2007-02-15 20:00:00,0,0,0.84676857,32.685269,38.600002
2007-02-15 20:30:00,0,0,0.84776749,32.601825,38.456093
2007-02-15 21:00:00,0,0,0.8490097,32.622024,38.423618
2007-02-15 21:30:00,0,0,0.84657582,32.508368,38.39983
2007-02-15 22:00:00,0,0,0.83829946,32.256195,38.478129
2007-02-15 22:30:00,0,0,0.83448878,32.196861,38.582737
2007-02-15 23:00:00,0,0,0.83728512,32.318742,38.599446
2007-02-15 23:30:00,0,0,0.83798893,32.383092,38.643818
2007-02-16 00:00:00,0,0,0.83329141,32.150011,38.581955
2007-02-16 00:30:00,0,0,0.83189751,32.189158,38.693658
2007-02-16 01:00:00,0,0,0.83623646,32.351831,38.68742
2007-02-16 01:30:00,0,0,0.82851405,32.041044,38.672903
2007-02-16 02:00:00,0,0,0.82871679,32.060935,38.687445
2007-02-16 02:30:00,0,0,0.82462006,31.880104,38.660354
2007-02-16 03:00:00,0,0,0.82230557,31.820753,38.696993
2007-02-16 03:30:00,0,0,0.82713772,32.053894,38.752789
2007-02-16 04:00:00,0,0,0.83265976,32.305441,38.797889
2007-02-16 04:30:00,0,0,0.83826414,32.581516,38.86784
2007-02-16 05:00:00,0,0,0.83587914,32.493593,38.873554
2007-02-16 05:30:00,0,0,0.82839155,32.23745,38.915716
2007-02-16 06:00:00,0,0,0.82431201,32.118469,38.963971
2007-02-16 06:30:00,0,0,0.82325506,32.140557,39.040825
2007-02-16 07:00:00,0,0,0.82837367,32.420424,39.137439
2007-02-16 07:30:00,5.941586,3.4295235,0.83353231,32.626421,39.142358
2007-02-16 08:00:00,18.461221,10.655942,0.83040508,32.48867,39.123882
2007-02-16 08:30:00,40.596259,23.432435,0.820285,32.042325,39.06243
2007-02-16 09:00:00,43.146065,24.9042,0.79632101,31.04882,38.990332
2007-02-16 09:30:00,62.466092,36.05585,0.77471567,30.14086,38.905706
2007-02-16 10:00:00,98.730851,56.988113,0.77044583,29.926716,38.843374
2007-02-16 10:30:00,114.18447,65.908046,0.741687,28.730092,38.736141
2007-02-16 11:00:00,109.35933,63.122945,0.72954119,28.2782,38.761623
2007-02-16 11:30:00,89.353292,51.575323,0.73203146,28.464249,38.883915
2007-02-16 12:00:00,84.806721,48.951012,0.74390094,28.945325,38.910187
2007-02-16 12:30:00,78.918938,45.552544,0.75837717,29.628206,39.067904
2007-02-16 13:00:00,61.114062,35.275449,0.7652791,29.970816,39.16325
2007-02-16 13:30:00,69.761569,40.266848,0.75986176,29.703309,39.090411
2007-02-16 14:00:00,79.976823,46.163162,0.74609868,29.022525,38.899043
2007-02-16 14:30:00,77.275245,44.603793,0.74865156,29.002962,38.740268
2007-02-16 15:00:00,53.244614,30.733151,0.75107197,29.063558,38.696103
