,time,Ls_daily_hh,Ls_daily_lagged_hh,Ls_daily_ft,Ls_daily_lagged_ft
1431,2007-12-02,0,0.048336734,0,0.047886191
1432,2007-12-03,0,0.045114285,0,0.044693778
1433,2007-12-04,0,0.042106666,0,0.041714193
1434,2007-12-05,0,0.039299555,0,0.038933246
1435,2007-12-06,0,0.036679584,0,0.036337697
1436,2007-12-07,0,0.034234279,0,0.033915184
1437,2007-12-08,0,0.031951994,0,0.031654171
1438,2007-12-09,0,0.029821861,0,0.029543893
1439,2007-12-10,0,0.027833737,0,0.0275743
1440,2007-12-11,0,0.025978154,0,0.025736014
1441,2007-12-12,0,0.024246277,0,0.024020279
1442,2007-12-13,0,0.022629859,0,0.022418927
1443,2007-12-14,0,0.021121201,0,0.020924332
1444,2007-12-15,0,0.019713121,0,0.019529377
1445,2007-12-16,0,0.018398913,0,0.018227418
1446,2007-12-17,0,0.017172319,0,0.017012257
1447,2007-12-18,0,0.016027498,0,0.015878107
1448,2007-12-19,0,0.014958998,0,0.014819566
1449,2007-12-20,0,0.013961731,0,0.013831595
1450,2007-12-21,0,0.013030949,0,0.012909489
1451,2007-12-22,0,0.012162219,0,0.012048856
1452,2007-12-23,0,0.011351405,0,0.011245599
1453,2007-12-24,0,0.010594644,0,0.010495893
1454,2007-12-25,0,0.0098883348,0,0.0097961664
1455,2007-12-26,0,0.0092291125,0,0.0091430886
1456,2007-12-27,0,0.0086138383,0,0.0085335494
1457,2007-12-28,0,0.0080395824,0,0.0079646461
1458,2007-12-29,0,0.0075036103,0,0.0074336697
1459,2007-12-30,0,0.0070033696,0,0.0069380917
1460,2007-12-31,0,0.0065364783,0,0.0064755522
1461,2008-01-01,0,0.0061007131,0,0.0060438488
1462,2008-01-02,0,0.0056939989,0,0.0056409255
1463,2008-01-03,0,0.0053143989,0,0.0052648638
1464,2008-01-04,0,0.0049601057,0,0.0049138729
1465,2008-01-05,0,0.004629432,0,0.0045862814
1466,2008-01-06,0,0.0043208032,0,0.0042805293
1467,2008-01-07,0,0.0040327496,0,0.0039951607
1468,2008-01-08,0,0.0037638996,0,0.0037288166
1469,2008-01-09,0,0.003512973,0,0.0034802288
1470,2008-01-10,0,0.0032787748,0,0.0032482136
1471,2008-01-11,0,0.0030601898,0,0.003031666
1472,2008-01-12,0,0.0028561772,0,0.0028295549
1473,2008-01-13,0,0.0026657653,0,0.0026409179
1474,2008-01-14,0,0.0024880477,0,0.0024648567
1475,2008-01-15,0,0.0023221778,0,0.002300533
1476,2008-01-16,0,0.002167366,0,0.0021471641
1477,2008-01-17,0,0.0020228749,0,0.0020040198
1478,2008-01-18,0,0.0018880166,0,0.0018704185
1479,2008-01-19,0,0.0017621488,0,0.0017457239
1480,2008-01-20,0,0.0016446722,0,0.0016293423
1481,2008-01-21,0,0.0015350274,0,0.0015207195
1482,2008-01-22,0,0.0014326922,0,0.0014193382
1483,2008-01-23,0,0.0013371794,0,0.0013247157
1484,2008-01-24,0,0.0012480341,0,0.0012364013
1485,2008-01-25,0,0.0011648319,0,0.0011539745
1486,2008-01-26,0,0.0010871764,0,0.0010770429
1487,2008-01-27,0,0.001014698,0,0.00100524
1488,2008-01-28,0,0.00094705144,0,0.00093822404
1489,2008-01-29,0,0.00088391467,0,0.00087567577
1490,2008-01-30,0,0.00082498703,0,0.00081729739
1491,2008-01-31,0,0.00076998789,0,0.00076281089
1492,2008-02-01,0,0.00071865537,0,0.00071195683
1493,2008-02-02,0,0.00067074501,0,0.00066449305
1494,2008-02-03,0,0.00062602868,0,0.00062019351
1495,2008-02-04,0,0.00058429343,0,0.00057884728
1496,2008-02-05,0,0.00054534054,0,0.00054025746
1497,2008-02-06,0,0.0005089845,0,0.00050424029
1498,2008-02-07,0,0.0004750522,0,0.00047062427
1499,2008-02-08,0,0.00044338205,0,0.00043924932
1500,2008-02-09,0,0.00041382325,0,0.00040996603
1501,2008-02-10,0.33273306,0.022568439,0,0.00038263496
1502,2008-02-11,0,0.021063876,0,0.00035712597
1503,2008-02-12,0,0.019659618,0,0.00033331757
1504,2008-02-13,0,0.018348977,0,0.0003110964
1505,2008-02-14,0,0.017125712,0,0.00029035664
1506,2008-02-15,0,0.015983998,0.04486214,0.0032618089
1507,2008-02-16,0,0.014918398,0.14127976,0.012463006
1508,2008-02-17,0,0.013923838,0.23620763,0.027379314
1509,2008-02-18,0,0.012995582,0.32971397,0.047534958
1510,2008-02-19,0,0.01212921,0.42186246,0.072490124
1511,2008-02-20,0.14435565,0.020944306,0.51271297,0.10183831
1512,2008-02-21,0,0.019548019,0.60232134,0.13520385
1513,2008-02-22,0,0.018244818,0.65351728,0.16975808
1514,2008-02-23,0.88616152,0.076105931,0.70432626,0.20539596
1515,2008-02-24,2.1398642,0.21368982,0.75475758,0.24202006
1516,2008-02-25,0,0.19944383,0.8048202,0.27954007
1517,2008-02-26,1.112061,0.26028497,0.85452279,0.31787226
1518,2008-02-27,0.8081899,0.29681196,0.90387382,0.35693903
1519,2008-02-28,0.8148596,0.33134847,0.9528812,0.3966685
1520,2008-02-29,0,0.30925858,1.0015528,0.43699413
1521,2008-03-01,0,0.28864134,1.0498963,0.47785427
1522,2008-03-02,0,0.26939858,1.097919,0.51919192
1523,2008-03-03,0,0.25143868,1.1456279,0.56095432
1524,2008-03-04,0,0.2346761,1.19303,0.6030927
1525,2008-03-05,0,0.21903102,1.240132,0.64556199
1526,2008-03-06,0.47316006,0.23597296,1.2869402,0.68832053
1527,2008-03-07,0,0.22024143,1.4578249,0.73962082
1528,2008-03-08,0,0.20555867,1.6250616,0.79865021
1529,2008-03-09,1.2907909,0.27790748,1.7889165,0.86466797
1530,2008-03-10,2.3056927,0.41309316,1.9496291,0.93699871
1531,2008-03-11,1.09335,0.45844362,2.1074159,1.0150265
1532,2008-03-12,1.3683158,0.51910176,2.2624731,1.0981896
1533,2008-03-13,0.00200888,0.48462891,2.4149793,1.1859756
1534,2008-03-14,0,0.45232031,2.5650972,1.277917
1535,2008-03-15,1.9081284,0.54937418,2.7129756,1.3735876
1536,2008-03-16,0.58513792,0.55175843,2.8587513,1.4725985
1537,2008-03-17,0,0.51497454,3.0025496,1.5745953
1538,2008-03-18,0,0.4806429,3.1444863,1.6792547
1539,2008-03-19,0,0.44860004,3.2846683,1.7862822
1540,2008-03-20,0.29540684,0.43838716,3.4231942,1.8954097
1541,2008-03-21,0.86653322,0.46693023,3.3688158,1.9936368
1542,2008-03-22,0.91231846,0.49662278,3.3141892,2.0816736
1543,2008-03-23,0,0.46351459,3.2593088,2.1601826
1544,2008-03-24,1.1562327,0.5096958,3.2041688,2.2297817
1545,2008-03-25,0.2480754,0.49225444,3.1487632,2.2910471
1546,2008-03-26,1.7459631,0.57583502,3.0930859,2.3445164
1547,2008-03-27,2.505134,0.70445495,3.0371304,2.3906906
1548,2008-03-28,3.335326,0.87984635,2.9808903,2.4300373
1549,2008-03-29,3.335326,1.043545,2.9243588,2.4629921
1550,2008-03-30,3.335326,1.1963304,2.8675289,2.4899612
1551,2008-03-31,3.335326,1.3389301,2.8103933,2.5113233
1552,2008-04-01,3.335326,1.4720232,2.7529448,2.5274314
1553,2008-04-02,2.0903299,1.5132436,2.6951755,2.5386144
1554,2008-04-03,1.6486377,1.5222699,2.6370775,2.5451786
1555,2008-04-04,1.7358338,1.5365075,2.7876466,2.5613431
1556,2008-04-05,3.335326,1.6564287,2.9360728,2.5863251
1557,2008-04-06,0.64918974,1.5892794,3.0824856,2.6194024
1558,2008-04-07,0,1.4833275,3.2270045,2.6599092
1559,2008-04-08,2.5804368,1.5564681,3.3697398,2.7072313
1560,2008-04-09,2.0023262,1.586192,3.5107933,2.7608021
1561,2008-04-10,0.74191391,1.5299068,3.6502592,2.8200992
1562,2008-04-11,3.1968459,1.641036,3.7882253,2.884641
1563,2008-04-12,3.335326,1.7539887,3.924773,2.9539831
1564,2008-04-13,3.335326,1.8594112,4.0599779,3.0277161
1565,2008-04-14,3.335326,1.9578055,4.193911,3.1054624
1566,2008-04-15,0,1.8272851,4.3266383,3.1868741
1567,2008-04-16,2.5288544,1.8740564,4.4582217,3.2716306
1568,2008-04-17,3.335326,1.9714744,4.5887189,3.3594365
1569,2008-04-18,2.1256098,1.9817501,4.7461298,3.4518827
1570,2008-04-19,0,1.8496334,4.7461298,3.5381659
1571,2008-04-20,0,1.7263245,4.7461298,3.6186968
1572,2008-04-21,3.335326,1.8335913,4.7461298,3.693859
1573,2008-04-22,1.5133634,1.8122428,4.7461298,3.7640104
1574,2008-04-23,3.335326,1.9137816,4.7461298,3.829485
1575,2008-04-24,3.335326,2.0085513,4.7461298,3.8905947
1576,2008-04-25,1.4661643,1.9723921,4.7461298,3.9476304
1577,2008-04-26,3.335326,2.0632544,4.7461298,4.0008636
1578,2008-04-27,3.335326,2.1480592,4.7461298,4.0505481
1579,2008-04-28,3.335326,2.2272103,4.7461298,4.0969202
1580,2008-04-29,1.4464656,2.1751606,4.7461298,4.1402008
1581,2008-04-30,3.335326,2.252505,4.7461298,4.1805961
1582,2008-05-01,3.335326,2.3246931,4.7461298,4.2182983
1583,2008-05-02,3.335326,2.3920686,4.7461298,4.2534871
1584,2008-05-03,3.335326,2.4549524,4.7461298,4.2863299
1585,2008-05-04,3.335326,2.513644,4.7461298,4.3169833
1586,2008-05-05,2.7162097,2.5271484,4.7461298,4.345593
1587,2008-05-06,3.335326,2.5810269,4.7461298,4.3722955
1588,2008-05-07,3.335326,2.6313135,4.7461298,4.3972178
1589,2008-05-08,3.335326,2.6782477,4.7461298,4.4204786
1590,2008-05-09,3.335326,2.7220529,4.7461298,4.4421887
1591,2008-05-10,3.335326,2.7629378,4.7461298,4.4624514
1592,2008-05-11,3.335326,2.801097,4.7461298,4.4813633
1593,2008-05-12,3.335326,2.8367122,4.7461298,4.4990144
1594,2008-05-13,3.335326,2.8699532,4.7461298,4.5154888
1595,2008-05-14,3.335326,2.900978,4.7461298,4.5308648
1596,2008-05-15,3.335326,2.9299345,4.7461298,4.5452158
1597,2008-05-16,3.335326,2.9569606,4.7461298,4.5586101
1598,2008-05-17,3.335326,2.982185,4.7461298,4.5711114
1599,2008-05-18,1.4413372,2.8794618,4.7461298,4.5827793
1600,2008-05-19,3.335326,2.9098528,4.7461298,4.5936693
1601,2008-05-20,3.335326,2.9382176,4.7461298,4.6038334
1602,2008-05-21,3.335326,2.9646915,4.7461298,4.6133198
1603,2008-05-22,3.2491087,2.9836527,4.7461298,4.6221738
1604,2008-05-23,3.335326,3.0070976,4.7461298,4.6304375
1605,2008-05-24,3.335326,3.0289795,4.7461298,4.6381503
1606,2008-05-25,3.335326,3.0494026,4.7461298,4.645349
1607,2008-05-26,3.335326,3.0684641,4.7461298,4.6520677
1608,2008-05-27,3.335326,3.0862549,4.7461298,4.6583385
1609,2008-05-28,3.335326,3.1028597,4.7461298,4.6641913
1610,2008-05-29,3.335326,3.1183574,4.7461298,4.6696538
1611,2008-05-30,3.335326,3.132822,4.7461298,4.6747522
1612,2008-05-31,3.335326,3.1463222,4.7461298,4.6795107
1613,2008-06-01,3.335326,3.1589225,4.7461298,4.683952
1614,2008-06-02,3.335326,3.1706827,4.7461298,4.6880972
1615,2008-06-03,3.335326,3.1816589,4.7461298,4.691966
1616,2008-06-04,3.335326,3.1919034,4.7461298,4.6955769
1617,2008-06-05,3.335326,3.2014649,4.7461298,4.6989471
1618,2008-06-06,3.335326,3.210389,4.7461298,4.7020926
1619,2008-06-07,3.335326,3.2187181,4.7461298,4.7050285
1620,2008-06-08,3.335326,3.226492,4.7461298,4.7077685
1621,2008-06-09,3.335326,3.2337476,4.7461298,4.710326
1622,2008-06-10,3.335326,3.2405195,4.7461298,4.7127129
1623,2008-06-11,3.335326,3.2468399,4.7461298,4.7149407
1624,2008-06-12,3.335326,3.252739,4.7461298,4.71702
1625,2008-06-13,3.335326,3.2582448,4.7461298,4.7189606
1626,2008-06-14,3.335326,3.2633835,4.7461298,4.7207719
1627,2008-06-15,3.335326,3.2681797,4.7461298,4.7224624
1628,2008-06-16,3.335326,3.2726561,4.7461298,4.7240402
1629,2008-06-17,3.335326,3.2768341,4.7461298,4.7255129
1630,2008-06-18,3.335326,3.2807336,4.7461298,4.7268873
1631,2008-06-19,3.335326,3.2843731,4.7461298,4.7281702
1632,2008-06-20,3.335326,3.2877699,4.7461298,4.7293675
1633,2008-06-21,2.5181866,3.2364644,4.7461298,4.730485
1634,2008-06-22,3.335326,3.2430551,4.7461298,4.731528
1635,2008-06-23,3.335326,3.2492065,4.7461298,4.7325014
1636,2008-06-24,3.335326,3.2549478,4.7461298,4.73341
1637,2008-06-25,3.0978847,3.244477,4.7461298,4.734258
1638,2008-06-26,3.335326,3.2505336,4.7461298,4.7350494
1639,2008-06-27,3.335326,3.2561864,4.7461298,4.7357881
1640,2008-06-28,3.335326,3.2614624,4.7461298,4.7364776
1641,2008-06-29,3.335326,3.2663866,4.7461298,4.737121
1642,2008-06-30,3.335326,3.2709826,4.7461298,4.7377216
1643,2008-07-01,3.335326,3.2752721,4.7461298,4.7382822
1644,2008-07-02,3.335326,3.2792757,4.7461298,4.7388053
1645,2008-07-03,3.335326,3.2830124,4.7461298,4.7392936
1646,2008-07-04,3.335326,3.2865,4.7461298,4.7397494
1647,2008-07-05,3.335326,3.289755,4.7461298,4.7401747
1648,2008-07-06,3.335326,3.2927931,4.7461298,4.7405717
1649,2008-07-07,3.335326,3.2956286,4.7461298,4.7409423
1650,2008-07-08,3.335326,3.2982751,4.7461298,4.7412881
1651,2008-07-09,3.335326,3.3007452,4.7461298,4.7416109
1652,2008-07-10,3.335326,3.3030506,4.7461298,4.7419122
1653,2008-07-11,3.335326,3.3052023,4.7461298,4.7421933
1654,2008-07-12,0.94941683,3.1481499,4.7461298,4.7424558
1655,2008-07-13,0.20502701,2.9519417,4.7461298,4.7427007
1656,2008-07-14,3.335326,2.9775007,4.7461298,4.7429293
1657,2008-07-15,3.335326,3.0013557,4.7461298,4.7431427
1658,2008-07-16,3.2939895,3.0208646,4.7461298,4.7433418
1659,2008-07-17,2.8678465,3.0106634,4.7461298,4.7435277
1660,2008-07-18,3.2141639,3.0242301,4.7461298,4.7437012
1661,2008-07-19,3.335326,3.0449698,4.7461298,4.7438631
1662,2008-07-20,3.335326,3.0643269,4.7461298,4.7440142
1663,2008-07-21,2.1941885,3.0063177,4.7461298,4.7441552
1664,2008-07-22,2.0691692,2.9438411,4.7461298,4.7442869
1665,2008-07-23,3.335326,2.9699401,4.7461298,4.7444097
1666,2008-07-24,2.6251947,2.9469571,4.7461298,4.7445244
1667,2008-07-25,3.335326,2.9728483,4.7461298,4.7446314
1668,2008-07-26,3.335326,2.9970135,4.7461298,4.7447313
1669,2008-07-27,3.335326,3.0195677,4.7461298,4.7448245
1670,2008-07-28,3.335326,3.0406182,4.7461298,4.7449116
1671,2008-07-29,3.335326,3.0602654,4.7461298,4.7449928
1672,2008-07-30,3.335326,3.0786028,4.7461298,4.7450686
1673,2008-07-31,3.335326,3.0957177,4.7461298,4.7451393
1674,2008-08-01,3.335326,3.1116916,4.7461298,4.7452054
1675,2008-08-02,2.2027719,3.0510969,4.7461298,4.745267
1676,2008-08-03,3.335326,3.0700455,4.7461298,4.7453245
1677,2008-08-04,3.335326,3.0877309,4.7461298,4.7453782
1678,2008-08-05,3.335326,3.1042372,4.7461298,4.7454283
1679,2008-08-06,3.335326,3.1196431,4.7461298,4.7454751
1680,2008-08-07,3.335326,3.134022,4.7461298,4.7455187
1681,2008-08-08,3.335326,3.1474423,4.7461298,4.7455595
1682,2008-08-09,3.0876578,3.1434566,4.7461298,4.7455975
1683,2008-08-10,3.335326,3.1562479,4.7461298,4.745633
1684,2008-08-11,3.335326,3.1681865,4.7461298,4.7456661
1685,2008-08-12,2.4561263,3.1207158,4.7461298,4.745697
1686,2008-08-13,3.335326,3.1350231,4.7461298,4.7457259
1687,2008-08-14,3.335326,3.1483767,4.7461298,4.7457528
1688,2008-08-15,0,2.9384849,4.7461298,4.7457779
1689,2008-08-16,0,2.7425859,4.7461298,4.7458014
1690,2008-08-17,3.335326,2.7821019,4.7461298,4.7458233
1691,2008-08-18,3.335326,2.8189835,4.7461298,4.7458437
1692,2008-08-19,2.3449193,2.7873792,4.7461298,4.7458628
1693,2008-08-20,3.335326,2.823909,4.7461298,4.7458806
1694,2008-08-21,3.335326,2.8580035,4.7461298,4.7458972
1695,2008-08-22,3.335326,2.889825,4.7461298,4.7459127
1696,2008-08-23,2.8502979,2.8871898,4.7461298,4.7459272
1697,2008-08-24,1.7126451,2.8088869,4.7461298,4.7459407
1698,2008-08-25,2.5322873,2.7904469,4.7461298,4.7459533
1699,2008-08-26,3.335326,2.8267722,4.669795,4.7408761
1700,2008-08-27,3.335326,2.8606757,4.5495027,4.7281179
1701,2008-08-28,0.49380003,2.702884,4.4283107,4.7081307
1702,2008-08-29,0.53361936,2.5582664,4.3061749,4.6813337
1703,2008-08-30,3.335326,2.6100704,4.1830487,4.6481147
1704,2008-08-31,3.335326,2.6584207,4.0588827,4.6088325
1705,2008-09-01,2.4054245,2.6415543,3.9336239,4.5638186
1706,2008-09-02,3.1050149,2.6724517,3.8072163,4.5133785
1707,2008-09-03,3.335326,2.7166433,3.6795999,4.4577932
1708,2008-09-04,2.1625352,2.6797028,3.5507108,4.3973211
1709,2008-09-05,2.5996451,2.6743656,3.4463391,4.3339223
1710,2008-09-06,2.3926205,2.6555826,3.3410667,4.2677319
1711,2008-09-07,0.23929838,2.494497,3.2348538,4.1988734
1712,2008-09-08,2.3378557,2.4840542,3.1276584,4.127459
1713,2008-09-09,3.2685791,2.5363559,3.0194357,4.0535908
1714,2008-09-10,2.6745867,2.5455713,2.9101386,3.9773607
1715,2008-09-11,3.1471796,2.5856785,2.7997166,3.8988511
1716,2008-09-12,1.4278484,2.5084898,2.6881165,3.8181354
1717,2008-09-13,1.8763808,2.4663492,2.575281,3.7352785
1718,2008-09-14,0,2.3019259,2.4611495,3.6503365
1719,2008-09-15,0,2.1484642,2.3456571,3.5633579
1720,2008-09-16,0,2.0052333,2.2287344,3.474383
1721,2008-09-17,0,1.871551,2.110307,3.3834446
1722,2008-09-18,1.0407392,1.8161636,1.990295,3.290568
1723,2008-09-19,0,1.695086,1.9719057,3.2026571
1724,2008-09-20,0,1.5820803,1.9534775,3.1193785
1725,2008-09-21,0.35352673,1.5001767,1.9350102,3.0404206
1726,2008-09-22,0,1.4001649,1.9165033,2.9654928
1727,2008-09-23,0.21864333,1.3213968,1.8979565,2.8943237
1728,2008-09-24,0,1.2333037,1.8793694,2.8266601
1729,2008-09-25,0,1.1510835,1.8607419,2.7622655
1730,2008-09-26,1.7864617,1.193442,1.8420735,2.7009194
1731,2008-09-27,1.7582792,1.2310978,1.8233639,2.6424157
1732,2008-09-28,2.5166377,1.3168005,1.8046128,2.5865622
1733,2008-09-29,1.7151858,1.3433595,1.7858197,2.5331793
1734,2008-09-30,0.88023101,1.3124843,1.7669843,2.4820997
1735,2008-10-01,1.2013103,1.3050727,1.7481064,2.4331668
1736,2008-10-02,1.7507691,1.3347858,1.7291855,2.3862347
1737,2008-10-03,0.65316514,1.2893444,1.6441076,2.3367596
1738,2008-10-04,0.96307659,1.2675932,1.5581304,2.284851
1739,2008-10-05,1.7619784,1.3005522,1.4712188,2.2306088
1740,2008-10-06,0,1.2138487,1.3833348,2.1741239
1741,2008-10-07,1.0709854,1.2043245,1.2944389,2.1154782
1742,2008-10-08,2.8273317,1.312525,1.204489,2.0547456
1743,2008-10-09,0,1.2250233,1.1134404,1.9919919
1744,2008-10-10,1.2762073,1.2284356,1.0212457,1.9272755
1745,2008-10-11,2.6850546,1.3255435,0.9278545,1.8606474
1746,2008-10-12,2.6068498,1.4109639,0.83321343,1.7921518
1747,2008-10-13,2.3361786,1.4726449,0.73726525,1.7218261
1748,2008-10-14,0,1.3744686,0.63994895,1.6497009
1749,2008-10-15,0.87594841,1.3412339,0.54119958,1.5758008
1750,2008-10-16,0,1.2518183,0.44094734,1.5001439
1751,2008-10-17,0.06810572,1.1729041,0.35367291,1.4237125
1752,2008-10-18,0.7605036,1.1454108,0.26518677,1.3464775
1753,2008-10-19,0.55826158,1.1062675,0.17543501,1.268408
1754,2008-10-20,1.5660101,1.136917,0.08436062,1.1894715
1755,2008-10-21,1.971048,1.1925257,0,1.1101734
1756,2008-10-22,0,1.113024,0,1.0361618
1757,2008-10-23,0.20888549,1.0527481,0,0.96708438
1758,2008-10-24,0.28598654,1.0016307,0,0.90261208
1759,2008-10-25,0.92702689,0.9966571,0,0.84243795
1760,2008-10-26,1.1219516,1.0050101,0,0.78627542
1761,2008-10-27,0,0.93800939,0,0.73385705
1762,2008-10-28,0,0.87547543,0,0.68493325
1763,2008-10-29,0,0.8171104,0,0.63927103
1764,2008-10-30,0,0.76263638,0,0.59665297
1765,2008-10-31,0,0.71179395,0,0.5568761
1766,2008-11-01,0.03313065,0.66654973,0,0.51975103
1767,2008-11-02,0.34977794,0.64543161,0,0.48510096
1768,2008-11-03,0,0.60240284,0,0.4527609
1769,2008-11-04,0,0.56224265,0,0.42257684
1770,2008-11-05,0,0.52475981,0,0.39440505
1771,2008-11-06,0,0.48977582,0,0.36811138
1772,2008-11-07,0,0.4571241,0,0.34357062
1773,2008-11-08,0,0.42664916,0,0.32066591
1774,2008-11-09,0,0.39820588,0,0.29928818
1775,2008-11-10,0,0.37165882,0,0.27933564
1776,2008-11-11,0,0.34688157,0,0.26071326
1777,2008-11-12,0,0.32375613,0,0.24333238
1778,2008-11-13,0,0.30217239,0,0.22711022
1779,2008-11-14,0,0.28202756,0,0.21196954
1780,2008-11-15,0,0.26322572,0,0.19783824
1781,2008-11-16,0,0.24567734,0,0.18464902
1782,2008-11-17,0,0.22929885,0,0.17233908
1783,2008-11-18,0,0.21401226,0,0.16084981
1784,2008-11-19,0,0.19974478,0,0.15012649
1785,2008-11-20,0,0.18642846,0,0.14011806
1786,2008-11-21,0,0.1739999,0,0.13077686
1787,2008-11-22,0,0.1623999,0,0.1220584
1788,2008-11-23,0,0.15157324,0,0.11392117
1789,2008-11-24,0,0.14146836,0,0.10632643
1790,2008-11-25,0,0.13203714,0,0.099237998
1791,2008-11-26,0,0.12323466,0,0.092622132
1792,2008-11-27,0,0.11501902,0,0.086447323
1793,2008-11-28,0,0.10735108,0,0.080684168
1794,2008-11-29,0,0.10019434,0,0.075305224
1795,2008-11-30,0,0.09351472,0,0.070284875
1796,2008-12-01,0,0.087280405,0,0.065599217
1797,2008-12-02,0,0.081461712,0,0.061225936
1798,2008-12-03,0,0.076030931,0,0.057144207
1799,2008-12-04,0,0.070962202,0,0.053334593
1800,2008-12-05,0,0.066231389,0,0.049778953
1801,2008-12-06,0,0.061815963,0,0.046460357
1802,2008-12-07,0,0.057694899,0,0.043362999
1803,2008-12-08,0,0.053848572,0,0.040472133
1804,2008-12-09,0,0.050258667,0,0.037773991
1805,2008-12-10,0,0.046908089,0,0.035255725
1806,2008-12-11,0,0.043780883,0,0.032905343
1807,2008-12-12,0,0.040862158,0,0.030711653
1808,2008-12-13,0,0.038138014,0,0.02866421
1809,2008-12-14,0,0.03559548,0,0.026753263
1810,2008-12-15,0,0.033222448,0,0.024969712
1811,2008-12-16,0,0.031007618,0,0.023305064
1812,2008-12-17,0,0.028940443,0,0.021751393
1813,2008-12-18,0,0.02701108,0,0.0203013
1814,2008-12-19,0,0.025210342,0,0.01894788
1815,2008-12-20,0,0.023529652,0,0.017684688
1816,2008-12-21,0,0.021961009,0,0.016505709
1817,2008-12-22,0,0.020496942,0,0.015405329
1818,2008-12-23,0,0.019130479,0,0.014378307
1819,2008-12-24,0,0.017855114,0,0.013419753
1820,2008-12-25,0,0.016664773,0,0.012525103
1821,2008-12-26,0,0.015553788,0,0.011690096
1822,2008-12-27,0,0.014516869,0,0.010910756
1823,2008-12-28,0,0.013549077,0,0.010183372
1824,2008-12-29,0,0.012645806,0,0.0095044809
1825,2008-12-30,0,0.011802752,0,0.0088708488
1826,2008-12-31,0,0.011015902,0,0.0082794589
1827,2009-01-01,0,0.010281508,0,0.007727495
1828,2009-01-02,0,0.0095960744,0,0.0072123286
1829,2009-01-03,0,0.0089563361,0,0.0067315067
1830,2009-01-04,0,0.008359247,0,0.0062827396
1831,2009-01-05,0,0.0078019639,0,0.0058638903
1832,2009-01-06,0,0.007281833,0,0.0054729643
1833,2009-01-07,0,0.0067963774,0,0.0051081
1834,2009-01-08,0,0.0063432856,0,0.00476756
1835,2009-01-09,0,0.0059203999,0,0.0044497227
1836,2009-01-10,0,0.0055257066,0,0.0041530745
1837,2009-01-11,0,0.0051573261,0,0.0038762029
1838,2009-01-12,0,0.0048135044,0,0.0036177893
1839,2009-01-13,0,0.0044926041,0,0.0033766034
1840,2009-01-14,0,0.0041930972,0,0.0031514965
1841,2009-01-15,0,0.0039135573,0,0.0029413967
1842,2009-01-16,0,0.0036526535,0,0.0027453036
1843,2009-01-17,0,0.0034091433,0,0.0025622834
1844,2009-01-18,0,0.0031818671,0,0.0023914645
1845,2009-01-19,0,0.0029697426,0,0.0022320335
1846,2009-01-20,0,0.0027717598,0,0.0020832313
1847,2009-01-21,0,0.0025869758,0,0.0019443492
1848,2009-01-22,0,0.0024145107,0,0.0018147259
1849,2009-01-23,0,0.0022535433,0,0.0016937442
1850,2009-01-24,0,0.0021033071,0,0.0015808279
1851,2009-01-25,0,0.0019630866,0,0.0014754394
1852,2009-01-26,0,0.0018322142,0,0.0013770768
1853,2009-01-27,0,0.0017100666,0,0.0012852716
1854,2009-01-28,0,0.0015960621,0,0.0011995869
1855,2009-01-29,0,0.001489658,0,0.0011196144
1856,2009-01-30,0,0.0013903475,0,0.0010449734
1857,2009-01-31,0,0.0012976576,0,0.00097530854
1858,2009-02-01,0,0.0012111471,0,0.00091028798
1859,2009-02-02,0,0.001130404,0,0.00084960211
1860,2009-02-03,0,0.0010550437,0,0.00079296197
1861,2009-02-04,0,0.00098470748,0,0.00074009784
1862,2009-02-05,0,0.00091906031,0,0.00069075798
1863,2009-02-06,0,0.00085778962,0,0.00064470745
1864,2009-02-07,0,0.00080060365,0,0.00060172695
1865,2009-02-08,0,0.00074723007,0,0.00056161182
1866,2009-02-09,0,0.00069741473,0,0.00052417104
