time,ta,vpd,co2,patm,fapar,ppfd,GPP_JAMES
2014-04-30 16:30,13.4,199.9,400.665,95730.1,0.738620484,317,12.14879336
2014-04-30 17:00,13.9,349.5,400.139,95730.1,0.738717548,294,11.37117004
2014-04-30 17:30,13.8,363,399.302,95730.1,0.738814611,275,10.73736829
2014-04-30 18:00,13.8,378.8,398.96,95730.1,0.738911675,251,9.932546336
2014-04-30 18:30,13.5,340.5,398.746,95730.1,0.739008739,114,4.806323262
2014-04-30 19:00,13.1,286.5,398.79,95730.1,0.739105802,51,2.18418607
2014-04-30 19:30,12.9,253,399.395,95730.1,0.739202866,16,0.688537099
2014-04-30 20:00,12.8,236.6,400.148,95730.1,0,0,0
2014-04-30 20:30,12.5,203,401.498,95730.1,0,0,0
2014-04-30 21:00,12.4,187.3,401.474,95730.1,0,0,0
2014-04-30 21:30,12.3,157.4,402.197,95730.1,0,0,0
2014-04-30 22:00,12,112.2,405.141,95730.1,0,0,0
2014-04-30 22:30,11.7,82.5,404.402,95730.1,0,0,0
2014-04-30 23:00,11.4,53.9,406.56,95730.1,0,0,0
2014-04-30 23:30,11,13.1,409.034,95730.1,0,0,0
2014-05-01 00:00,10.8,0,408.457,95730.1,0,0,0
2014-05-01 00:30,10.7,0,407.849,95730.1,0,0,0
2014-05-01 01:00,10.3,0,417.951,95730.1,0,0,0
2014-05-01 01:30,10.1,0,417.35,95730.1,0,0,0
2014-05-01 02:00,9.9,0,415.824,95730.1,0,0,0
2014-05-01 02:30,9.7,0,412.652,95730.1,0,0,0
2014-05-01 03:00,9.5,0,417.986,95730.1,0,0,0
2014-05-01 03:30,9.2,0,415.772,95730.1,0,0,0
2014-05-01 04:00,8.7,0,413.341,95730.1,0,0,0
2014-05-01 04:30,8,0,414.404,95730.1,0,0,0
2014-05-01 05:00,8.3,0,410.365,95730.1,0.741036434,12,0.498136571
2014-05-01 05:30,8.4,0,399.875,95730.1,0.741132434,56,2.315918778
2014-05-01 06:00,8.2,0,403.679,95730.1,0.741228433,176,6.847788238
2014-05-01 06:30,8.4,0,406.751,95730.1,0.741324433,323,11.18870078
2014-05-01 07:00,9.1,0,403.896,95730.1,0.741420432,499,14.89623237
2014-05-01 07:30,10.2,0,392.449,95730.1,0.741516432,637,17.39152899
2014-05-01 08:00,10.9,117.4,391.028,95730.1,0.741612431,556,16.31694644
2014-05-01 08:30,11,131.3,390.083,95730.1,0.741708431,668,17.70069425
2014-05-01 09:00,11.5,190,386.085,95730.1,0.74180443,568,16.69685369
2014-05-01 09:30,12.1,268.3,387.349,95730.1,0.74190043,701,18.54059844
2014-05-01 10:00,12.1,310.7,387.223,95730.1,0.741996429,535,16.34345253
2014-05-01 10:30,12.5,377,386.518,95730.1,0.742092429,765,19.2580945
2014-05-01 11:00,13.2,516.1,386.793,95730.1,0.742188428,1025,20.01579784
2014-05-01 11:30,13.7,627.3,387.695,95730.1,0.742284428,668,18.68154397
2014-05-01 12:00,14,655.6,386.847,95730.1,0.742380427,992,20.08102688
2014-05-01 12:30,14.4,656.4,386.187,95730.1,0.742476427,427,14.72136698
2014-05-01 13:00,14.6,631.7,384.569,95730.1,0.742572426,1159,20.6963037
2014-05-01 13:30,14.7,619.1,384.036,95730.1,0.742668426,541,17.19257132
2014-05-01 14:00,14.7,652.5,384.894,95730.1,0.742764426,877,20.71494308
2014-05-01 14:30,14.9,661,384.273,95730.1,0.742860425,357,13.08074473
2014-05-01 15:00,15,682.3,385.003,95730.1,0.742956425,392,14.0129242
2014-05-01 15:30,14.5,578.1,384.666,95730.1,0.743052424,117,4.879391367
2014-05-01 16:00,12.6,248.1,383.927,95730.1,0.743148424,262,10.19390508
2014-05-01 16:30,11.4,121.4,384.066,95730.1,0.743244423,140,5.810104419
2014-05-01 17:00,11.4,53.9,385.409,95730.1,0.743340423,455,15.02794701
2014-05-01 17:30,11.5,122.2,386.273,95730.1,0.743436422,460,15.00016644
2014-05-01 18:00,11.1,105.7,386.148,95730.1,0.743532422,236,9.223535735
2014-05-01 18:30,10.8,64.8,386.488,95730.1,0.743628421,91,3.84552919
2014-05-01 19:00,10.5,50.8,387.677,95730.1,0.743724421,14,0.598931521
2014-05-01 19:30,10.1,24.7,389.382,95730.1,0.74382042,6,0.256514606
2014-05-01 20:00,9.5,0,390.068,95730.1,0,0,0
2014-05-01 20:30,9.3,0,391.727,95730.1,0,0,0
2014-05-01 21:00,9,0,391.263,95730.1,0,0,0
2014-05-01 21:30,8.9,0,390.853,95730.1,0,0,0
2014-05-01 22:00,8.7,0,391.982,95730.1,0,0,0
2014-05-01 22:30,8.4,0,397.308,95730.1,0,0,0
2014-05-01 23:00,8.3,0,394.807,95730.1,0,0,0
2014-05-01 23:30,8.5,0,393.808,95730.1,0,0,0
2014-05-02 00:00,7.7,0,402.916,95730.1,0,0,0
2014-05-02 00:30,7.6,0,399.606,95730.1,0,0,0
2014-05-02 01:00,7.8,0,395.359,95730.1,0,0,0
2014-05-02 01:30,7.9,0,395.505,95730.1,0,0,0
2014-05-02 02:00,7.6,0,402.512,95730.1,0,0,0
2014-05-02 02:30,7.5,0,401.003,95730.1,0,0,0
2014-05-02 03:00,7.8,0,402.658,95730.1,0,0,0
2014-05-02 03:30,7.5,0,422.089,95730.1,0,0,0
2014-05-02 04:00,7.2,0,422.682,95730.1,0,0,0
2014-05-02 04:30,7.5,0,410.664,95730.1,0,0,0
2014-05-02 05:00,7.8,0,409.668,95730.1,0.74563248,5,0.206660323
2014-05-02 05:30,8.2,0,408.776,95730.1,0.745727286,13,0.542726199
2014-05-02 06:00,8.4,0,411.623,95730.1,0.745822092,22,0.922489738
2014-05-02 06:30,8.6,0,413.644,95730.1,0.745916899,73,3.044335122
2014-05-02 07:00,8.8,0,412.86,95730.1,0.746011705,83,3.467406599
2014-05-02 07:30,9,0,408.321,95730.1,0.746106512,93,3.890369223
2014-05-02 08:00,9,0,403.779,95730.1,0.746201318,122,5.040243383
2014-05-02 08:30,8.8,0,398.559,95730.1,0.746296124,181,7.185730477
2014-05-02 09:00,9,0,396.641,95730.1,0.746390931,356,12.2320196
2014-05-02 09:30,9.4,0,397.653,95730.1,0.746485737,278,10.40908863
2014-05-02 10:00,9.7,0,396.197,95730.1,0.746580543,466,14.72503637
2014-05-02 10:30,9.8,60.6,395.503,95730.1,0.74667535,627,16.47772073
2014-05-02 11:00,9.4,35.4,394.823,95730.1,0.746770156,464,14.21886693
2014-05-02 11:30,9.5,47.5,393.602,95730.1,0.746864963,559,15.57071141
2014-05-02 12:00,9.8,84.8,392.554,95730.1,0.746959769,442,13.85539092
2014-05-02 12:30,10,122.8,392.24,95730.1,0.747054575,738,17.32744262
2014-05-02 13:00,10.1,148.4,391.438,95730.1,0.747149382,568,15.70980064
2014-05-02 13:30,10.1,148.4,391.458,95730.1,0.747244188,301,10.78266298
2014-05-02 14:00,9.8,121.2,392.5,95730.1,0.747338994,231,8.737621247
2014-05-02 14:30,9.5,95,392.505,95730.1,0.747433801,210,8.045550944
2014-05-02 15:00,9.1,57.8,393.449,95730.1,0.747528607,335,11.46877759
2014-05-02 15:30,8.3,0,395.192,95730.1,0.747623413,127,5.146161317
2014-05-02 16:00,7.4,0,393.863,95730.1,0.74771822,143,5.595648341
2014-05-02 16:30,7.4,0,394.193,95730.1,0.747813026,110,4.385821553
2014-05-02 17:00,7.1,0,397.763,95730.1,0.747907833,48,1.941788881
2014-05-02 17:30,6.7,0,398.198,95730.1,0.748002639,36,1.443326433
2014-05-02 18:00,6.6,0,395.834,95730.1,0.748097445,21,0.841367992
2014-05-02 18:30,6.4,0,393.361,95730.1,0.748192252,14,0.557980988
2014-05-02 19:00,5.8,0,391.547,95730.1,0.748287058,10,0.391319288
2014-05-02 19:30,5.8,0,392.693,95730.1,0.748381864,4,0.156582548
2014-05-02 20:00,5.7,0,392.799,95730.1,0,0,0
2014-05-02 20:30,5.6,0,392.952,95730.1,0,0,0
2014-05-02 21:00,5.6,9.1,393.574,95730.1,0,0,0
2014-05-02 21:30,5.5,0,394.515,95730.1,0,0,0
2014-05-02 22:00,5.3,0,395.199,95730.1,0,0,0
2014-05-02 22:30,5.3,0,397.752,95730.1,0,0,0
2014-05-02 23:00,5.1,0,398.468,95730.1,0,0,0
2014-05-02 23:30,4.8,0,398.809,95730.1,0,0,0
2014-05-03 00:00,4.5,0,397.078,95730.1,0,0,0
2014-05-03 00:30,4.3,0,397.11,95730.1,0,0,0
2014-05-03 01:00,4.2,0,396.522,95730.1,0,0,0
2014-05-03 01:30,4.2,0,394.722,95730.1,0,0,0
2014-05-03 02:00,4.2,33,392.935,95730.1,0,0,0
2014-05-03 02:30,4,32.5,393.315,95730.1,0,0,0
2014-05-03 03:00,4,32.5,395.36,95730.1,0,0,0
2014-05-03 03:30,3.8,32.1,396.923,95730.1,0,0,0
2014-05-03 04:00,3.7,15.9,397.882,95730.1,0,0,0
2014-05-03 04:30,3.5,15.7,399.206,95730.1,0,0,0
2014-05-03 05:00,3.3,0,401.514,95730.1,0.750169963,11,0.393723078
2014-05-03 05:30,3.2,0,403.115,95730.1,0.750263448,51,1.804487373
2014-05-03 06:00,3.3,0,404.828,95730.1,0.750356932,128,4.371285021
2014-05-03 06:30,3.5,0,404.588,95730.1,0.750450416,192,6.270539573
2014-05-03 07:00,3.7,23.9,402.297,95730.1,0.7505439,368,9.820068516
2014-05-03 07:30,4.3,66.5,399.119,95730.1,0.750637384,496,11.57672554
2014-05-03 08:00,4.6,110.3,395.136,95730.1,0.750730868,402,10.58324167
2014-05-03 08:30,6.1,254.3,389.969,95730.1,0.750824353,1235,13.06456907
2014-05-03 09:00,6.6,331.5,388.665,95730.1,0.750917837,1266,13.27244169
2014-05-03 09:30,6.6,390,388.078,95730.1,0.751011321,1359,13.11453848
2014-05-03 10:00,7.2,538.5,389.132,95730.1,0.751104805,1389,13.26333338
2014-05-03 10:30,7.9,586.2,389.495,95730.1,0.751198289,1479,13.72975724
2014-05-03 11:00,8.1,626.6,390.358,95730.1,0.751291773,1556,13.80205639
2014-05-03 11:30,8,568.7,391.399,95730.1,0.751385258,1397,13.85198283
2014-05-03 12:00,8.5,588.4,391.417,95730.1,0.751478742,1581,15.66089191
2014-05-03 12:30,8.6,603.6,391.456,95730.1,0.751572226,1586,15.71103477
2014-05-03 13:00,8.9,616,392.473,95730.1,0.75166571,1384,15.94842312
2014-05-03 13:30,9.3,668,393.554,95730.1,0.751759194,1602,16.16754874
2014-05-03 14:00,9.6,681.6,393.802,95730.1,0.751852679,1534,16.39713421
2014-05-03 14:30,9.7,686.2,393.543,95730.1,0.751946163,1268,16.47312822
2014-05-03 15:00,9.9,683.3,392.369,95730.1,0.752039647,1222,16.65781441
2014-05-03 15:30,9.7,662.1,392.78,95730.1,0.752133131,961,16.53911888
2014-05-03 16:00,9.7,650.1,393.405,95730.1,0.752226615,858,16.57262378
2014-05-03 16:30,9.6,645.7,394.209,95730.1,0.752320099,838,16.49554291
2014-05-03 17:00,9.8,654.5,393.897,95730.1,0.752413584,633,16.28624709
2014-05-03 17:30,9.9,671.1,393.693,95730.1,0.752507068,579,15.69200571
2014-05-03 18:00,9.3,609.4,393.864,95730.1,0.752600552,231,8.351329623
2014-05-03 18:30,8.5,544,394.069,95730.1,0.752694036,115,4.382759394
2014-05-03 19:00,8.4,485.2,393.327,95730.1,0.75278752,82,3.170061632
2014-05-03 19:30,8.1,443,394.295,95730.1,0.752881004,27,1.052653844
2014-05-03 20:00,7.2,365.8,394.651,95730.1,0,0,0
2014-05-03 20:30,6.9,338.4,394.692,95730.1,0,0,0
2014-05-03 21:00,6.5,300.2,394.967,95730.1,0,0,0
2014-05-03 21:30,6.5,290.5,394.899,95730.1,0,0,0
2014-05-03 22:00,6.2,265.6,395.541,95730.1,0,0,0
2014-05-03 22:30,5.8,239.9,395.707,95730.1,0,0,0
2014-05-03 23:00,5.5,216.8,395.994,95730.1,0,0,0
2014-05-03 23:30,5.2,203.5,395.498,95730.1,0,0,0
2014-05-04 00:00,5.1,193.3,395.399,95730.1,0,0,0
2014-05-04 00:30,4.7,179.4,395.716,95730.1,0,0,0
2014-05-04 01:00,4.5,160.1,395.882,95730.1,0,0,0
2014-05-04 01:30,3.9,137.3,396.105,95730.1,0,0,0
2014-05-04 02:00,3.6,118.6,396.063,95730.1,0,0,0
2014-05-04 02:30,3.5,109.9,396.373,95730.1,0,0,0
2014-05-04 03:00,3.4,101.4,396.944,95730.1,0,0,0
2014-05-04 03:30,3.3,92.9,397.937,95730.1,0,0,0
2014-05-04 04:00,3,75.8,399.513,95730.1,0,0,0
2014-05-04 04:30,2.9,60.2,401.689,95730.1,0,0,0
2014-05-04 05:00,2.9,52.7,402.835,95730.1,0.754642691,19,0.661031021
2014-05-04 05:30,3.1,53.4,403.542,95730.1,0.754734724,78,2.696849368
2014-05-04 06:00,3.6,63.3,405.616,95730.1,0.754826757,177,5.883117543
2014-05-04 06:30,4.1,90.1,405.111,95730.1,0.75491879,302,9.109741648
2014-05-04 07:00,5.3,133.7,403.911,95730.1,0.755010823,454,12.22835313
2014-05-04 07:30,7.4,257.5,402.441,95730.1,0.755102856,639,15.45569664
2014-05-04 08:00,8.3,361.4,396.008,95730.1,0.755194889,802,16.55000861
2014-05-04 08:30,8.3,460,395.916,95730.1,0.755286922,975,16.25677292
2014-05-04 09:00,8.8,509.8,392.145,95730.1,0.755378955,1376,16.61378232
2014-05-04 09:30,8.9,524.7,392.844,95730.1,0.755470988,1151,16.67148309
2014-05-04 10:00,9.3,562.5,392.178,95730.1,0.75556302,1390,16.95990582
2014-05-04 10:30,9.8,606,392.1,95730.1,0.755655053,1490,17.32654886
2014-05-04 11:00,10.3,651.7,391.75,95730.1,0.755747086,1552,17.68191402
2014-05-04 11:30,10.6,664.9,391.218,95730.1,0.755839119,1571,17.93089481
2014-05-04 12:00,11.3,709.9,390.308,95730.1,0.755931152,1478,19.66752274
2014-05-04 12:30,11.3,723.3,389.599,95730.1,0.756023185,1408,19.62769968
2014-05-04 13:00,12.1,790.9,388.656,95730.1,0.756115218,1585,20.20871108
2014-05-04 13:30,12.6,817.3,388.458,95730.1,0.756207251,1512,20.60722164
2014-05-04 14:00,13.3,870.9,388.59,95730.1,0.756299284,1501,21.09725961
2014-05-04 14:30,13.4,876.6,388.905,95730.1,0.756391317,1458,21.17153268
2014-05-04 15:00,13.9,889.7,389.221,95730.1,0.75648335,1292,21.58535835
2014-05-04 15:30,13.8,883.9,390.355,95730.1,0.756575383,1197,21.5134768
2014-05-04 16:00,13.4,845.8,390.752,95730.1,0.756667416,1016,21.26867537
2014-05-04 16:30,13.2,819.7,391.379,95730.1,0.756759449,772,20.74358504
2014-05-04 17:00,12.8,798.5,391.61,95730.1,0.756851482,482,16.00847237
2014-05-04 17:30,12.4,749,391.779,95730.1,0.756943514,374,13.3601083
2014-05-04 18:00,11.7,687.7,391.891,95730.1,0.757035547,206,8.081748088
2014-05-04 18:30,11.1,634.5,392.021,95730.1,0.75712758,125,5.045336636
2014-05-04 19:00,10.6,575.4,393.269,95730.1,0.757219613,60,2.454359759
2014-05-04 19:30,10.1,519.4,394.688,95730.1,0.757311646,18,0.737142797
2014-05-04 20:00,9.6,454.4,396.944,95730.1,0,0,0
2014-05-04 20:30,9,379,400.246,95730.1,0,0,0
2014-05-04 21:00,8.5,333.1,399.906,95730.1,0,0,0
2014-05-04 21:30,8.2,315.5,403.223,95730.1,0,0,0
2014-05-04 22:00,7.9,309.1,400.614,95730.1,0,0,0
2014-05-04 22:30,7.7,304.9,396.763,95730.1,0,0,0
2014-05-04 23:00,7.5,300.8,395.75,95730.1,0,0,0
2014-05-04 23:30,7.2,274.3,395.993,95730.1,0,0,0
2014-05-05 00:00,6.9,248.8,398.274,95730.1,0,0,0
2014-05-05 00:30,6.6,224.2,401.231,95730.1,0,0,0
2014-05-05 01:00,6.3,200.6,401.481,95730.1,0,0,0
2014-05-05 01:30,5.8,184.5,402.258,95730.1,0,0,0
2014-05-05 02:00,5.5,162.6,404.044,95730.1,0,0,0
2014-05-05 02:30,5.1,131.8,405.569,95730.1,0,0,0
2014-05-05 03:00,5,139.6,406.412,95730.1,0,0,0
2014-05-05 03:30,4.8,146.3,406.822,95730.1,0,0,0
2014-05-05 04:00,4.5,126.4,408.717,95730.1,0,0,0
2014-05-05 04:30,4.4,125.5,407.245,95730.1,0,0,0
2014-05-05 05:00,4.9,182,406.297,95730.1,0.759044469,22,0.821817973
2014-05-05 05:30,5.2,212.4,405.069,95730.1,0.759134922,76,2.830192179
2014-05-05 06:00,5.6,227.5,403.411,95730.1,0.759225374,177,6.354563504
2014-05-05 06:30,6.1,244.9,401.972,95730.1,0.759315827,346,11.01538101
2014-05-05 07:00,8.2,348.1,398.949,95730.1,0.75940628,471,14.35506436
2014-05-05 07:30,9.5,451.4,393.912,95730.1,0.759496732,664,17.75437064
2014-05-05 08:00,10.2,522.9,391.657,95730.1,0.759587185,838,19.75480234
2014-05-05 08:30,11.2,572.2,391.154,95730.1,0.759677638,989,20.72903387
2014-05-05 09:00,12,645.4,388.952,95730.1,0.75976809,1113,21.39273834
2014-05-05 09:30,12.6,685.9,387.444,95730.1,0.759858543,1232,21.92011292
2014-05-05 10:00,13.2,804.5,386.285,95730.1,0.759948995,1230,22.20506977
2014-05-05 10:30,13.7,831.2,385.633,95730.1,0.760039448,1454,22.64026556
2014-05-05 11:00,14.3,896.8,385.631,95730.1,0.760129901,1509,23.05065046
2014-05-05 11:30,14.5,925,385.269,95730.1,0.760220353,1572,23.16517366
2014-05-05 12:00,15,1006.5,385.965,95730.1,0.760310806,1597,24.44101863
2014-05-05 12:30,15.2,1054,386.317,95730.1,0.760401259,1589,24.49692394
2014-05-05 13:00,15.8,1113.3,385.728,95730.1,0.760491711,1571,24.89298675
2014-05-05 13:30,16.3,1205.1,385.969,95730.1,0.760582164,1525,25.08343963
2014-05-05 14:00,16.6,1285,386.813,95730.1,0.760672617,1430,25.12146784
2014-05-05 14:30,16.7,1293.2,386.818,95730.1,0.760763069,1306,25.18446704
2014-05-05 15:00,17.1,1345.9,387.749,95730.1,0.760853522,1310,25.37437054
2014-05-05 15:30,17.1,1326.4,387.966,95730.1,0.760943975,1192,25.42873778
2014-05-05 16:00,17.4,1351.8,387.793,95730.1,0.761034427,1066,25.60344262
2014-05-05 16:30,17.4,1371.7,387.262,95730.1,0.76112488,864,24.84640229
2014-05-05 17:00,17.5,1340.4,385.754,95730.1,0.761215333,615,20.64304951
2014-05-05 17:30,17.4,1312.1,385.357,95730.1,0.761305785,503,18.00362752
2014-05-05 18:00,17.2,1315.2,385.852,95730.1,0.761396238,251,10.08911906
2014-05-05 18:30,16.8,1244,385.936,95730.1,0.76148669,186,7.655453304
2014-05-05 19:00,16.3,1149.5,386.434,95730.1,0.761577143,70,2.962579282
2014-05-05 19:30,15.6,1063.7,386.882,95730.1,0.761667596,27,1.150835658
2014-05-05 20:00,14.9,983,387.798,95730.1,0,0,0
2014-05-05 20:30,14.5,941.5,389.355,95730.1,0,0,0
2014-05-05 21:00,14,879.5,390.683,95730.1,0,0,0
2014-05-05 21:30,13.9,873.8,390.159,95730.1,0,0,0
2014-05-05 22:00,13.6,872.5,389.686,95730.1,0,0,0
2014-05-05 22:30,13.6,903.7,388.971,95730.1,0,0,0
2014-05-05 23:00,13.5,913.3,390.419,95730.1,0,0,0
2014-05-05 23:30,13.3,916.7,390.12,95730.1,0,0,0
2014-05-06 00:00,13.2,910.8,391.957,95730.1,0,0,0
2014-05-06 00:30,12.9,863.3,391.234,95730.1,0,0,0
2014-05-06 01:00,12.6,817.3,392.351,95730.1,0,0,0
2014-05-06 01:30,11.8,733.8,396.804,95730.1,0,0,0
2014-05-06 02:00,11.9,710.8,398.868,95730.1,0,0,0
2014-05-06 02:30,11.6,655.9,398.692,95730.1,0,0,0
2014-05-06 03:00,11.3,629.6,398.954,95730.1,0,0,0
2014-05-06 03:30,10.7,553.5,400.786,95730.1,0,0,0
2014-05-06 04:00,10.7,540.6,401.016,95730.1,0,0,0
2014-05-06 04:30,10.3,488.8,402.132,95730.1,0,0,0
2014-05-06 05:00,10.7,489.1,399.773,95730.1,0.763369103,12,0.503396986
2014-05-06 05:30,10.9,469.6,399.251,95730.1,0.763457846,32,1.346782117
2014-05-06 06:00,11,459.6,398.924,95730.1,0.763546589,100,4.169366409
2014-05-06 06:30,11.4,458.5,396.528,95730.1,0.763635333,135,5.605503268
2014-05-06 07:00,12.1,494.3,394.252,95730.1,0.763724076,235,9.431599927
2014-05-06 07:30,12.7,528.9,392.292,95730.1,0.763812819,264,10.51145971
2014-05-06 08:00,12.2,469.1,394.739,95730.1,0.763901563,364,13.59316785
2014-05-06 08:30,12.6,467,391.507,95730.1,0.763990306,636,19.66734324
2014-05-06 09:00,13.3,488.9,390.616,95730.1,0.764079049,385,14.47607953
2014-05-06 09:30,13.6,483,388.959,95730.1,0.764167793,502,17.56898914
2014-05-06 10:00,13.7,454.8,391.212,95730.1,0.764256536,385,14.62755827
2014-05-06 10:30,12.4,244.9,392.284,95730.1,0.764345279,236,9.739693331
2014-05-06 11:00,11.3,26.8,392.999,95730.1,0.764434023,281,11.48424825
2014-05-06 11:30,11.4,0,392.775,95730.1,0.764522766,456,16.84660818
2014-05-06 12:00,12,42.1,391.698,95730.1,0.764611509,465,16.81426617
2014-05-06 12:30,12.7,117.5,388.377,95730.1,0.764700253,569,19.07940004
2014-05-06 13:00,13.8,284.1,387.4,95730.1,0.764788996,540,18.65997822
2014-05-06 13:30,14,351.8,388.713,95730.1,0.764877739,331,13.1165347
2014-05-06 14:00,14.6,399,388.107,95730.1,0.764966483,827,23.44834067
2014-05-06 14:30,15.3,486.9,388.406,95730.1,0.765055226,873,24.29943873
2014-05-06 15:00,15.4,507.6,388.711,95730.1,0.765143969,493,17.82265435
2014-05-06 15:30,15.4,525.1,388.99,95730.1,0.765232713,607,20.30102719
2014-05-06 16:00,15.8,556.7,387.59,95730.1,0.765321456,546,19.12897395
2014-05-06 16:30,16,563.8,387.227,95730.1,0.765410199,512,18.3908466
2014-05-06 17:00,15.4,455.1,387.029,95730.1,0.765498943,159,6.840644825
2014-05-06 17:30,14.6,315.9,387.658,95730.1,0.765587686,149,6.484217963
2014-05-06 18:00,14.1,177,387.212,95730.1,0.765676429,59,2.652752816
2014-05-06 18:30,14.2,178.2,387.754,95730.1,0.765765173,51,2.297069165
2014-05-06 19:00,14.1,193.1,388.934,95730.1,0.765853916,13,0.585388322
2014-05-06 19:30,13,0,393.161,95730.1,0.765942659,3,0.140882977
2014-05-06 20:00,12,0,392.448,95730.1,0,0,0
2014-05-06 20:30,11.2,0,393.476,95730.1,0,0,0
2014-05-06 21:00,10.8,0,392.645,95730.1,0,0,0
2014-05-06 21:30,10.8,0,394.263,95730.1,0,0,0
2014-05-06 22:00,10.6,0,394.897,95730.1,0,0,0
2014-05-06 22:30,10.4,0,393.678,95730.1,0,0,0
2014-05-06 23:00,10.1,0,393.372,95730.1,0,0,0
2014-05-06 23:30,9.9,0,393.987,95730.1,0,0,0
2014-05-07 00:00,9.9,0,395.241,95730.1,0,0,0
2014-05-07 00:30,9.8,0,396.228,95730.1,0,0,0
2014-05-07 01:00,9.7,0,397.14,95730.1,0,0,0
2014-05-07 01:30,9.6,0,400.935,95730.1,0,0,0
2014-05-07 02:00,9.5,0,400.654,95730.1,0,0,0
2014-05-07 02:30,9.3,0,403.481,95730.1,0,0,0
2014-05-07 03:00,9.1,0,401.248,95730.1,0,0,0
2014-05-07 03:30,8.9,0,399.434,95730.1,0,0,0
2014-05-07 04:00,8.7,0,399.242,95730.1,0,0,0
2014-05-07 04:30,8.3,0,398.819,95730.1,0,0,0
2014-05-07 05:00,8,0,399.217,95730.1,0.767610399,15,0.64084971
2014-05-07 05:30,8,0,399.387,95730.1,0.767697304,52,2.212265574
2014-05-07 06:00,7.8,0,397.822,95730.1,0.767784209,116,4.819436939
2014-05-07 06:30,7.8,0,395.935,95730.1,0.767871114,320,11.65198579
2014-05-07 07:00,8.2,0,394.006,95730.1,0.767958019,566,16.7451402
2014-05-07 07:30,8.6,0,393.508,95730.1,0.768044924,555,16.87227826
2014-05-07 08:00,8.8,22.7,394.632,95730.1,0.768131828,574,17.02692978
2014-05-07 08:30,9.2,81.5,394.522,95730.1,0.768218733,628,17.78925358
2014-05-07 09:00,9.8,157.6,392.489,95730.1,0.768305638,782,19.6515254
2014-05-07 09:30,9.5,130.7,391.868,95730.1,0.768392543,320,11.86113661
2014-05-07 10:00,9.4,47.2,393.571,95730.1,0.768479448,517,16.41899773
2014-05-07 10:30,9.5,47.5,392.974,95730.1,0.768566353,473,15.67399907
2014-05-07 11:00,9.5,47.5,391.875,95730.1,0.768653258,430,14.79199659
2014-05-07 11:30,9.9,85.4,390.633,95730.1,0.768740163,902,20.88250204
2014-05-07 12:00,11.1,251.2,390.267,95730.1,0.768827068,1133,21.81517185
2014-05-07 12:30,11.4,310.1,390.301,95730.1,0.768913973,914,21.83042144
2014-05-07 13:00,11.6,286.9,390.08,95730.1,0.769000878,875,21.92224562
2014-05-07 13:30,10.4,75.7,389.914,95730.1,0.769087783,879,21.49917355
2014-05-07 14:00,10,24.6,390.028,95730.1,0.769174688,630,18.84517889
2014-05-07 14:30,10.7,64.4,391.382,95730.1,0.769261593,812,21.265777
2014-05-07 15:00,10.8,181.4,392.215,95730.1,0.769348498,666,19.35005079
2014-05-07 15:30,11.8,263.1,388.763,95730.1,0.769435403,1148,22.58551803
2014-05-07 16:00,12.1,310.7,388.539,95730.1,0.769522308,613,19.15512998
2014-05-07 16:30,12.2,383.8,388.361,95730.1,0.769609213,718,20.57443404
2014-05-07 17:00,10.8,181.4,389.239,95730.1,0.769696118,271,10.72093992
2014-05-07 17:30,10.2,12.4,388.829,95730.1,0.769783023,516,17.23474905
2014-05-07 18:00,10.8,116.6,387.499,95730.1,0.769869928,366,13.69446538
2014-05-07 18:30,10.4,75.7,389.054,95730.1,0.769956833,36,1.575917193
2014-05-07 19:00,9.9,0,388.74,95730.1,0.770043738,89,3.93995241
2014-05-07 19:30,10,49.1,389.063,95730.1,0.770130643,43,1.878393468
2014-05-07 20:00,9.5,47.5,391.824,95730.1,0,0,0
2014-05-07 20:30,9.2,23.3,393.776,95730.1,0,0,0
2014-05-07 21:00,9.1,34.7,393.791,95730.1,0,0,0
2014-05-07 21:30,9,57.4,393.25,95730.1,0,0,0
2014-05-07 22:00,8.8,79.3,393.984,95730.1,0,0,0
2014-05-07 22:30,8.6,78.2,399.488,95730.1,0,0,0
2014-05-07 23:00,8.6,89.4,399.506,95730.1,0,0,0
2014-05-07 23:30,8.5,77.7,398.083,95730.1,0,0,0
2014-05-08 00:00,8.3,43.8,396.519,95730.1,0,0,0
2014-05-08 00:30,8.3,43.8,398.041,95730.1,0,0,0
2014-05-08 01:00,8.3,54.8,398.381,95730.1,0,0,0
2014-05-08 01:30,8.1,54,398.696,95730.1,0,0,0
2014-05-08 02:00,7.9,10.7,397.265,95730.1,0,0,0
